看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,579.4,581.6,584.2,6,246,-7.62,3900,io2612C3900,3,35.2,36.8,36.0,1,1358,19.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,492.6,488.6,497.2,6,228,-10.35,4000,io2612C4000,3,48.2,48.2,49.4,3,766,17.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,409.0,426.0,413.4,6,276,-7.39,4100,io2612C4100,3,63.6,64.4,64.8,3,938,19.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,331.8,337.6,336.2,6,227,-10.92,4200,io2612C4200,9,85.8,85.8,87.0,3,1216,16.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,263.4,268.8,267.0,6,312,-11.98,4300,io2612C4300,9,116.4,116.4,118.0,3,924,18.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,204.6,203.2,207.8,9,1143,-15.26,4400,io2612C4400,6,156.4,156.6,157.6,3,1399,16.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
4,158.0,158.0,158.4,6,2234,-14.5,4500,io2612C4500,9,206.6,208.8,209.0,3,1214,17.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,116.8,114.6,118.0,1,1138,-17.32,4600,io2612C4600,6,266.8,269.4,270.2,3,1114,16.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,87.8,88.4,89.4,6,1654,-16.13,4700,io2612C4700,6,336.0,339.0,339.6,3,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,66.0,66.0,67.0,1,1352,-16.46,4800,io2612C4800,6,413.4,416.8,417.6,3,656,13.08,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,50.2,50.4,51.6,9,1461,-15.15,4900,io2612C4900,6,498.2,500.8,501.4,3,441,11.54,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,40.0,40.0,40.6,1,2543,-14.89,5000,io2612C5000,6,585.6,584.8,590.2,3,373,9.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
6,24.4,24.6,24.8,1,1514,-12.14,5200,io2612C5200,6,769.2,776.6,774.0,3,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,16.8,17.0,17.6,5,2627,-11.46,5400,io2612C5400,6,960.2,962.0,965.0,3,518,6.32,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
2,12.8,13.2,13.4,14,4422,-5.71,5600,io2612C5600,6,1154.4,1158.2,1159.8,3,326,3.93,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,550.0,545.6,557.0,3,287,-9.07,3900,io2703C3900,1,76.8,78.8,78.0,3,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,470.8,464.4,478.4,3,212,-10.69,4000,io2703C4000,3,95.8,101.2,99.0,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,397.4,427.6,404.8,3,162,-3.74,4100,io2703C4100,6,120.6,124.2,123.8,3,2268,15.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,331.6,330.0,338.4,3,341,-11.48,4200,io2703C4200,3,152.4,157.2,156.2,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,272.4,276.2,278.0,3,357,-12.82,4300,io2703C4300,3,192.0,206.0,194.8,2,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,222.0,220.0,226.2,6,481,-13.52,4400,io2703C4400,3,239.6,247.6,243.4,3,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,179.2,176.6,182.4,3,712,-15.66,4500,io2703C4500,3,294.8,311.8,300.6,5,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
3,143.4,153.6,147.4,8,276,-9.65,4600,io2703C4600,3,358.6,364.8,364.4,3,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:59:27
