看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,673.4,678.0,691.4,1,243,3.01,3900,io2609C3900,3,2.2,2.4,2.4,1,1036,9.09,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,2,3.6,3.6,4.0,3,1205,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,527.2,508.4,543.4,1,66,-0.59,4050,io2609C4050,8,4.4,4.4,5.0,4,202,-8.33,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,479.0,473.2,491.0,1,153,2.34,4100,io2609C4100,6,6.0,6.0,6.4,3,1010,-6.25,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,431.2,427.8,443.0,1,40,3.18,4150,io2609C4150,1,8.2,8.2,8.4,1,655,-2.38,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,384.4,394.0,396.4,1,466,7.07,4200,io2609C4200,2,10.4,10.4,11.0,3,2000,-7.14,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,338.2,344.8,349.4,1,75,7.21,4250,io2609C4250,7,14.6,14.6,14.8,2,990,-7.59,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,293.2,299.0,298.6,1,476,7.63,4300,io2609C4300,12,18.0,18.4,18.8,2,2394,-9.8,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
3,267.0,267.4,291.8,3,108,4.7,4350,io2609C4350,3,20.2,20.2,29.8,3,1297,-14.41,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
1,222.8,230.0,227.0,1,1253,7.68,4400,io2609C4400,2,32.4,33.2,33.2,6,2598,-13.09,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:30:54
