看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,584.0,606.2,588.4,3,246,-3.72,3900,io2612C3900,3,36.2,36.0,37.2,5,1350,16.88,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,67,49.2,49.2,49.4,6,684,20.0,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,413.2,426.0,417.2,3,276,-7.39,4100,io2612C4100,3,64.0,65.0,64.6,3,930,20.82,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,335.6,332.0,339.2,3,220,-12.4,4200,io2612C4200,8,84.8,85.0,86.4,3,1108,15.8,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,9,114.4,117.4,115.6,3,826,19.07,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,206.8,206.0,207.8,5,1115,-14.1,4400,io2612C4400,3,153.6,157.4,155.8,14,1314,17.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
11,156.8,155.0,158.2,3,2105,-16.13,4500,io2612C4500,3,203.0,205.0,205.0,3,1378,15.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,117.2,115.2,118.4,2,1080,-16.88,4600,io2612C4600,3,262.4,252.8,265.2,6,1117,9.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,88.2,88.8,89.4,3,1626,-15.75,4700,io2612C4700,3,332.0,318.0,334.8,3,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,66.0,66.2,67.0,2,1339,-16.2,4800,io2612C4800,6,409.6,410.0,413.4,9,657,11.23,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
10,50.0,51.8,51.2,2,1447,-12.79,4900,io2612C4900,3,493.4,486.0,496.4,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
10,40.0,40.2,41.4,13,2515,-14.47,5000,io2612C5000,3,582.0,563.4,586.2,6,347,5.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,25.0,25.2,25.8,11,1506,-10.0,5200,io2612C5200,1,766.6,734.8,769.8,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,17.4,17.4,18.0,21,2643,-9.38,5400,io2612C5400,3,956.6,936.8,961.4,6,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
4,12.8,13.0,13.2,14,4393,-7.14,5600,io2612C5600,3,1150.6,1131.2,1155.2,6,317,1.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
18,619.0,655.8,622.8,6,245,-3.9,3900,io2609C3900,7,1.8,1.8,2.0,60,1086,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,40,3.2,3.4,3.6,94,1235,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
18,472.2,490.6,475.2,6,67,-7.71,4050,io2609C4050,51,4.2,4.4,4.4,9,213,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
12,424.2,427.4,427.6,6,149,-11.47,4100,io2609C4100,57,6.0,6.0,6.2,1,1063,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,377.2,375.8,379.8,6,42,-14.0,4150,io2609C4150,57,8.4,8.8,8.8,61,789,7.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
18,331.0,328.6,333.8,12,474,-15.83,4200,io2609C4200,63,11.8,12.2,12.2,7,2315,17.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,287.0,288.8,288.8,24,84,-16.0,4250,io2609C4250,2,17.2,17.2,17.4,6,1134,17.81,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,244.0,245.6,245.6,6,489,-17.75,4300,io2609C4300,35,24.0,24.2,24.2,13,2435,31.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,203.2,201.2,204.8,12,117,-21.22,4350,io2609C4350,6,33.0,33.4,33.4,14,1353,41.53,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,165.8,165.6,167.0,6,1434,-22.47,4400,io2609C4400,39,44.8,45.4,45.2,1,2701,36.75,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
12,131.4,130.2,132.2,3,406,-26.02,4450,io2609C4450,6,60.6,61.4,61.2,21,1839,40.18,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,101.6,101.2,102.0,3,3463,-27.19,4500,io2609C4500,15,80.6,81.4,81.2,8,4304,37.97,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
4,75.6,75.6,76.4,12,2518,-29.48,4550,io2609C4550,1,105.0,106.0,105.8,18,3611,39.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
9,55.2,55.2,55.6,7,6274,-30.48,4600,io2609C4600,13,133.8,134.4,134.8,1,6122,35.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
32,38.6,38.8,39.0,6,3204,-31.93,4650,io2609C4650,14,167.4,168.4,168.6,6,2778,33.65,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
40,26.8,26.8,27.2,1,9023,-33.0,4700,io2609C4700,1,205.6,207.4,206.6,7,2771,29.3,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
45,17.6,17.8,17.8,2,2907,-35.51,4750,io2609C4750,3,246.0,249.2,247.2,6,792,26.88,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
41,11.8,11.8,12.0,6,6856,-35.87,4800,io2609C4800,6,289.8,292.4,291.2,6,1251,23.9,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
11,7.6,7.8,7.8,16,3127,-35.0,4850,io2609C4850,12,335.2,324.2,337.0,6,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
28,4.8,4.8,5.0,16,4163,-40.0,4900,io2609C4900,6,382.6,384.6,384.2,6,819,17.76,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
52,3.0,3.2,3.2,9,1563,-36.0,4950,io2609C4950,6,431.0,429.6,433.2,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
24,3.0,3.2,3.2,59,6390,-23.81,5000,io2609C5000,6,480.4,485.0,482.8,6,869,14.66,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
65,1.4,1.4,1.6,25,1218,-36.36,5100,io2609C5100,6,579.0,556.4,581.8,9,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
52,1.2,1.4,1.4,6,2208,0.0,5200,io2609C5200,6,678.0,650.2,681.6,12,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
24,1.0,1.2,1.2,39,734,0.0,5300,io2609C5300,6,777.4,740.6,781.2,12,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
43,1.4,1.8,1.8,91,3336,80.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
37,0.6,0.8,0.8,38,576,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
32,0.6,0.8,0.8,46,1727,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,74.6,74.6,76.8,2,1330,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,472.8,480.0,481.0,3,211,-7.69,4000,io2703C4000,3,95.6,95.0,98.6,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,400.2,427.6,407.0,5,162,-3.74,4100,io2703C4100,3,121.0,121.0,123.0,1,2266,12.04,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,334.2,349.6,341.4,3,340,-6.22,4200,io2703C4200,3,153.6,148.8,155.6,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,275.6,281.4,281.8,3,360,-11.17,4300,io2703C4300,11,193.0,193.0,196.0,6,333,11.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,225.0,232.6,229.2,3,479,-8.57,4400,io2703C4400,8,239.4,244.4,244.2,3,783,12.63,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,181.4,185.0,185.6,3,708,-11.65,4500,io2703C4500,9,294.2,299.6,300.8,3,641,11.29,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
6,146.2,153.6,150.0,3,276,-9.65,4600,io2703C4600,9,357.4,343.0,365.0,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
1,120.0,126.0,122.0,3,395,-8.56,4700,io2703C4700,8,427.8,390.6,436.0,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
3,95.2,101.4,98.8,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
1,78.8,82.8,80.8,3,398,-8.61,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
5,63.0,63.2,65.4,3,780,-15.28,5000,io2703C5000,3,670.4,628.4,677.6,3,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:10:09
