看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,596.6,655.8,599.8,18,245,-3.9,3900,io2609C3900,78,2.2,2.4,2.6,55,1090,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
6,499.0,501.0,501.6,12,189,-14.24,4000,io2609C4000,60,4.4,4.4,4.6,3,1258,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
6,450.8,490.6,453.4,6,67,-7.71,4050,io2609C4050,57,6.0,5.8,6.4,75,227,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
6,403.4,433.6,406.2,6,150,-10.19,4100,io2609C4100,72,8.4,8.4,8.8,54,1084,40.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
6,357.0,375.8,358.8,6,42,-14.0,4150,io2609C4150,42,11.8,12.0,12.2,37,838,46.34,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
5,313.0,315.0,314.0,12,487,-19.31,4200,io2609C4200,6,16.8,16.8,17.0,8,2406,61.54,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
12,268.0,270.8,269.8,6,88,-21.23,4250,io2609C4250,12,23.2,23.2,23.6,27,1220,58.9,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
1,228.0,228.4,228.6,6,496,-23.51,4300,io2609C4300,12,31.6,31.8,31.8,2,2550,72.83,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
3,188.4,190.4,189.6,12,129,-25.45,4350,io2609C4350,12,42.6,42.4,43.0,7,1483,79.66,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
1,153.2,154.0,154.4,6,1529,-27.9,4400,io2609C4400,10,56.8,56.6,57.0,2,2795,70.48,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
15,121.0,121.2,121.8,6,403,-31.14,4450,io2609C4450,2,75.0,75.2,75.2,1,1924,71.69,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
6,93.4,93.8,94.2,18,3516,-32.52,4500,io2609C4500,6,97.0,97.2,97.6,8,4494,64.75,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
10,70.0,70.4,70.4,1,2912,-34.33,4550,io2609C4550,23,123.4,123.8,124.4,10,3798,62.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
2,51.2,51.2,51.4,3,6566,-35.52,4600,io2609C4600,3,154.4,154.4,155.2,3,6429,55.96,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
26,36.0,36.2,36.4,12,3403,-36.49,4650,io2609C4650,11,189.2,186.6,190.2,3,2770,48.1,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
12,25.2,25.4,25.4,1,9250,-36.5,4700,io2609C4700,6,228.4,227.8,229.2,1,2718,42.02,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
8,16.8,17.0,17.0,11,2992,-38.41,4750,io2609C4750,12,269.6,266.4,271.2,6,715,35.64,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
4,11.4,11.6,11.6,29,6953,-36.96,4800,io2609C4800,6,314.0,314.0,315.4,1,1250,33.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
55,7.2,7.4,7.6,72,3054,-38.33,4850,io2609C4850,6,359.8,324.2,361.4,3,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
10,4.8,5.0,5.0,15,4142,-37.5,4900,io2609C4900,6,407.2,395.8,409.0,15,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
9,3.2,3.4,3.4,36,1476,-32.0,4950,io2609C4950,6,455.2,429.6,457.6,3,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
51,3.0,3.2,3.2,22,6362,-23.81,5000,io2609C5000,6,504.8,490.2,506.6,3,869,15.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
18,1.6,1.8,1.8,28,1145,-18.18,5100,io2609C5100,12,602.6,556.4,605.2,3,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
61,1.2,1.6,1.4,6,2209,14.29,5200,io2609C5200,12,702.2,650.2,705.6,18,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
24,1.0,1.2,1.2,21,735,0.0,5300,io2609C5300,12,800.2,740.6,804.0,12,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
24,1.4,1.4,1.6,35,3335,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:38:19
