看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,649.6,655.8,653.6,6,245,-3.9,3900,io2609C3900,24,2.0,2.0,2.2,51,1090,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,21,3.4,3.4,3.6,52,1213,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,502.4,490.6,506.0,6,67,-7.71,4050,io2609C4050,18,4.2,4.2,4.4,22,214,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,454.0,435.2,457.4,6,149,-9.86,4100,io2609C4100,39,5.6,6.0,6.0,85,1051,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,406.0,396.2,409.0,6,41,-9.34,4150,io2609C4150,36,7.4,7.4,7.8,81,760,-9.76,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,359.4,350.0,362.0,6,467,-10.35,4200,io2609C4200,45,10.0,10.0,10.4,61,2208,-3.85,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,313.2,299.8,315.2,6,79,-12.8,4250,io2609C4250,35,14.0,14.4,14.4,23,1051,-1.37,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,269.0,267.6,270.4,6,486,-10.38,4300,io2609C4300,19,19.2,19.4,19.4,8,2504,5.43,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,225.8,223.4,227.6,12,113,-12.53,4350,io2609C4350,16,26.4,26.6,26.6,2,1358,12.71,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,186.0,187.2,187.6,12,1350,-12.36,4400,io2609C4400,22,35.8,36.0,36.2,11,2606,8.43,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,148.8,147.4,150.4,18,374,-16.25,4450,io2609C4450,26,48.6,48.8,49.0,1,1759,11.42,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,115.8,116.8,116.8,3,3393,-15.97,4500,io2609C4500,8,65.6,65.8,66.2,2,4305,11.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
10,87.2,88.4,87.6,12,2333,-17.54,4550,io2609C4550,8,86.4,86.4,87.2,1,3611,13.68,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,63.2,63.2,63.4,1,6062,-20.4,4600,io2609C4600,1,112.6,111.8,113.6,7,6108,12.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
15,44.4,45.2,45.0,19,3142,-20.7,4650,io2609C4650,3,143.4,144.0,144.8,11,2759,14.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
2,31.0,31.4,31.2,1,8910,-21.5,4700,io2609C4700,1,179.8,180.2,181.0,8,2760,12.34,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
18,20.2,20.6,20.6,13,2817,-25.36,4750,io2609C4750,6,218.8,219.0,220.4,6,789,11.51,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,13.6,13.8,13.8,24,6798,-25.0,4800,io2609C4800,6,261.6,264.0,263.6,12,1260,11.86,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
43,8.4,8.4,8.8,62,3204,-30.0,4850,io2609C4850,6,306.4,314.2,308.4,6,431,11.97,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,5.6,5.8,5.8,48,4284,-27.5,4900,io2609C4900,6,353.6,357.8,355.6,12,820,9.55,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
21,3.6,3.6,3.8,15,1583,-28.0,4950,io2609C4950,12,401.0,411.2,404.2,12,104,9.95,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
46,3.2,3.4,3.6,83,6344,-19.05,5000,io2609C5000,6,450.8,456.4,452.6,1,857,7.9,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
24,1.6,1.8,1.8,45,1212,-18.18,5100,io2609C5100,18,548.2,553.8,551.6,6,75,5.73,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
11,1.4,1.4,1.6,60,2198,0.0,5200,io2609C5200,6,647.6,650.2,651.2,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
22,1.0,1.2,1.2,27,730,0.0,5300,io2609C5300,12,746.8,740.6,751.0,12,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
20,1.4,1.6,1.6,19,3366,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
27,0.6,0.8,0.8,37,576,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
22,0.6,0.8,0.8,44,1727,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,604.2,606.2,608.0,3,246,-3.72,3900,io2612C3900,3,34.2,34.0,35.0,3,1356,10.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,6,45.6,46.0,46.6,7,685,12.2,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
21,430.6,426.0,434.8,3,276,-7.39,4100,io2612C4100,3,59.4,59.8,60.8,13,937,11.15,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,351.6,349.6,355.4,3,225,-7.76,4200,io2612C4200,6,79.4,78.8,81.0,14,1032,7.36,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,3,107.4,109.0,108.6,6,817,10.55,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,218.8,222.2,221.2,3,1014,-7.34,4400,io2612C4400,5,144.4,143.2,145.0,5,1302,6.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
2,166.8,168.0,168.4,2,2109,-9.09,4500,io2612C4500,3,191.2,193.0,193.2,11,1378,9.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
11,124.4,125.0,126.0,3,1066,-9.81,4600,io2612C4600,1,248.0,248.8,250.6,2,1119,7.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
2,94.0,93.6,94.6,3,1585,-11.2,4700,io2612C4700,6,315.4,318.0,318.8,9,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
13,70.0,67.4,71.2,3,1338,-14.68,4800,io2612C4800,6,391.4,392.0,395.4,3,651,6.35,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
9,52.6,54.0,53.6,1,1417,-9.09,4900,io2612C4900,6,474.4,475.4,477.6,5,425,5.88,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,42.0,42.0,42.8,4,2512,-10.64,5000,io2612C5000,6,561.8,563.4,566.2,3,347,5.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,25.4,25.8,26.4,2,1500,-7.86,5200,io2612C5200,1,745.6,734.8,749.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
12,17.2,18.4,18.2,5,2623,-4.17,5400,io2612C5400,3,935.4,936.8,939.8,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,13.0,13.6,13.6,27,4389,-2.86,5600,io2612C5600,3,1129.2,1131.2,1134.4,6,317,1.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,72.6,74.6,75.0,3,1316,12.35,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,494.4,495.6,501.8,3,211,-4.69,4000,io2703C4000,3,91.6,95.0,94.6,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
6,419.8,427.6,426.2,3,162,-3.74,4100,io2703C4100,17,115.2,120.6,118.0,3,2265,11.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,365.6,372.8,383.6,1,341,3.27,4200,io2703C4200,12,145.0,148.8,148.4,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
1,303.2,316.8,321.4,1,358,5.6,4300,io2703C4300,8,182.2,193.0,186.4,3,324,11.18,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
9,236.0,239.6,239.8,3,479,-5.82,4400,io2703C4400,4,226.6,236.6,231.0,3,781,9.03,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,190.4,194.0,195.0,3,704,-7.35,4500,io2703C4500,8,279.6,281.2,284.4,3,642,4.46,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,152.8,153.6,157.2,3,276,-9.65,4600,io2703C4600,3,340.4,343.0,347.4,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,123.2,126.0,127.2,3,395,-8.56,4700,io2703C4700,3,409.0,390.6,416.8,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,99.6,101.4,102.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,81.6,82.8,83.8,3,398,-8.61,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,65.8,66.4,67.6,5,760,-10.99,5000,io2703C5000,3,648.0,628.4,656.2,3,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
5,46.0,47.8,47.6,3,528,-7.72,5200,io2703C5200,9,825.4,833.0,832.6,3,239,3.81,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,33.2,34.0,34.6,3,347,-7.61,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
8,24.2,25.6,25.6,11,720,-6.57,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
3,490.2,493.2,496.8,3,198,-4.49,4000,io2706C4000,3,138.6,141.6,141.0,1,272,11.32,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:28:01
