看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,524.6,545.6,531.4,3,287,-9.07,3900,io2703C3900,9,79.2,81.0,81.4,6,1346,21.99,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,447.8,480.0,455.2,3,211,-7.69,4000,io2703C4000,3,100.6,101.0,103.0,6,756,17.17,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
14,376.4,427.6,383.2,3,162,-3.74,4100,io2703C4100,3,127.6,125.0,130.0,1,2269,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,312.2,349.6,319.8,3,340,-6.22,4200,io2703C4200,3,161.6,157.2,165.0,6,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
5,256.8,259.2,262.8,3,356,-18.18,4300,io2703C4300,3,204.6,205.2,206.0,3,336,18.2,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
1,210.0,220.0,213.6,3,481,-13.52,4400,io2703C4400,3,254.8,251.8,258.6,6,778,16.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,169.2,194.8,173.2,3,708,-6.97,4500,io2703C4500,3,311.8,311.8,317.2,3,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,136.4,153.6,139.8,3,276,-9.65,4600,io2703C4600,3,378.0,343.0,384.4,14,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,110.2,120.0,113.8,3,396,-12.92,4700,io2703C4700,8,450.4,390.6,457.4,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,89.4,101.4,92.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
9,73.0,78.8,75.8,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,60.0,61.4,61.4,3,780,-17.69,5000,io2703C5000,2,699.4,628.4,704.6,9,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
5,42.2,45.0,44.0,3,532,-13.13,5200,io2703C5200,3,876.8,836.4,882.8,1,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
11,30.6,32.0,32.0,3,350,-13.04,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
11,23.2,24.2,24.0,3,728,-11.68,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,589.2,655.8,593.0,12,245,-3.9,3900,io2609C3900,63,2.4,2.8,2.8,92,1095,16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,491.6,501.0,494.8,6,189,-14.24,4000,io2609C4000,59,4.6,4.8,4.8,6,1258,33.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,443.6,490.6,446.6,6,67,-7.71,4050,io2609C4050,120,6.2,6.4,6.6,30,234,45.45,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
12,396.4,401.4,399.8,6,151,-16.86,4100,io2609C4100,36,9.0,9.2,9.4,81,1106,53.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
12,350.0,352.6,353.0,12,43,-19.31,4150,io2609C4150,1,12.6,12.0,12.8,57,834,46.34,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
5,306.4,309.4,308.4,12,497,-20.75,4200,io2609C4200,2,17.4,17.4,17.6,24,2403,67.31,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,262.8,270.8,264.6,6,88,-21.23,4250,io2609C4250,39,24.0,24.2,24.4,6,1233,65.75,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
7,222.0,223.0,223.8,6,507,-25.32,4300,io2609C4300,13,33.0,33.4,33.2,6,2566,81.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,183.6,188.2,185.2,6,131,-26.31,4350,io2609C4350,6,44.4,44.6,44.6,3,1623,88.98,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,149.2,150.0,150.4,6,1605,-29.78,4400,io2609C4400,12,59.2,59.4,59.6,6,2840,78.92,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
12,117.6,117.8,118.8,12,424,-33.07,4450,io2609C4450,18,78.0,78.8,78.8,25,1928,79.91,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
19,90.6,90.8,91.6,6,3614,-34.68,4500,io2609C4500,7,100.8,101.2,101.4,6,4591,71.53,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
11,68.2,68.4,68.6,2,3034,-36.19,4550,io2609C4550,12,128.2,128.8,128.8,2,3852,69.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
19,49.8,49.8,50.2,3,6637,-37.28,4600,io2609C4600,12,159.6,160.8,160.4,3,6502,62.42,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
24,35.2,35.2,35.6,1,3470,-38.25,4650,io2609C4650,5,195.0,196.2,196.2,6,2757,55.71,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
29,24.8,24.8,25.0,5,9309,-38.0,4700,io2609C4700,6,234.4,235.0,236.0,8,2711,46.51,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
23,16.6,16.6,17.0,12,3037,-39.86,4750,io2609C4750,6,276.0,275.0,277.8,12,714,40.02,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
2,11.6,11.6,11.8,34,7039,-36.96,4800,io2609C4800,6,320.2,320.2,322.0,6,1247,35.68,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
8,7.4,7.4,7.6,15,3101,-38.33,4850,io2609C4850,6,366.2,365.0,368.0,9,432,30.08,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
8,5.0,5.2,5.2,15,4133,-35.0,4900,io2609C4900,6,413.8,395.8,415.6,6,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
87,3.2,3.4,3.6,45,1478,-32.0,4950,io2609C4950,6,461.8,429.6,464.6,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
33,3.2,3.4,3.4,18,6371,-19.05,5000,io2609C5000,36,511.2,503.0,514.0,6,869,18.91,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
57,1.6,1.8,2.0,56,1149,-18.18,5100,io2609C5100,6,609.6,556.4,612.8,15,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
82,1.2,1.6,1.6,45,2209,14.29,5200,io2609C5200,18,708.8,650.2,712.8,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
39,1.0,1.2,1.2,9,735,0.0,5300,io2609C5300,12,808.0,740.6,812.4,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
24,1.4,1.6,1.6,34,3336,60.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
28,0.6,0.8,0.8,22,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
27,0.6,0.6,0.8,43,1733,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
6,552.0,606.2,556.2,6,246,-3.72,3900,io2612C3900,6,38.4,38.4,38.6,2,1351,24.68,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,466.4,472.6,470.2,6,227,-13.28,4000,io2612C4000,11,52.4,52.4,53.4,8,763,27.8,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
3,384.4,426.0,387.8,6,276,-7.39,4100,io2612C4100,4,69.2,69.0,69.8,1,935,28.25,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:51:04
