看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,602.6,655.8,606.2,12,245,-3.9,3900,io2609C3900,60,2.2,2.4,2.4,7,1089,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,35,4.2,4.2,4.4,8,1256,16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,456.6,490.6,459.4,6,67,-7.71,4050,io2609C4050,60,5.6,5.8,6.0,70,226,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,409.0,433.6,412.2,6,150,-10.19,4100,io2609C4100,39,8.0,8.0,8.4,91,1082,33.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
12,362.2,375.8,364.8,12,42,-14.0,4150,io2609C4150,30,11.0,11.0,11.4,55,836,34.15,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
12,317.0,319.6,319.6,6,476,-18.14,4200,io2609C4200,2,15.6,15.6,15.8,9,2404,50.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,273.6,281.4,275.4,6,87,-18.15,4250,io2609C4250,21,21.6,21.6,21.8,1,1187,47.95,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,232.4,233.2,233.8,18,493,-21.9,4300,io2609C4300,6,29.8,29.8,30.0,20,2526,61.96,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,192.6,198.0,194.0,6,129,-22.47,4350,io2609C4350,13,40.4,40.6,40.8,6,1465,72.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
11,157.0,157.4,157.6,1,1522,-26.31,4400,io2609C4400,26,54.0,54.6,54.6,17,2777,64.46,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,124.6,124.0,125.0,1,396,-29.55,4450,io2609C4450,15,71.8,72.2,72.2,3,1920,64.84,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
9,96.4,96.6,96.6,1,3472,-30.5,4500,io2609C4500,7,93.6,94.0,94.2,1,4437,59.32,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
9,72.6,72.8,72.8,1,2843,-32.09,4550,io2609C4550,6,119.8,120.0,120.0,2,3750,57.89,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
19,53.2,53.6,53.6,5,6501,-32.49,4600,io2609C4600,6,150.4,151.0,151.2,10,6399,52.53,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
27,38.0,37.8,38.4,10,3397,-33.68,4650,io2609C4650,6,184.8,185.0,185.8,1,2771,46.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
10,27.0,27.0,27.2,11,9260,-32.5,4700,io2609C4700,6,223.8,221.0,225.4,1,2721,37.78,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
8,18.2,18.2,18.6,15,2989,-34.06,4750,io2609C4750,6,264.8,266.4,266.6,12,715,35.64,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
45,12.4,12.4,12.8,26,6940,-32.61,4800,io2609C4800,6,308.8,307.4,309.8,1,1250,30.25,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
9,8.2,8.0,8.4,23,3058,-33.33,4850,io2609C4850,6,354.4,324.2,356.4,6,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,5.6,5.8,5.8,16,4143,-27.5,4900,io2609C4900,6,401.8,395.8,403.4,3,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,3.8,3.8,4.0,48,1483,-24.0,4950,io2609C4950,6,449.6,429.6,452.0,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
5,3.4,3.4,3.6,19,6360,-19.05,5000,io2609C5000,12,499.0,490.2,501.0,3,869,15.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
38,1.8,2.0,2.0,18,1133,-9.09,5100,io2609C5100,12,596.6,556.4,599.4,3,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
33,1.4,1.6,1.6,30,2209,14.29,5200,io2609C5200,6,696.2,650.2,699.6,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
51,1.0,1.2,1.4,90,735,0.0,5300,io2609C5300,18,795.0,740.6,799.0,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
30,1.4,1.4,1.6,41,3335,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
25,0.6,0.8,0.8,30,571,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
31,0.6,0.6,0.8,43,1738,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,565.0,606.2,569.2,6,246,-3.72,3900,io2612C3900,9,37.0,37.0,37.8,3,1351,20.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,478.4,485.0,482.4,6,227,-11.01,4000,io2612C4000,5,50.6,51.0,51.0,1,765,24.39,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,395.6,426.0,399.8,12,276,-7.39,4100,io2612C4100,7,66.4,66.4,67.4,3,931,23.42,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,319.4,324.0,323.0,3,226,-14.51,4200,io2612C4200,4,89.4,88.4,89.8,3,1134,20.44,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,252.0,260.8,255.4,15,303,-14.6,4300,io2612C4300,8,121.0,120.8,122.0,5,910,22.52,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,197.0,199.6,197.6,3,1122,-16.76,4400,io2612C4400,3,163.0,164.0,164.8,7,1383,22.39,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,148.4,150.0,150.2,6,2141,-18.83,4500,io2612C4500,3,214.4,216.6,216.8,3,1389,22.37,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
8,110.8,112.2,112.4,3,1107,-19.05,4600,io2612C4600,6,276.2,276.2,279.4,3,1117,19.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,83.4,83.6,84.8,8,1636,-20.68,4700,io2612C4700,3,348.0,347.4,351.4,3,910,17.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
3,63.0,63.8,64.4,3,1342,-19.24,4800,io2612C4800,6,427.0,427.0,431.2,3,657,15.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
12,48.0,50.0,48.8,1,1448,-15.82,4900,io2612C4900,9,511.8,486.0,514.6,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
1,39.2,39.2,40.0,11,2511,-16.6,5000,io2612C5000,3,600.8,595.0,605.2,3,348,11.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
5,24.0,25.0,25.0,2,1508,-10.71,5200,io2612C5200,1,786.0,734.8,790.0,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
8,16.8,17.4,17.8,12,2646,-9.38,5400,io2612C5400,3,976.8,936.8,981.2,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
4,12.8,12.8,13.2,6,4392,-8.57,5600,io2612C5600,11,1171.0,1167.2,1175.4,3,320,4.74,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
6,446.2,474.6,450.2,3,31,-9.36,4050,io2610C4050,20,19.0,19.2,19.6,3,1335,28.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
12,400.6,411.6,404.6,15,38,-13.46,4100,io2610C4100,11,23.0,22.2,23.8,5,516,24.72,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,8,28.6,28.4,29.6,14,692,31.48,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:33:29
