看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,546.0,545.6,554.0,8,287,-9.07,3900,io2703C3900,1,76.8,78.8,78.4,3,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,467.2,464.4,474.8,5,212,-10.69,4000,io2703C4000,3,97.0,101.2,100.2,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,394.0,427.6,401.8,5,162,-3.74,4100,io2703C4100,6,122.0,124.2,125.8,3,2268,15.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,328.6,330.0,335.6,9,341,-11.48,4200,io2703C4200,3,154.6,157.2,158.6,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,269.8,276.2,277.0,3,357,-12.82,4300,io2703C4300,11,194.8,206.0,197.8,3,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,221.0,220.0,225.4,5,481,-13.52,4400,io2703C4400,3,242.2,247.6,246.4,3,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,178.4,176.6,182.2,8,712,-15.66,4500,io2703C4500,6,298.0,311.8,304.0,3,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,142.8,153.6,146.6,3,276,-9.65,4600,io2703C4600,6,362.0,343.0,368.4,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,115.0,115.0,118.8,4,393,-16.55,4700,io2703C4700,6,433.6,390.6,440.0,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,93.0,101.4,96.2,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,76.6,75.8,78.6,3,404,-16.34,4900,io2703C4900,11,591.0,603.2,598.0,3,272,10.52,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,61.8,60.6,63.6,2,782,-18.77,5000,io2703C5000,1,678.4,678.4,683.4,3,323,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
4,43.0,44.2,45.0,8,537,-14.67,5200,io2703C5200,6,854.2,856.0,862.0,3,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,30.8,32.0,32.6,3,350,-13.04,5400,io2703C5400,6,1039.0,1054.8,1047.0,3,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,23.8,23.6,24.0,1,729,-13.87,5600,io2703C5600,3,1228.4,1244.4,1236.4,3,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,577.6,570.8,582.4,11,247,-9.34,3900,io2612C3900,1,36.8,37.0,37.2,3,1354,20.13,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,490.6,488.6,494.6,9,228,-10.35,4000,io2612C4000,4,49.2,50.2,50.0,3,768,22.44,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,407.8,426.0,411.8,11,276,-7.39,4100,io2612C4100,1,65.2,67.0,65.8,3,935,24.54,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
9,330.8,330.8,333.0,1,228,-12.72,4200,io2612C4200,2,87.4,88.6,88.4,3,1219,20.71,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,262.6,251.8,265.6,3,312,-17.55,4300,io2612C4300,2,117.8,120.4,119.0,3,927,22.11,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,204.4,203.2,206.4,3,1143,-15.26,4400,io2612C4400,8,157.6,162.6,159.6,3,1399,21.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,155.6,156.6,157.0,1,2223,-15.26,4500,io2612C4500,1,209.6,210.2,210.2,3,1237,18.76,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
12,115.6,114.6,117.2,6,1138,-17.32,4600,io2612C4600,14,267.6,270.6,269.8,3,1116,17.35,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,87.0,86.6,88.0,3,1658,-17.84,4700,io2612C4700,3,337.8,340.6,339.2,1,909,15.38,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
9,65.0,65.2,66.4,3,1352,-17.47,4800,io2612C4800,9,415.4,434.8,419.2,3,658,17.96,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
5,49.2,48.6,50.2,3,1461,-18.18,4900,io2612C4900,8,499.2,504.0,502.6,3,443,12.25,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
3,39.0,40.4,40.2,3,2544,-14.04,5000,io2612C5000,12,587.6,610.8,591.8,3,373,14.04,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,23.8,24.2,24.4,3,1512,-13.57,5200,io2612C5200,3,771.8,776.6,776.6,3,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
1,16.6,17.0,17.0,3,2627,-11.46,5400,io2612C5400,3,963.4,972.8,967.4,3,520,7.52,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
2,12.6,12.4,12.8,3,4404,-11.43,5600,io2612C5600,9,1157.8,1164.8,1161.6,3,320,4.52,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,622.4,622.6,625.6,12,244,-8.76,3900,io2609C3900,24,2.4,2.6,2.6,26,1100,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
12,524.2,514.6,528.0,12,189,-11.91,4000,io2609C4000,33,4.2,4.2,4.4,7,1247,16.67,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
12,475.8,490.6,479.0,12,67,-7.71,4050,io2609C4050,96,5.4,5.8,5.8,42,250,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,428.4,422.8,431.4,12,154,-12.43,4100,io2609C4100,81,7.6,7.8,8.0,63,1111,30.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
6,381.0,372.4,383.2,12,47,-14.78,4150,io2609C4150,15,10.2,10.4,10.4,12,923,26.83,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:49:53
