看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,638.2,655.8,642.4,6,245,-3.9,3900,io2609C3900,51,1.8,2.0,2.0,24,1086,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,21,3.2,3.2,3.4,21,1228,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
18,491.0,490.6,495.0,12,67,-7.71,4050,io2609C4050,6,4.2,4.2,4.4,44,211,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
6,443.2,435.2,446.4,6,149,-9.86,4100,io2609C4100,54,5.6,6.0,6.0,82,1052,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
6,395.0,396.2,398.0,6,41,-9.34,4150,io2609C4150,12,7.6,7.4,7.8,14,760,-9.76,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
6,348.6,356.0,351.4,6,468,-8.81,4200,io2609C4200,45,10.4,10.2,10.8,21,2274,-1.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
18,303.0,299.8,305.0,6,79,-12.8,4250,io2609C4250,12,15.0,14.8,15.4,32,1060,1.37,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
6,259.4,269.0,261.0,6,487,-9.91,4300,io2609C4300,6,20.6,20.8,20.8,6,2507,13.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
6,217.4,223.4,218.8,6,113,-12.53,4350,io2609C4350,2,28.6,28.8,29.0,45,1367,22.03,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
12,178.0,180.2,179.8,18,1353,-15.64,4400,io2609C4400,30,38.8,39.2,39.4,21,2621,18.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
6,142.0,142.8,143.6,12,372,-18.86,4450,io2609C4450,9,52.8,53.0,53.0,2,1777,21.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
12,110.2,111.4,111.0,3,3396,-19.86,4500,io2609C4500,14,70.8,71.0,71.4,6,4292,20.34,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
15,82.6,82.8,83.4,15,2373,-22.76,4550,io2609C4550,21,93.0,93.8,93.8,9,3606,23.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:35:42
