看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,541.2,545.6,547.2,3,287,-9.07,3900,io2703C3900,3,74.8,74.4,76.2,1,1330,12.05,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,463.0,480.0,469.8,5,211,-7.69,4000,io2703C4000,3,96.2,95.0,99.4,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,390.0,427.6,397.4,3,162,-3.74,4100,io2703C4100,3,121.8,123.4,125.0,3,2267,14.26,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,325.8,349.6,331.8,5,340,-6.22,4200,io2703C4200,3,155.2,156.8,156.8,1,807,14.12,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,268.0,280.4,274.0,3,362,-11.49,4300,io2703C4300,3,196.4,196.0,200.6,9,336,12.9,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,218.6,220.0,222.4,3,481,-13.52,4400,io2703C4400,3,244.8,248.2,249.2,3,779,14.38,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,176.2,194.8,180.0,3,708,-6.97,4500,io2703C4500,3,300.6,311.8,307.2,3,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,142.0,153.6,145.2,3,276,-9.65,4600,io2703C4600,3,364.6,343.0,371.2,3,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,114.8,120.0,118.0,3,396,-12.92,4700,io2703C4700,3,436.0,390.6,443.0,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,92.4,101.4,95.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,75.8,78.8,78.2,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
3,61.8,61.8,63.0,2,778,-17.16,5000,io2703C5000,6,681.4,628.4,688.0,3,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
8,43.2,45.0,45.0,3,532,-13.13,5200,io2703C5200,3,858.4,836.4,866.2,3,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
7,31.4,33.2,32.6,3,347,-9.78,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:25:03
