看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,596.2,655.8,600.2,12,245,-3.9,3900,io2609C3900,63,2.4,2.6,2.8,84,1094,8.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
18,498.6,501.0,502.0,12,189,-14.24,4000,io2609C4000,39,4.6,4.6,4.8,18,1261,27.78,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,450.6,490.6,453.8,12,67,-7.71,4050,io2609C4050,93,6.0,5.8,6.4,42,227,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
12,403.2,433.6,406.2,12,150,-10.19,4100,io2609C4100,84,8.6,9.0,9.0,55,1085,50.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,356.8,375.8,359.2,6,42,-14.0,4150,io2609C4150,60,11.8,12.2,12.2,21,835,48.78,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,312.0,312.6,314.6,12,492,-19.93,4200,io2609C4200,14,16.6,17.0,17.0,36,2404,63.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
12,268.4,270.8,270.2,6,88,-21.23,4250,io2609C4250,12,23.0,23.2,23.4,16,1223,58.9,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,227.2,230.2,229.0,6,499,-22.91,4300,io2609C4300,60,31.2,31.4,31.8,24,2572,70.65,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,188.4,190.4,189.8,6,129,-25.45,4350,io2609C4350,19,42.2,42.6,42.4,1,1516,80.51,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,153.4,154.0,154.6,18,1563,-27.9,4400,io2609C4400,10,56.4,56.2,56.8,9,2829,69.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
18,121.0,121.8,122.0,6,412,-30.8,4450,io2609C4450,3,74.6,74.8,75.2,24,1897,70.78,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,93.6,93.8,93.8,6,3527,-32.52,4500,io2609C4500,21,96.4,97.6,97.0,6,4523,65.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,70.0,70.6,70.4,7,2937,-34.14,4550,io2609C4550,1,123.2,124.0,124.0,19,3805,63.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
7,51.2,51.4,51.6,30,6581,-35.26,4600,io2609C4600,1,154.2,154.2,154.8,9,6433,55.76,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
45,36.0,36.8,36.6,21,3436,-35.44,4650,io2609C4650,11,188.6,189.6,190.4,20,2761,50.48,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
14,25.4,25.4,25.8,29,9294,-36.5,4700,io2609C4700,7,228.2,228.6,229.6,4,2716,42.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
48,16.8,17.2,17.2,10,3033,-37.68,4750,io2609C4750,6,269.4,266.4,271.0,7,715,35.64,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
12,11.6,12.0,11.8,5,6984,-34.78,4800,io2609C4800,8,313.6,314.0,315.4,13,1250,33.05,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
46,7.4,7.2,7.8,84,3060,-40.0,4850,io2609C4850,6,359.6,324.2,361.4,9,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,5.0,5.0,5.2,9,4137,-37.5,4900,io2609C4900,6,407.0,395.8,408.8,9,820,21.19,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
45,3.2,3.4,3.4,4,1475,-32.0,4950,io2609C4950,12,454.8,429.6,457.4,3,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
31,3.2,3.2,3.4,41,6362,-23.81,5000,io2609C5000,6,504.6,490.2,506.6,3,869,15.89,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
24,1.6,1.8,1.8,10,1145,-18.18,5100,io2609C5100,6,602.6,556.4,605.0,3,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
70,1.2,1.6,1.6,72,2209,14.29,5200,io2609C5200,6,702.2,650.2,705.4,12,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
36,1.0,1.2,1.2,9,735,0.0,5300,io2609C5300,6,801.0,740.6,805.0,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
24,1.4,1.4,1.6,35,3335,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
31,0.6,0.8,0.8,30,571,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
19,0.6,0.6,0.8,43,1738,-25.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,529.4,545.6,535.0,3,287,-9.07,3900,io2703C3900,3,75.0,75.0,76.2,1,1330,12.95,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,452.2,480.0,458.0,3,211,-7.69,4000,io2703C4000,3,96.4,95.0,99.6,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,380.6,427.6,386.4,8,162,-3.74,4100,io2703C4100,3,123.2,125.0,125.0,2,2267,15.74,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,316.2,349.6,321.8,5,340,-6.22,4200,io2703C4200,3,157.0,157.2,161.0,6,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,257.8,259.2,264.0,3,356,-18.18,4300,io2703C4300,3,199.4,196.0,203.4,9,336,12.9,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,210.2,220.0,214.8,15,481,-13.52,4400,io2703C4400,3,249.6,251.8,253.6,11,778,16.04,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,169.6,194.8,173.4,3,708,-6.97,4500,io2703C4500,3,306.6,311.8,312.8,6,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,136.6,153.6,139.8,3,276,-9.65,4600,io2703C4600,3,372.0,343.0,379.2,26,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,110.8,120.0,113.6,3,396,-12.92,4700,io2703C4700,3,444.6,390.6,452.2,12,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,89.8,101.4,92.8,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,73.4,78.8,76.2,3,398,-13.02,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,60.4,61.8,61.8,2,778,-17.16,5000,io2703C5000,2,694.0,628.4,698.8,6,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,42.2,45.0,44.4,3,532,-13.13,5200,io2703C5200,3,871.0,836.4,877.8,3,245,4.24,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
11,31.0,33.2,32.4,3,347,-9.78,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
7,23.6,24.2,24.4,3,728,-11.68,5600,io2703C5600,1,1129.8,1175.2,1212.6,1,271,-1.44,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,561.6,606.2,565.2,3,246,-3.72,3900,io2612C3900,9,37.4,37.8,38.0,4,1349,22.73,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,474.8,485.0,479.2,6,227,-11.01,4000,io2612C4000,8,51.4,51.4,52.2,6,764,25.37,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,392.2,426.0,396.4,6,276,-7.39,4100,io2612C4100,3,67.2,67.8,68.2,3,931,26.02,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,316.2,324.0,319.6,3,226,-14.51,4200,io2612C4200,3,90.4,91.8,91.6,3,1156,25.07,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,249.8,251.0,252.2,3,312,-17.81,4300,io2612C4300,1,122.2,124.0,123.6,3,917,25.76,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,193.4,193.8,195.0,3,1124,-19.18,4400,io2612C4400,1,164.2,166.8,166.2,2,1393,24.48,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,145.8,147.8,147.8,3,2147,-20.02,4500,io2612C4500,3,216.2,217.4,218.6,3,1386,22.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,108.8,109.0,110.0,3,1114,-21.36,4600,io2612C4600,9,278.4,276.2,281.4,3,1117,19.77,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,81.8,82.2,82.4,3,1678,-22.01,4700,io2612C4700,9,350.4,347.4,353.6,3,910,17.68,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
2,62.4,62.4,62.8,3,1347,-21.01,4800,io2612C4800,6,430.0,427.0,433.2,3,657,15.84,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,47.8,48.0,48.2,9,1449,-19.19,4900,io2612C4900,6,514.8,486.0,517.4,3,440,8.24,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,38.0,39.0,39.0,6,2512,-17.02,5000,io2612C5000,3,604.4,595.0,608.2,3,348,11.09,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
5,24.0,25.0,24.4,2,1508,-10.71,5200,io2612C5200,1,790.2,734.8,793.4,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
2,16.8,17.6,17.2,3,2640,-8.33,5400,io2612C5400,3,980.2,936.8,984.8,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
14,12.4,12.6,12.6,2,4403,-10.0,5600,io2612C5600,3,1174.6,1180.2,1179.2,3,320,5.9,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,442.6,474.6,446.6,6,31,-9.36,4050,io2610C4050,9,19.8,19.8,20.4,5,1331,32.0,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,397.4,411.6,401.4,6,38,-13.46,4100,io2610C4100,17,24.0,24.0,24.8,19,515,34.83,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,20,29.8,30.0,30.8,15,690,38.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,311.0,330.0,315.2,24,106,-14.11,4200,io2610C4200,20,37.0,37.0,38.2,12,899,42.31,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,270.2,282.6,274.2,18,11,-16.88,4250,io2610C4250,18,46.4,47.0,47.4,15,1357,47.8,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,232.6,233.6,235.0,6,22,-21.45,4300,io2610C4300,12,57.4,58.6,58.6,15,662,50.26,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,196.8,199.0,199.4,12,29,-22.99,4350,io2610C4350,12,71.4,71.8,72.6,15,668,48.35,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
12,164.0,164.8,166.4,12,289,-25.63,4400,io2610C4400,11,88.4,87.8,89.4,3,536,43.46,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,134.6,135.8,136.2,6,66,-26.2,4450,io2610C4450,11,108.6,110.0,109.8,3,330,49.86,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
10,109.0,108.8,110.0,3,367,-27.95,4500,io2610C4500,5,132.8,134.0,134.0,3,521,44.71,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,87.0,86.8,88.0,4,180,-29.43,4550,io2610C4550,2,160.6,163.0,162.4,3,268,44.25,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,68.8,69.0,69.8,5,621,-30.3,4600,io2610C4600,8,192.0,193.0,193.6,3,257,40.88,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,53.6,54.0,54.6,6,453,-29.69,4650,io2610C4650,6,226.0,215.6,228.6,3,146,28.64,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,41.6,43.6,42.6,7,498,-27.33,4700,io2610C4700,6,263.6,251.0,266.6,3,93,25.5,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
12,31.8,32.2,33.0,18,300,-30.6,4750,io2610C4750,12,303.6,262.8,307.4,3,48,10.79,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
15,24.6,25.0,25.0,2,555,-29.78,4800,io2610C4800,18,346.0,341.2,350.6,3,114,24.25,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
14,19.0,19.4,19.2,1,366,-28.15,4850,io2610C4850,12,390.2,361.6,394.6,3,45,14.14,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
11,14.6,14.6,15.4,12,364,-28.43,4900,io2610C4900,6,435.8,430.6,440.0,3,36,19.54,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
8,11.4,12.4,12.0,15,496,-20.51,4950,io2610C4950,12,482.6,464.4,486.6,3,39,14.55,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
10,9.4,9.8,9.8,12,509,-16.95,5000,io2610C5000,6,529.8,520.2,534.0,3,64,15.24,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
19,6.0,6.2,6.2,2,183,-20.51,5100,io2610C5100,1,535.0,545.4,557.6,1,23,-6.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,4.4,4.6,4.6,14,272,-11.54,5200,io2610C5200,1,655.4,645.0,685.4,1,47,15.34,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
124,3.2,3.4,3.4,3,609,-15.0,5300,io2610C5300,1,728.2,739.4,758.2,1,76,-5.45,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
6,355.8,390.0,361.8,5,10,-2.26,4150,io2611C4150,3,55.0,55.0,56.8,3,32,88.36,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,316.6,350.0,322.6,5,8,-2.34,4200,io2611C4200,14,65.0,64.0,67.6,9,9,67.54,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
14,279.2,310.8,285.6,3,8,-2.75,4250,io2611C4250,11,77.6,67.2,80.2,6,13,36.03,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,245.6,273.6,250.4,5,8,-3.39,4300,io2611C4300,3,92.8,87.0,95.2,3,15,38.98,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,213.0,238.8,217.0,2,11,-4.1,4350,io2611C4350,16,109.6,108.2,112.8,3,31,38.01,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,184.4,206.4,187.0,2,9,-4.97,4400,io2611C4400,8,130.4,123.0,133.0,3,16,27.59,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,158.0,160.8,161.0,11,12,-14.56,4450,io2611C4450,5,153.6,148.2,156.2,3,19,26.45,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,133.4,141.6,136.8,2,83,-12.38,4500,io2611C4500,11,179.0,177.8,182.2,3,19,26.64,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,112.6,123.8,115.8,2,67,-10.16,4550,io2611C4550,8,207.8,194.8,211.0,3,53,17.07,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,95.6,100.4,98.0,3,51,-13.75,4600,io2611C4600,2,239.8,225.4,243.4,3,34,15.59,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,79.6,86.0,82.2,3,14,-11.89,4650,io2611C4650,8,273.6,226.0,278.0,3,1,0.0,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,66.8,70.0,69.4,3,42,-13.79,4700,io2611C4700,8,310.2,255.8,314.8,3,1,-1.39,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,56.2,66.4,58.6,3,6,-0.9,4750,io2611C4750,5,348.0,286.2,353.6,3,2,-2.98,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,47.8,50.4,49.2,3,12,-8.03,4800,io2611C4800,20,388.2,330.8,394.8,3,1,-0.54,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,40.4,46.0,41.8,3,12,3.6,4850,io2611C4850,5,430.6,394.8,436.8,6,8,6.13,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
14,33.6,35.0,35.0,3,11,-1.69,4900,io2611C4900,5,474.4,404.0,481.2,6,2,-2.23,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
9,28.4,30.4,29.8,3,7,7.04,4950,io2611C4950,5,518.8,446.8,525.4,9,3,-1.97,io2611P4950,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
11,24.2,28.4,25.8,6,6,26.79,5000,io2611C5000,5,564.0,490.8,570.8,15,3,-1.76,io2611P5000,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,18.4,19.2,19.2,7,38,41.18,5100,io2611C5100,5,657.2,614.6,663.2,6,6,4.1,io2611P5100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,453.6,461.0,460.8,5,197,-10.73,4000,io2706C4000,3,145.0,145.0,148.8,1,273,13.99,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,390.2,404.0,397.0,3,129,-10.1,4100,io2706C4100,3,179.4,180.2,184.6,9,101,11.1,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,338.0,355.0,340.4,3,170,-8.27,4200,io2706C4200,3,220.6,214.8,225.2,6,275,10.38,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,285.0,295.0,289.8,3,236,-12.36,4300,io2706C4300,3,268.4,263.8,273.2,6,493,10.93,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,239.4,251.4,245.2,3,283,-10.91,4400,io2706C4400,3,322.8,323.0,328.8,6,533,12.47,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,203.4,204.0,205.4,1,537,-14.79,4500,io2706C4500,3,383.6,386.8,390.0,1,549,12.97,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,172.0,176.6,176.8,3,346,-13.0,4600,io2706C4600,3,449.8,400.4,457.6,3,361,-0.74,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,145.8,154.6,150.6,3,242,-10.22,4700,io2706C4700,3,522.2,510.6,530.2,9,197,8.45,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,134.4,149.2,146.0,1,225,4.04,4800,io2706C4800,2,537.8,561.6,580.0,1,132,-0.39,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,106.0,110.6,110.4,3,149,-11.09,4900,io2706C4900,3,678.8,641.4,687.0,6,84,3.79,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
3,91.6,94.4,94.6,3,133,-11.11,5000,io2706C5000,3,760.8,749.2,769.8,3,254,7.24,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,70.6,70.6,72.2,3,215,-10.63,5200,io2706C5200,3,934.6,922.4,943.8,3,102,6.32,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,55.0,56.0,56.4,3,127,-8.2,5400,io2706C5400,3,1116.8,1110.2,1125.8,12,150,6.16,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
1,43.0,43.8,44.4,3,523,-6.81,5600,io2706C5600,3,1303.0,1309.0,1310.6,3,254,1.57,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T05:42:20
