看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3.0,601.2,601.6,605.4,6.0,246.0,-4.45,3900,io2612C3900,4.0,32.4,33.0,33.2,1.0,1344.0,7.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,516.6,527.8,537.4,1.0,228.0,0.8,4000,io2612C4000,1.0,44.2,40.4,45.0,12.0,572.0,-1.46,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,428.0,426.0,432.2,6.0,276.0,-7.39,4100,io2612C4100,5.0,58.0,58.2,59.4,15.0,935.0,8.18,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,370.2,375.0,388.0,1.0,235.0,3.76,4200,io2612C4200,5.0,78.2,75.2,79.4,2.0,1014.0,2.45,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,296.2,305.6,314.8,1.0,295.0,5.23,4300,io2612C4300,3.0,106.6,104.0,107.8,1.0,808.0,5.48,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,217.8,219.0,219.6,6.0,1001.0,-8.67,4400,io2612C4400,6.0,143.8,143.0,145.6,4.0,1314.0,6.72,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,166.0,166.0,167.6,6.0,2104.0,-10.17,4500,io2612C4500,13.0,191.0,184.6,193.2,3.0,1380.0,4.29,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,124.0,124.2,125.4,12.0,1060.0,-10.39,4600,io2612C4600,6.0,249.0,250.8,251.2,1.0,1116.0,8.76,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
4.0,92.8,93.8,94.0,6.0,1582.0,-11.01,4700,io2612C4700,6.0,316.6,319.0,319.6,9.0,905.0,8.06,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
7.0,69.2,69.2,70.8,12.0,1335.0,-12.41,4800,io2612C4800,3.0,393.6,396.6,396.4,3.0,642.0,7.6,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
5.0,52.4,52.8,52.8,17.0,1283.0,-11.11,4900,io2612C4900,6.0,475.0,476.4,478.8,3.0,366.0,6.1,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
6.0,41.4,41.8,42.6,3.0,2510.0,-11.06,5000,io2612C5000,6.0,562.2,567.8,567.4,3.0,341.0,6.01,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
1.0,25.4,26.8,26.0,5.0,1499.0,-4.29,5200,io2612C5200,1.0,746.4,734.8,750.0,3.0,362.0,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
12.0,16.8,18.0,18.0,3.0,2583.0,-6.25,5400,io2612C5400,1.0,887.8,900.2,921.8,1.0,514.0,-2.77,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
5.0,13.0,13.6,13.4,6.0,4383.0,-2.86,5600,io2612C5600,1.0,1080.2,1103.2,1116.2,1.0,316.0,-3.4,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,487.4,499.2,489.0,6.0,25.0,-4.66,4050,io2610C4050,6.0,16.4,16.6,16.8,9.0,1339.0,10.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,440.8,455.0,445.8,6.0,35.0,-4.33,4100,io2610C4100,3.0,19.8,19.8,20.2,3.0,616.0,11.24,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
2.0,500.0,478.8,515.8,1.0,21.0,0.59,4150,io2610C4150,5.0,24.4,23.8,24.8,8.0,680.0,10.19,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
3.0,351.4,361.2,356.2,12.0,105.0,-5.99,4200,io2610C4200,25.0,29.2,28.0,30.0,4.0,854.0,7.69,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T01:48:14
