看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,616.8,655.8,620.2,12,245,-3.9,3900,io2609C3900,54,1.8,1.8,2.0,18,1086,-25.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,45,3.4,3.2,3.8,96,1241,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
6,470.2,490.6,473.0,6,67,-7.71,4050,io2609C4050,57,4.4,4.2,4.6,3,213,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
6,422.0,433.6,425.0,6,150,-10.19,4100,io2609C4100,39,6.4,6.4,6.6,2,1062,6.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
6,374.8,375.8,376.8,6,42,-14.0,4150,io2609C4150,45,8.8,8.8,9.0,6,793,7.32,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
24,328.2,337.8,331.2,6,473,-13.47,4200,io2609C4200,25,12.4,12.6,12.8,30,2317,21.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
12,283.8,294.0,285.6,6,84,-14.49,4250,io2609C4250,18,17.8,17.6,18.2,48,1144,20.55,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
12,241.0,250.2,242.8,6,490,-16.21,4300,io2609C4300,15,24.6,25.0,25.0,15,2466,35.87,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
9,200.6,205.6,202.0,6,123,-19.5,4350,io2609C4350,34,33.8,33.6,34.2,6,1358,42.37,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
2,163.6,163.6,164.8,6,1478,-23.41,4400,io2609C4400,6,46.2,45.6,46.6,16,2702,37.35,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
2,129.6,129.8,130.4,9,403,-26.25,4450,io2609C4450,9,62.2,62.4,62.6,8,1865,42.47,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
1,100.0,101.0,100.4,6,3453,-27.34,4500,io2609C4500,10,82.2,82.8,83.0,23,4256,40.34,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
1,75.0,75.0,75.4,24,2601,-30.04,4550,io2609C4550,9,107.0,107.6,107.8,10,3615,41.58,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
8,54.2,54.4,54.4,1,6263,-31.49,4600,io2609C4600,12,136.2,137.2,137.0,1,6138,38.59,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
27,38.0,38.4,38.6,31,3268,-32.63,4650,io2609C4650,1,170.4,171.2,171.4,11,2789,35.87,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
10,26.6,27.0,27.0,28,9137,-32.5,4700,io2609C4700,1,208.6,207.2,209.6,1,2771,29.18,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
1,17.6,17.6,17.8,1,2930,-36.23,4750,io2609C4750,12,249.0,243.2,250.6,6,792,23.83,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
53,11.8,12.0,12.0,12,6885,-34.78,4800,io2609C4800,12,293.2,286.0,294.8,8,1250,21.19,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
43,7.6,7.6,7.8,6,3096,-36.67,4850,io2609C4850,6,339.0,324.2,340.6,6,432,15.54,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
18,5.0,5.0,5.2,19,4156,-37.5,4900,io2609C4900,6,386.2,378.2,388.0,6,819,15.8,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
1,3.4,3.6,3.6,66,1557,-28.0,4950,io2609C4950,6,434.2,429.6,436.6,6,110,14.87,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
47,3.0,3.0,3.2,8,6393,-28.57,5000,io2609C5000,6,483.8,475.0,485.8,3,869,12.29,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
71,1.4,1.4,1.6,7,1218,-36.36,5100,io2609C5100,18,581.4,556.4,584.4,9,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T03:25:22
