看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,534.6,545.6,576.4,1,287,-9.07,3900,io2703C3900,1,77.2,78.8,78.6,2,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,466.8,464.4,486.0,1,212,-10.69,4000,io2703C4000,1,94.0,101.2,99.2,1,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,393.4,427.6,412.4,1,162,-3.74,4100,io2703C4100,12,116.2,124.2,127.4,1,2268,15.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,338.4,330.0,345.8,1,341,-11.48,4200,io2703C4200,2,147.2,157.2,159.0,1,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,267.0,276.2,286.4,1,357,-12.82,4300,io2703C4300,1,187.8,206.0,198.6,1,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,219.8,220.0,229.8,1,481,-13.52,4400,io2703C4400,1,235.4,247.6,246.0,1,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,176.2,176.6,187.0,1,712,-15.66,4500,io2703C4500,1,286.6,311.8,305.8,1,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,147.4,153.6,152.0,1,276,-9.65,4600,io2703C4600,1,350.6,364.8,370.2,2,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,112.2,115.0,118.8,1,393,-16.55,4700,io2703C4700,1,421.8,390.6,440.2,1,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,92.4,101.4,98.4,2,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,75.0,76.2,80.6,1,404,-15.89,4900,io2703C4900,1,567.0,593.0,607.6,1,272,8.65,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,60.6,60.6,66.6,2,782,-18.77,5000,io2703C5000,1,652.0,678.4,691.4,1,324,8.06,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,43.0,44.2,45.6,1,537,-14.67,5200,io2703C5200,1,832.2,856.0,869.6,1,245,6.68,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,30.8,32.0,33.6,1,350,-13.04,5400,io2703C5400,1,1015.0,1054.8,1054.6,1,215,7.06,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
4,23.0,24.0,25.0,1,730,-12.41,5600,io2703C5600,1,1184.4,1244.4,1264.6,1,270,6.25,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,615.2,622.6,635.2,1,244,-8.76,3900,io2609C3900,1,2.4,2.4,2.6,7,1101,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,518.0,514.6,537.0,1,189,-11.91,4000,io2609C4000,4,4.2,4.4,4.4,6,1247,22.22,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,475.4,490.6,485.2,1,67,-7.71,4050,io2609C4050,13,5.4,5.8,5.6,2,250,31.82,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,427.4,422.8,437.4,2,154,-12.43,4100,io2609C4100,1,7.6,7.6,7.8,4,1110,26.67,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,380.2,372.4,389.2,1,47,-14.78,4150,io2609C4150,12,10.0,10.0,10.2,1,925,21.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,338.2,340.4,342.6,1,498,-12.81,4200,io2609C4200,1,14.2,14.4,14.4,1,2463,38.46,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,289.2,276.0,299.0,2,86,-19.72,4250,io2609C4250,7,19.0,19.2,19.2,2,1358,31.51,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,249.8,249.8,252.8,1,514,-16.34,4300,io2609C4300,1,25.4,26.0,26.6,1,2644,41.3,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,208.4,209.0,212.0,1,146,-18.17,4350,io2609C4350,1,35.2,35.8,36.0,4,1531,51.69,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,170.2,170.2,170.4,2,1524,-20.32,4400,io2609C4400,4,47.6,47.6,47.8,3,2861,43.37,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,136.4,136.6,139.6,2,431,-22.39,4450,io2609C4450,4,61.0,62.8,62.8,5,2380,43.38,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,104.8,105.0,105.2,2,3412,-24.46,4500,io2609C4500,3,82.8,83.0,83.0,1,4713,40.68,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,78.8,79.4,79.4,4,3438,-25.93,4550,io2609C4550,5,102.4,102.6,106.0,6,4108,35.0,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
3,58.0,58.2,58.4,4,6661,-26.7,4600,io2609C4600,3,131.4,131.4,133.0,2,6724,32.73,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,41.2,41.2,41.4,1,3658,-27.72,4650,io2609C4650,1,164.6,166.2,168.4,1,2724,31.9,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
30,28.8,29.0,29.2,7,9492,-27.5,4700,io2609C4700,1,202.0,205.2,205.4,1,2686,27.93,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
6,19.4,19.6,19.8,7,3068,-28.99,4750,io2609C4750,1,242.6,247.8,245.6,1,699,26.17,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
58,13.2,13.2,13.4,2,7095,-28.26,4800,io2609C4800,1,283.0,289.4,292.8,1,1239,22.63,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
3,8.8,8.8,9.0,13,2980,-26.67,4850,io2609C4850,2,328.2,333.4,338.2,1,432,18.82,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
5,5.6,5.8,5.8,1,4130,-27.5,4900,io2609C4900,1,379.0,380.0,384.8,1,824,16.35,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,4.0,4.2,4.2,30,1410,-16.0,4950,io2609C4950,2,423.4,436.6,433.2,1,110,16.74,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
10,3.2,3.4,3.4,2,6334,-19.05,5000,io2609C5000,3,472.6,478.2,482.2,1,866,13.05,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
8,1.8,2.0,2.0,3,1155,-9.09,5100,io2609C5100,1,567.4,556.4,587.0,2,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
16,1.2,1.4,1.6,2,2165,0.0,5200,io2609C5200,1,666.4,650.2,686.4,1,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
11,1.2,1.2,1.4,6,725,0.0,5300,io2609C5300,1,765.2,740.6,786.0,1,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,1.4,1.4,1.6,12,3340,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
4,0.6,0.8,0.8,4,577,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
11,0.6,0.8,0.8,6,1726,0.0,5600,io2609C5600,1,1062.2,1081.4,1088.4,1,397,5.81,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,566.4,581.6,582.0,1,246,-7.62,3900,io2612C3900,1,35.4,36.8,36.0,1,1358,19.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,486.6,488.6,506.6,1,228,-10.35,4000,io2612C4000,2,47.0,48.2,49.0,1,766,17.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,402.8,426.0,423.0,2,276,-7.39,4100,io2612C4100,4,60.4,64.4,65.2,3,938,19.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
2,325.8,337.6,337.8,1,227,-10.92,4200,io2612C4200,1,82.8,85.8,87.2,3,1216,16.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,261.4,268.8,272.8,1,312,-11.98,4300,io2612C4300,1,114.0,116.4,119.2,3,924,18.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,202.0,203.2,209.4,3,1143,-15.26,4400,io2612C4400,1,150.6,156.6,156.4,1,1399,16.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
4,158.0,158.0,160.8,3,2234,-14.5,4500,io2612C4500,3,200.6,208.8,212.8,1,1214,17.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,113.4,114.6,117.4,1,1138,-17.32,4600,io2612C4600,1,267.0,269.4,273.2,1,1114,16.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
1,86.6,88.4,91.2,3,1654,-16.13,4700,io2612C4700,1,326.0,339.0,345.2,1,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T08:03:46
