看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,625.6,655.8,629.6,12,245,-3.9,3900,io2609C3900,19,1.8,2.0,2.0,51,1086,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,15,3.2,3.2,3.4,35,1229,-11.11,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
12,478.8,490.6,482.2,6,67,-7.71,4050,io2609C4050,6,4.2,4.2,4.4,40,212,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
6,430.4,435.2,433.8,12,149,-9.86,4100,io2609C4100,30,5.8,6.0,6.2,90,1051,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
18,382.6,396.2,385.8,6,41,-9.34,4150,io2609C4150,6,8.0,8.0,8.2,15,765,-2.44,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
24,336.4,340.4,339.6,6,467,-12.81,4200,io2609C4200,12,11.2,11.4,11.6,39,2299,9.62,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
6,291.8,292.8,293.8,6,80,-14.83,4250,io2609C4250,6,16.2,16.4,16.4,15,1072,12.33,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
6,248.6,247.8,250.2,6,488,-17.01,4300,io2609C4300,38,22.2,22.4,22.4,1,2516,21.74,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
6,207.2,223.4,208.8,6,113,-12.53,4350,io2609C4350,12,31.0,31.2,31.4,12,1379,32.2,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
6,169.4,169.2,170.8,6,1376,-20.79,4400,io2609C4400,16,42.4,42.6,42.8,7,2634,28.31,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
6,134.4,133.4,135.8,12,377,-24.2,4450,io2609C4450,19,57.4,58.2,57.8,6,1780,32.88,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
7,103.8,104.0,104.8,1,3393,-25.18,4500,io2609C4500,1,77.0,77.0,77.4,12,4293,30.51,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
15,77.4,78.0,78.0,5,2418,-27.24,4550,io2609C4550,1,100.8,101.4,101.0,4,3595,33.42,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:45:28
