看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,595.4,606.2,599.8,3,246,-3.72,3900,io2612C3900,21,33.8,34.0,35.0,2,1356,10.39,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,516.6,527.8,537.4,1,228,0.8,4000,io2612C4000,10,46.0,46.4,46.4,4,682,13.17,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,423.0,426.0,427.2,3,276,-7.39,4100,io2612C4100,12,60.4,61.4,62.0,14,935,14.13,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
14,345.4,349.6,349.0,3,225,-7.76,4200,io2612C4200,3,81.6,81.6,83.0,12,1034,11.17,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,296.2,305.6,314.8,1,295,5.23,4300,io2612C4300,6,110.2,109.6,111.4,1,825,11.16,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,214.8,219.8,217.0,3,1109,-8.34,4400,io2612C4400,3,148.6,145.2,150.6,1,1302,8.36,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
2,163.8,165.8,166.0,3,2106,-10.28,4500,io2612C4500,3,196.8,193.0,199.2,6,1378,9.04,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,122.4,122.8,123.6,2,1069,-11.4,4600,io2612C4600,6,254.8,252.8,257.8,3,1117,9.63,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
15,92.2,93.0,93.4,3,1592,-11.76,4700,io2612C4700,6,323.2,318.0,326.6,3,910,7.72,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,69.6,70.4,70.4,7,1338,-10.89,4800,io2612C4800,6,400.0,398.8,403.6,3,651,8.19,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
8,52.4,53.0,53.2,2,1440,-10.77,4900,io2612C4900,6,482.6,482.4,486.0,3,437,7.44,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
5,41.8,41.8,42.8,12,2509,-11.06,5000,io2612C5000,6,570.6,563.4,575.0,9,347,5.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
13,25.2,25.4,26.4,9,1506,-9.29,5200,io2612C5200,1,754.4,734.8,757.6,3,362,2.71,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,17.4,17.2,18.2,19,2635,-10.42,5400,io2612C5400,6,943.6,936.8,948.6,3,520,3.54,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,12.6,12.6,13.2,5,4397,-10.0,5600,io2612C5600,3,1137.6,1131.2,1143.0,6,317,1.51,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,636.2,655.8,640.2,6,245,-3.9,3900,io2609C3900,34,1.8,2.0,2.0,24,1086,-16.67,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,575.6,576.0,592.8,1,188,2.82,4000,io2609C4000,24,3.2,3.4,3.4,27,1229,-5.56,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
18,489.2,490.6,492.2,12,67,-7.71,4050,io2609C4050,12,4.2,4.2,4.4,37,211,-4.55,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,441.0,435.2,444.4,12,149,-9.86,4100,io2609C4100,10,5.8,6.0,6.0,47,1052,0.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,393.0,396.2,395.4,6,41,-9.34,4150,io2609C4150,33,7.6,7.4,7.8,5,760,-9.76,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,346.6,356.0,349.0,12,468,-8.81,4200,io2609C4200,15,10.6,10.2,11.0,66,2274,-1.92,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,300.8,299.8,302.8,6,79,-12.8,4250,io2609C4250,12,15.2,14.8,15.4,2,1060,1.37,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,257.0,269.0,259.0,12,487,-9.91,4300,io2609C4300,31,20.8,20.8,21.2,6,2507,13.04,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,215.2,223.4,216.8,6,113,-12.53,4350,io2609C4350,22,29.0,29.4,29.4,8,1370,24.58,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
24,176.2,179.0,178.0,6,1353,-16.2,4400,io2609C4400,1,39.8,39.2,40.0,7,2621,18.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
2,141.0,141.6,141.8,12,371,-19.55,4450,io2609C4450,1,53.8,53.0,54.0,1,1775,21.0,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
10,109.0,109.6,110.0,4,3399,-21.15,4500,io2609C4500,9,72.0,72.6,72.6,6,4291,23.05,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,82.0,82.2,82.6,18,2376,-23.32,4550,io2609C4550,9,94.6,94.2,95.4,12,3606,23.95,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
13,59.8,60.2,60.2,1,6083,-24.18,4600,io2609C4600,3,122.2,122.2,122.8,1,6116,23.43,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,42.2,42.4,42.6,18,3153,-25.61,4650,io2609C4650,14,154.2,154.4,155.8,9,2758,22.54,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
14,29.4,29.4,29.8,15,8915,-26.5,4700,io2609C4700,11,191.4,189.8,192.6,2,2765,18.33,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
26,19.4,19.4,19.8,14,2827,-29.71,4750,io2609C4750,6,231.2,225.8,233.2,18,790,14.97,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
4,13.2,13.2,13.4,4,6849,-28.26,4800,io2609C4800,1,275.0,274.0,276.4,6,1261,16.1,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
57,8.2,8.2,8.6,54,3203,-31.67,4850,io2609C4850,6,319.8,311.4,321.8,3,432,10.98,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
18,5.4,5.8,5.8,103,4284,-27.5,4900,io2609C4900,6,366.8,357.8,368.8,9,820,9.55,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
69,3.4,3.4,3.6,5,1580,-32.0,4950,io2609C4950,6,414.6,412.0,417.0,3,106,10.16,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
74,3.0,3.0,3.4,51,6311,-28.57,5000,io2609C5000,12,463.8,458.4,466.4,9,862,8.37,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
18,1.6,1.6,1.8,51,1214,-27.27,5100,io2609C5100,18,561.6,556.4,564.4,3,75,6.22,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
72,1.2,1.4,1.6,72,2203,0.0,5200,io2609C5200,6,661.2,650.2,664.4,6,329,4.4,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
25,1.0,1.2,1.2,21,731,0.0,5300,io2609C5300,12,760.2,740.6,764.2,6,116,2.52,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
17,1.4,1.4,1.6,29,3366,40.0,5400,io2609C5400,1,826.6,840.0,855.4,1,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
27,0.6,0.8,0.8,37,576,0.0,5500,io2609C5500,1,907.2,916.0,927.8,1,128,-3.9,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
22,0.6,0.8,0.8,44,1727,0.0,5600,io2609C5600,1,1021.6,990.0,1060.6,1,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,580.6,600.4,619.4,1,285,2.88,3900,io2703C3900,3,73.2,73.4,73.4,1,1329,10.54,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,488.8,495.6,496.0,3,211,-4.69,4000,io2703C4000,3,92.4,95.0,95.2,3,756,10.21,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,416.2,427.6,421.6,3,162,-3.74,4100,io2703C4100,3,116.4,120.6,119.6,3,2265,11.67,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,365.6,372.8,383.6,1,341,3.27,4200,io2703C4200,3,147.8,148.8,151.4,3,805,8.3,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
1,303.2,316.8,321.4,1,358,5.6,4300,io2703C4300,3,185.8,188.0,190.0,6,327,8.29,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,234.0,238.4,237.0,4,479,-6.29,4400,io2703C4400,3,231.0,233.8,235.4,3,781,7.74,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,189.0,194.2,192.2,5,711,-7.26,4500,io2703C4500,3,285.4,287.8,290.4,3,643,6.91,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,152.4,153.6,156.6,3,276,-9.65,4600,io2703C4600,3,346.0,343.0,352.8,17,335,4.51,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,123.6,126.0,127.2,3,395,-8.56,4700,io2703C4700,3,414.4,390.6,421.2,6,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,99.6,101.4,102.6,3,365,-9.46,4800,io2703C4800,1,457.4,468.4,478.2,1,225,-3.14,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
6,80.6,82.8,83.2,3,398,-8.61,4900,io2703C4900,1,534.6,548.4,557.2,1,264,-2.56,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
3,66.2,66.4,68.0,6,760,-10.99,5000,io2703C5000,3,654.6,628.4,662.4,11,320,0.1,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
5,46.0,47.8,46.6,10,528,-7.72,5200,io2703C5200,3,832.0,830.0,839.2,3,241,3.44,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
12,32.6,34.0,34.4,3,347,-7.61,5400,io2703C5400,2,1000.0,1019.4,1025.4,1,216,0.45,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T02:37:54
