看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,580.4,581.6,584.6,3,246,-7.62,3900,io2612C3900,8,35.4,36.8,36.0,1,1358,19.48,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,493.0,488.6,497.4,9,228,-10.35,4000,io2612C4000,9,48.2,48.2,49.4,12,766,17.56,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,410.0,426.0,414.0,6,276,-7.39,4100,io2612C4100,4,63.8,64.4,64.6,6,938,19.7,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,332.8,337.6,336.0,6,227,-10.92,4200,io2612C4200,1,86.0,85.8,87.0,3,1216,16.89,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,264.6,268.8,267.8,6,312,-11.98,4300,io2612C4300,2,116.4,116.4,117.4,3,924,18.05,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,205.8,203.2,208.6,9,1143,-15.26,4400,io2612C4400,14,155.8,156.6,157.6,6,1399,16.87,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,157.0,156.6,158.0,1,2234,-15.26,4500,io2612C4500,1,207.0,208.8,208.4,9,1214,17.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,117.2,114.6,118.8,2,1138,-17.32,4600,io2612C4600,1,265.8,269.4,268.6,3,1114,16.83,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,88.0,88.4,89.6,12,1654,-16.13,4700,io2612C4700,6,335.2,339.0,339.0,6,907,14.84,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,66.2,65.2,67.0,1,1352,-17.47,4800,io2612C4800,6,413.4,416.8,416.8,3,656,13.08,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,50.2,50.4,50.8,2,1461,-15.15,4900,io2612C4900,6,496.6,500.8,499.8,6,441,11.54,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,40.0,40.0,40.6,3,2543,-14.89,5000,io2612C5000,3,584.8,584.8,589.0,3,373,9.19,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
8,24.4,24.6,24.8,3,1514,-12.14,5200,io2612C5200,9,768.2,776.6,772.8,3,361,8.55,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
9,16.8,17.0,17.6,11,2627,-11.46,5400,io2612C5400,3,960.0,963.2,964.4,6,521,6.45,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
19,12.6,13.2,13.4,14,4422,-5.71,5600,io2612C5600,6,1153.8,1158.2,1158.4,6,326,3.93,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,549.8,545.6,557.0,3,287,-9.07,3900,io2703C3900,1,76.8,78.8,78.0,3,1345,18.67,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,470.8,464.4,478.4,3,212,-10.69,4000,io2703C4000,3,95.8,101.2,99.0,3,755,17.4,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,397.8,427.6,405.0,3,162,-3.74,4100,io2703C4100,3,120.8,124.2,123.8,3,2268,15.0,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,331.6,330.0,338.4,3,341,-11.48,4200,io2703C4200,3,152.4,157.2,156.2,3,810,14.41,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,272.4,276.2,278.2,3,357,-12.82,4300,io2703C4300,3,192.0,206.0,194.4,2,339,18.66,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
6,222.0,220.0,226.0,3,481,-13.52,4400,io2703C4400,3,239.4,247.6,243.4,6,780,14.1,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,179.2,176.6,183.2,8,712,-15.66,4500,io2703C4500,3,295.2,311.8,300.6,5,641,15.82,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,143.4,153.6,147.4,8,276,-9.65,4600,io2703C4600,3,359.0,364.8,364.6,3,335,11.15,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
3,115.8,115.0,118.8,1,393,-16.55,4700,io2703C4700,3,428.8,390.6,434.8,3,191,-1.11,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-24T06:56:37
