看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,609.2,603.4,613.0,6,80,-4.37,4200,io2607C4200,61,1.0,1.2,1.2,51,807,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,559.6,561.6,563.0,6,75,-3.41,4250,io2607C4250,65,1.0,1.2,1.2,19,631,-25.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,510.2,479.4,513.4,6,110,-9.85,4300,io2607C4300,63,1.4,1.8,1.6,16,675,-10.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,460.8,463.0,464.0,12,99,-4.06,4350,io2607C4350,108,1.8,2.2,2.2,54,794,-15.38,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
12,412.0,428.6,415.0,6,191,-1.15,4400,io2607C4400,19,3.0,3.0,3.2,28,1674,-28.57,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,363.6,334.2,366.2,6,106,-13.24,4450,io2607C4450,53,4.2,4.2,4.4,5,1313,-27.59,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,316.6,325.6,318.4,6,284,-3.55,4500,io2607C4500,67,6.8,7.2,7.2,107,3434,-16.28,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,269.8,277.6,271.8,6,205,-4.6,4550,io2607C4550,72,10.2,10.0,10.6,23,2685,-19.35,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
7,225.6,226.8,227.2,6,885,-2.66,4600,io2607C4600,6,15.2,15.6,15.6,56,3167,-12.36,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,182.8,182.8,184.2,6,467,-5.19,4650,io2607C4650,13,22.6,22.8,23.0,35,2817,-13.64,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
4,144.2,144.2,145.4,12,3132,-6.97,4700,io2607C4700,9,33.8,34.4,34.0,2,4594,-9.47,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
5,109.8,110.0,110.8,22,1637,-7.56,4750,io2607C4750,7,49.0,49.4,49.8,39,2540,-5.36,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
2,80.6,80.8,81.4,18,4184,-8.39,4800,io2607C4800,13,69.6,69.8,70.4,4,4552,-3.06,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
19,56.6,57.2,57.2,2,3207,-9.78,4850,io2607C4850,7,95.8,95.8,96.6,10,3790,-1.24,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
4,39.0,39.0,39.2,1,6290,-12.56,4900,io2607C4900,6,127.8,128.6,128.8,4,2798,-0.46,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,26.0,26.4,26.4,37,6844,-13.73,4950,io2607C4950,6,164.8,166.0,165.6,5,2428,0.61,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
15,16.8,17.0,17.2,39,10373,-17.48,5000,io2607C5000,7,205.8,206.2,207.4,6,2635,0.49,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
9,6.8,7.0,7.0,31,8064,-23.91,5100,io2607C5100,6,295.2,296.4,297.0,6,682,0.88,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
2,3.2,3.2,3.4,46,5687,-27.27,5200,io2607C5200,12,390.2,386.0,393.0,1,376,-0.72,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
25,1.6,1.8,1.8,49,3438,-10.0,5300,io2607C5300,6,489.0,484.0,491.8,3,146,-0.53,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
29,1.2,1.4,1.4,51,2435,0.0,5400,io2607C5400,6,588.2,590.0,591.6,6,151,0.92,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
34,0.8,0.8,1.0,41,3009,0.0,5500,io2607C5500,6,688.0,682.2,691.6,9,190,-0.32,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
13,0.8,0.8,1.0,24,1286,0.0,5600,io2607C5600,6,787.6,773.6,791.4,12,60,-1.3,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,863.4,883.6,868.8,6,193,0.89,3900,io2609C3900,13,11.0,12.6,11.6,14,607,5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
3,769.6,775.2,774.4,3,246,-0.41,4000,io2609C4000,1,16.4,18.6,16.8,12,1261,3.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,9,24.0,24.2,24.8,18,730,-6.2,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,589.6,590.2,594.8,9,306,-1.44,4200,io2609C4200,18,35.2,36.4,36.0,6,1533,-2.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
6,505.0,483.8,510.0,6,224,-5.77,4300,io2609C4300,24,50.2,50.8,51.0,6,2171,-3.42,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
12,464.6,471.8,469.0,12,18,-0.21,4350,io2609C4350,24,59.2,56.2,60.2,12,268,-9.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:45:47
