看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,624.2,603.4,628.2,12,80,-4.37,4200,io2607C4200,26,1.0,1.2,1.2,45,807,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
24,574.4,528.6,578.4,6,75,-9.08,4250,io2607C4250,98,1.0,1.4,1.4,74,619,-12.5,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
18,525.0,479.4,528.8,6,110,-9.85,4300,io2607C4300,42,1.4,1.6,1.6,14,675,-20.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
12,475.6,472.0,479.0,12,96,-2.2,4350,io2607C4350,59,1.8,2.0,2.0,14,810,-23.08,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
18,426.6,432.8,430.2,6,192,-0.18,4400,io2607C4400,22,2.8,2.8,3.0,16,1667,-33.33,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,378.0,334.2,381.2,12,106,-13.24,4450,io2607C4450,78,3.8,4.0,4.0,3,1308,-31.03,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,331.0,336.6,332.8,6,282,-0.3,4500,io2607C4500,30,6.2,6.4,6.4,22,3416,-25.58,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,283.8,292.6,285.8,6,206,0.55,4550,io2607C4550,12,9.2,9.2,9.4,16,2658,-25.81,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,238.6,245.4,240.4,6,861,5.32,4600,io2607C4600,55,13.2,13.2,13.6,12,3171,-25.84,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
2,195.2,200.2,196.4,12,459,3.84,4650,io2607C4650,12,19.8,19.4,20.2,40,2774,-26.52,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,155.0,156.2,156.2,12,3157,0.77,4700,io2607C4700,18,29.6,30.0,30.0,6,4636,-21.05,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,118.8,119.8,120.0,6,1648,0.67,4750,io2607C4750,15,43.2,43.2,43.8,10,2552,-17.24,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
9,87.8,88.2,88.2,8,4241,0.0,4800,io2607C4800,9,62.2,62.6,63.0,1,4692,-13.06,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
15,62.6,64.2,63.6,14,3189,1.26,4850,io2607C4850,31,86.4,86.4,87.6,12,3861,-10.93,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,43.4,43.6,43.6,1,6266,-2.24,4900,io2607C4900,9,117.2,118.0,118.4,6,2822,-8.67,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,29.4,30.0,29.8,15,6758,-1.96,4950,io2607C4950,15,153.0,152.6,154.6,6,2441,-7.52,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
61,19.4,19.6,19.8,15,10609,-4.85,5000,io2607C5000,6,193.2,187.2,194.8,6,2633,-8.77,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,8.4,8.6,8.6,27,8010,-6.52,5100,io2607C5100,6,281.8,276.0,283.6,6,679,-6.06,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
47,4.0,4.2,4.2,15,5706,-4.55,5200,io2607C5200,6,376.6,375.0,379.8,6,376,-3.55,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
22,2.0,2.0,2.2,15,3447,0.0,5300,io2607C5300,12,474.4,478.8,477.0,3,146,-1.6,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,1.4,1.4,1.6,59,2440,0.0,5400,io2607C5400,6,573.6,574.8,577.2,18,145,-1.68,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
16,0.8,0.8,1.0,37,3066,0.0,5500,io2607C5500,12,672.8,675.0,677.0,18,187,-1.37,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
6,1.0,1.0,1.2,81,1312,25.0,5600,io2607C5600,6,772.8,773.6,776.8,18,60,-1.3,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,879.2,883.6,885.2,12,193,0.89,3900,io2609C3900,15,11.2,12.6,11.8,12,607,5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
3,785.0,775.2,790.0,6,246,-0.41,4000,io2609C4000,35,16.0,18.6,17.0,18,1261,3.33,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,12,23.8,24.0,24.0,1,726,-6.98,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:01:07
