看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,601.4,603.4,621.8,1,80,-4.37,4200,io2607C4200,29,1.0,1.0,1.2,15,808,-16.67,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,551.4,561.6,572.0,1,75,-3.41,4250,io2607C4250,7,1.0,1.2,1.2,3,632,-25.0,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,508.6,479.4,517.2,1,110,-9.85,4300,io2607C4300,37,1.4,1.6,1.6,3,676,-20.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,459.2,463.0,467.8,2,99,-4.06,4350,io2607C4350,1,2.0,2.2,2.2,12,794,-15.38,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,410.0,428.6,419.0,2,191,-1.15,4400,io2607C4400,1,3.0,3.0,3.2,7,1673,-28.57,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,361.2,334.2,370.0,1,106,-13.24,4450,io2607C4450,8,4.2,4.4,4.4,3,1323,-24.14,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,313.6,320.6,322.4,1,284,-5.04,4500,io2607C4500,11,6.8,6.8,7.0,10,3441,-20.93,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,266.8,272.8,276.0,1,204,-6.25,4550,io2607C4550,8,9.8,9.8,10.0,1,2688,-20.97,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,224.4,224.4,226.6,1,882,-3.69,4600,io2607C4600,1,14.4,14.6,14.6,2,3178,-17.98,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,180.6,181.0,184.8,1,460,-6.12,4650,io2607C4650,1,21.2,21.6,21.6,3,2780,-18.18,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
6,142.6,142.6,144.6,1,3129,-8.0,4700,io2607C4700,4,33.0,33.0,33.2,3,4510,-13.16,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,107.6,108.4,108.4,10,1628,-8.91,4750,io2607C4750,2,47.4,47.6,47.6,1,2525,-8.81,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,77.8,78.0,78.0,1,4189,-11.56,4800,io2607C4800,1,67.8,68.0,68.0,3,4432,-5.56,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
2,54.4,54.8,54.8,7,3098,-13.56,4850,io2607C4850,3,93.0,94.6,94.8,1,3768,-2.47,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
14,37.6,37.6,37.8,6,6220,-15.7,4900,io2607C4900,1,123.8,123.8,127.8,1,2794,-4.18,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
16,24.8,25.0,25.4,1,6739,-18.3,4950,io2607C4950,1,162.0,163.2,164.6,1,2422,-1.09,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
20,15.6,15.6,16.0,14,10237,-24.27,5000,io2607C5000,1,203.2,206.2,205.8,1,2632,0.49,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,6.6,6.6,6.8,9,8042,-28.26,5100,io2607C5100,1,290.4,294.6,295.8,1,682,0.27,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
1,3.0,3.0,3.2,5,5680,-31.82,5200,io2607C5200,2,386.8,393.0,395.8,1,375,1.08,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
6,1.6,1.8,1.8,6,3440,-10.0,5300,io2607C5300,1,485.4,484.0,494.4,2,146,-0.53,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
13,1.2,1.4,1.4,22,2435,0.0,5400,io2607C5400,1,579.2,590.0,600.2,1,151,0.92,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T11:52:16
