看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,621.2,603.4,625.2,12,80,-4.37,4200,io2607C4200,32,1.0,1.2,1.2,57,807,0.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,571.6,528.6,575.6,12,75,-9.08,4250,io2607C4250,96,1.0,1.4,1.2,25,619,-12.5,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,522.2,479.4,525.8,6,110,-9.85,4300,io2607C4300,33,1.4,1.6,1.6,5,675,-20.0,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,472.6,472.0,476.0,6,96,-2.2,4350,io2607C4350,90,1.8,2.0,2.2,101,796,-23.08,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
18,423.8,428.6,427.6,12,191,-1.15,4400,io2607C4400,44,2.8,3.0,3.2,79,1667,-28.57,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,375.2,334.2,378.8,18,106,-13.24,4450,io2607C4450,74,4.0,4.2,4.4,85,1316,-27.59,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,327.8,336.0,329.8,6,281,-0.47,4500,io2607C4500,16,6.4,6.6,6.8,119,3421,-23.26,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
12,281.0,284.8,283.0,6,204,-2.13,4550,io2607C4550,61,9.4,9.8,9.8,73,2669,-20.97,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,235.8,239.0,237.6,6,869,2.58,4600,io2607C4600,40,13.6,14.0,14.0,22,3190,-21.35,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,192.2,200.0,194.0,6,460,3.73,4650,io2607C4650,2,20.2,20.2,20.6,50,2789,-23.48,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,152.4,152.4,154.0,12,3175,-1.68,4700,io2607C4700,39,30.0,30.4,30.6,26,4618,-20.0,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
7,116.4,118.0,117.8,9,1637,-0.84,4750,io2607C4750,28,43.8,44.4,44.6,15,2554,-14.94,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,85.6,86.6,86.8,25,4217,-1.81,4800,io2607C4800,1,63.2,63.2,64.0,10,4710,-12.22,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
7,60.8,61.0,61.4,1,3185,-3.79,4850,io2607C4850,10,87.8,88.4,88.6,14,3872,-8.87,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,41.8,41.6,42.6,69,6273,-6.73,4900,io2607C4900,14,118.6,120.6,120.2,24,2819,-6.66,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
11,28.0,28.8,28.6,43,6799,-5.88,4950,io2607C4950,3,155.0,155.4,156.4,6,2438,-5.82,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
55,18.4,18.6,19.0,75,10535,-9.71,5000,io2607C5000,16,195.2,196.6,197.0,18,2628,-4.19,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,7.8,8.0,8.0,85,8076,-13.04,5100,io2607C5100,6,284.4,278.6,286.4,6,679,-5.17,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
30,3.8,3.8,4.0,37,5723,-13.64,5200,io2607C5200,6,379.2,375.0,382.2,6,376,-3.55,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
6,2.0,2.2,2.2,60,3446,10.0,5300,io2607C5300,12,477.2,478.8,480.2,6,146,-1.6,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
12,1.4,1.4,1.6,88,2440,0.0,5400,io2607C5400,6,576.6,574.8,580.0,6,145,-1.68,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
12,1.0,1.0,1.2,80,3018,25.0,5500,io2607C5500,6,676.2,674.8,679.2,3,187,-1.4,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
12,1.0,1.2,1.2,82,1287,50.0,5600,io2607C5600,6,775.6,773.6,779.6,6,60,-1.3,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
3,873.8,883.6,878.8,3,193,0.89,3900,io2609C3900,21,11.2,12.6,12.0,12,607,5.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-06T06:11:44
