看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,605.8,626.0,627.8,1,83,5.89,4200,io2607C4200,7,1.2,1.2,1.4,5,818,-50.0,io2607P4200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,556.2,576.2,578.4,1,73,6.31,4250,io2607C4250,12,1.4,1.6,1.6,2,668,-46.67,io2607P4250,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,509.8,523.4,522.2,1,117,6.12,4300,io2607C4300,3,2.0,2.0,2.2,7,732,-47.37,io2607P4300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
3,462.2,477.4,473.0,1,106,7.38,4350,io2607C4350,8,2.4,2.6,2.6,1,856,-51.85,io2607P4350,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,414.0,431.6,424.4,1,192,10.27,4400,io2607C4400,2,4.2,4.2,4.4,14,1674,-43.24,io2607P4400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,366.4,380.2,376.2,1,89,10.39,4450,io2607C4450,5,5.6,5.8,5.8,8,1286,-47.27,io2607P4450,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,325.0,324.0,328.8,1,261,8.07,4500,io2607C4500,7,8.4,8.6,8.8,13,3392,-45.57,io2607P4500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
3,271.8,278.2,282.8,1,201,8.0,4550,io2607C4550,1,12.4,12.2,12.6,1,2674,-44.55,io2607P4550,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,231.0,233.0,233.0,5,851,7.37,4600,io2607C4600,3,17.8,17.8,18.0,2,3060,-41.06,io2607P4600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,192.8,192.6,193.6,2,440,9.31,4650,io2607C4650,1,26.4,26.4,26.6,4,2783,-35.92,io2607P4650,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,155.0,155.0,155.2,1,3223,9.15,4700,io2607C4700,1,38.0,38.0,38.2,3,4515,-33.8,io2607P4700,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
10,116.0,119.0,120.4,1,1412,5.31,4750,io2607C4750,1,52.0,52.2,52.2,7,2458,-33.59,io2607P4750,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,87.0,88.2,88.2,9,3887,3.28,4800,io2607C4800,2,72.0,72.0,72.2,1,4300,-27.71,io2607P4800,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,63.0,63.4,63.4,3,2689,0.63,4850,io2607C4850,2,96.8,97.0,97.0,1,3973,-24.81,io2607P4850,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,44.4,44.6,44.6,42,6089,-4.29,4900,io2607C4900,1,129.0,129.2,130.0,1,2979,-19.95,io2607P4900,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
6,30.6,30.6,30.8,1,6456,-7.83,4950,io2607C4950,1,164.8,165.0,167.4,1,2416,-17.0,io2607P4950,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
28,20.6,20.6,20.8,13,10073,-12.71,5000,io2607C5000,1,205.0,205.2,207.4,1,2579,-13.93,io2607P5000,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,9.2,9.2,9.4,6,8005,-22.03,5100,io2607C5100,1,293.8,291.8,297.8,1,715,-10.49,io2607P5100,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
15,4.2,4.4,4.4,1,6166,-26.67,5200,io2607C5200,1,383.4,373.0,394.2,1,358,-11.53,io2607P5200,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,2.0,2.0,2.2,9,3955,-33.33,5300,io2607C5300,1,481.4,476.8,492.0,2,169,-8.45,io2607P5300,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
22,1.2,1.4,1.6,14,2407,-30.0,5400,io2607C5400,1,573.8,557.8,595.6,1,148,-9.54,io2607P5400,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
22,0.8,0.8,1.0,16,3119,-33.33,5500,io2607C5500,1,673.4,664.0,685.0,1,199,-7.31,io2607P5500,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
7,0.8,1.0,1.0,18,1338,0.0,5600,io2607C5600,1,773.2,766.4,794.6,1,49,-6.12,io2607P5600,io2607,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,867.0,892.6,884.8,1,185,6.46,3900,io2609C3900,1,12.0,12.2,12.2,1,641,-14.08,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,766.4,803.6,790.4,1,241,7.84,4000,io2609C4000,1,17.6,18.0,18.4,4,1275,-14.29,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,675.8,716.2,698.6,1,160,9.28,4100,io2609C4100,1,24.6,26.4,27.2,1,746,-14.29,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,588.0,607.0,609.8,1,306,8.16,4200,io2609C4200,2,35.8,37.2,38.4,1,1337,-16.59,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,504.2,539.0,522.6,1,219,10.27,4300,io2609C4300,1,50.8,52.6,53.8,2,2181,-17.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,465.4,472.8,480.4,1,12,5.11,4350,io2609C4350,1,59.4,61.4,64.4,1,300,-17.25,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,426.8,432.6,441.8,1,528,6.55,4400,io2609C4400,1,70.2,71.0,75.2,1,1633,-18.39,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,389.2,403.0,404.2,1,36,6.73,4450,io2609C4450,1,82.6,77.0,87.6,1,51,-25.24,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,355.0,361.4,368.6,1,1754,7.11,4500,io2609C4500,1,96.8,98.2,101.8,3,1451,-18.71,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,319.6,335.4,334.6,1,32,7.5,4550,io2609C4550,1,111.2,112.6,118.4,1,169,-16.84,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
5,299.6,296.6,302.6,1,1292,7.85,4600,io2609C4600,3,132.4,131.2,135.0,1,1345,-15.14,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,258.0,273.0,270.8,1,44,7.23,4650,io2609C4650,1,148.4,148.0,156.4,1,150,-16.29,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,240.6,240.2,242.0,1,9122,4.43,4700,io2609C4700,2,174.6,173.2,178.0,1,3321,-12.96,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,206.8,214.2,214.8,1,248,5.1,4750,io2609C4750,1,193.8,197.8,201.8,1,205,-11.85,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,183.6,186.6,190.8,1,2743,2.98,4800,io2609C4800,1,219.4,223.6,227.4,1,1671,-11.06,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,160.8,163.8,168.8,1,179,1.61,4850,io2609C4850,1,250.0,236.0,257.2,1,280,-16.07,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
2,145.8,145.6,149.0,1,1912,2.97,4900,io2609C4900,1,273.6,281.8,288.2,1,1098,-10.25,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
1,124.0,127.8,131.0,1,143,1.27,4950,io2609C4950,1,305.4,306.2,320.4,1,93,-11.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-07-03T14:16:09
