看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
5,588.0,599.6,593.2,3,245,-0.93,3900,io2612C3900,9,30.2,28.2,30.6,2,1592,2.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,12,40.6,38.4,41.4,5,1327,5.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
5,412.8,422.4,417.8,3,281,-1.81,4100,io2612C4100,9,53.8,54.0,54.4,2,1106,11.11,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
3,333.4,335.0,336.6,3,258,-3.96,4200,io2612C4200,3,73.2,71.6,73.8,2,1455,7.51,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
3,261.8,275.0,264.4,3,379,0.07,4300,io2612C4300,3,100.6,96.8,102.0,10,1106,4.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
3,200.4,202.0,202.2,3,1221,-4.36,4400,io2612C4400,3,138.2,134.6,139.8,22,1480,4.83,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
1,149.4,151.2,151.2,6,2602,-4.67,4500,io2612C4500,3,186.2,177.2,188.0,3,1224,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
7,108.6,109.4,110.4,3,1369,-6.01,4600,io2612C4600,3,245.0,244.0,247.6,9,1249,5.35,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
3,79.6,79.6,80.6,1,1908,-4.78,4700,io2612C4700,3,314.8,318.2,318.0,3,959,5.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
9,58.2,60.6,59.4,6,1613,-1.94,4800,io2612C4800,3,393.4,389.0,397.0,9,752,3.4,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
23,43.2,46.2,44.2,6,1513,1.76,4900,io2612C4900,2,478.2,473.8,482.4,3,497,3.0,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
13,34.0,35.6,35.0,6,2724,1.71,5000,io2612C5000,3,566.8,569.0,571.8,3,430,3.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
14,19.8,20.6,20.6,10,1579,1.98,5200,io2612C5200,9,752.6,752.6,757.2,3,393,2.39,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
18,13.2,13.8,14.0,3,2345,-2.82,5400,io2612C5400,2,944.8,944.6,949.6,3,582,1.79,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
28,9.0,9.4,9.6,9,3417,0.0,5600,io2612C5600,3,1139.6,1127.2,1144.6,3,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
6,641.8,650.0,645.6,18,239,-2.08,3900,io2609C3900,136,0.2,0.4,0.4,30,1219,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
12,542.2,539.4,545.8,18,162,-4.36,4000,io2609C4000,38,0.4,0.6,0.6,58,1122,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,41,0.4,0.6,0.6,64,420,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
6,442.8,452.2,445.6,6,133,-2.59,4100,io2609C4100,81,0.6,1.0,0.8,47,1169,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
6,393.4,411.6,396.0,12,64,-0.68,4150,io2609C4150,67,1.2,1.2,1.6,88,923,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
12,344.2,355.0,346.8,18,358,-2.63,4200,io2609C4200,46,2.0,2.0,2.2,28,3137,11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
6,295.4,300.2,297.6,24,79,-4.39,4250,io2609C4250,41,3.0,2.8,3.2,24,1773,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
6,247.2,248.6,249.0,12,489,-6.05,4300,io2609C4300,65,4.4,4.4,4.8,107,2888,4.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
6,200.2,200.2,201.4,6,156,-7.49,4350,io2609C4350,41,7.2,7.2,7.4,15,1524,12.5,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:14:12
