看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,643.6,650.0,646.6,12,239,-2.08,3900,io2609C3900,114,0.2,0.2,0.4,21,1209,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,544.2,539.4,546.8,12,162,-4.36,4000,io2609C4000,35,0.4,0.6,0.6,61,1122,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,33,0.4,0.6,0.6,67,420,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
12,444.6,452.2,447.4,18,133,-2.59,4100,io2609C4100,84,0.6,1.0,0.8,60,1169,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,395.0,411.6,397.4,12,64,-0.68,4150,io2609C4150,31,1.2,1.4,1.4,38,920,16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
12,345.8,355.0,348.0,18,358,-2.63,4200,io2609C4200,104,1.8,2.2,2.2,77,3127,22.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,297.2,300.2,298.6,6,79,-4.39,4250,io2609C4250,56,2.8,3.0,3.0,32,1779,7.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,249.0,245.2,249.6,6,488,-7.33,4300,io2609C4300,37,4.2,4.4,4.4,23,2890,4.76,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,201.0,201.8,202.0,6,159,-6.75,4350,io2609C4350,62,6.6,7.4,7.0,101,1539,15.63,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,155.6,157.8,156.6,12,1612,-8.57,4400,io2609C4400,18,11.0,10.6,11.2,9,4049,1.92,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,113.2,117.6,114.2,13,627,-8.27,4450,io2609C4450,6,18.8,18.6,19.0,5,3498,6.9,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
18,76.0,77.4,77.0,6,3755,-14.95,4500,io2609C4500,44,31.4,31.6,31.8,7,6498,14.49,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,46.6,47.0,47.0,7,5752,-19.8,4550,io2609C4550,17,51.6,51.8,52.2,6,4658,11.16,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
43,25.2,25.6,25.8,49,8130,-22.89,4600,io2609C4600,7,80.4,80.4,81.0,12,6416,12.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,13.0,13.2,13.2,58,5403,-23.26,4650,io2609C4650,6,117.4,113.8,118.4,6,2358,8.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,6.2,6.4,6.4,59,7920,-25.58,4700,io2609C4700,6,161.0,163.4,162.0,6,2348,10.7,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
33,2.6,2.8,2.8,39,3567,-26.32,4750,io2609C4750,6,207.4,210.0,208.6,6,419,9.26,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
71,1.6,1.8,2.0,93,6853,-25.0,4800,io2609C4800,12,255.6,251.6,257.2,12,1111,4.14,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
26,0.8,1.0,1.0,59,2212,-16.67,4850,io2609C4850,12,304.6,311.8,306.6,6,250,8.26,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
46,0.6,0.6,0.8,92,2503,0.0,4900,io2609C4900,12,354.2,353.6,356.4,12,730,3.63,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
80,0.4,0.4,0.6,67,746,-33.33,4950,io2609C4950,12,404.2,400.2,406.2,12,81,3.41,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
125,0.6,0.8,0.8,37,5633,33.33,5000,io2609C5000,26,453.6,444.4,456.2,6,737,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
159,0.4,0.4,0.8,76,1038,0.0,5100,io2609C5100,12,553.4,554.2,556.2,6,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
151,0.2,0.4,0.4,102,1617,0.0,5200,io2609C5200,12,653.4,652.6,656.4,6,328,2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
138,0.2,0.2,0.4,35,564,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
235,0.2,0.4,0.6,276,2679,0.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
54,0.2,0.2,0.4,39,515,0.0,5500,io2609C5500,12,952.2,954.6,956.0,6,139,1.79,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
82,0.2,0.2,0.4,8,1396,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,469.6,480.0,472.6,12,37,-1.44,4050,io2610C4050,16,5.4,5.6,5.6,7,980,16.67,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,422.0,427.6,425.0,6,58,-2.64,4100,io2610C4100,49,7.4,8.0,7.8,1,627,21.21,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
12,375.2,378.0,378.0,6,25,-3.62,4150,io2610C4150,36,10.4,10.8,10.8,3,771,17.39,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,329.6,343.8,333.0,6,130,-0.75,4200,io2610C4200,16,14.8,14.6,15.4,19,933,17.74,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
18,285.4,297.4,288.4,12,52,-1.39,4250,io2610C4250,22,20.8,21.0,21.4,12,1621,19.32,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,243.8,250.0,246.0,9,215,-3.55,4300,io2610C4300,13,28.8,29.2,29.4,37,1576,19.67,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
12,203.6,206.6,205.8,6,118,-4.62,4350,io2610C4350,6,38.4,39.0,39.0,22,1277,16.07,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
6,167.4,170.0,169.4,24,673,-5.56,4400,io2610C4400,15,51.6,51.0,52.4,20,1025,13.33,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
12,133.8,137.2,135.4,6,189,-4.85,4450,io2610C4450,12,68.2,68.2,69.0,27,1157,14.43,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,105.2,105.6,105.6,1,2391,-6.55,4500,io2610C4500,7,89.0,89.4,89.8,7,2610,14.03,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
4,80.2,80.8,80.8,5,2377,-8.18,4550,io2610C4550,6,113.6,111.6,114.8,19,1138,9.63,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
2,60.0,60.2,60.6,16,2196,-7.38,4600,io2610C4600,6,142.8,138.8,144.0,4,648,6.61,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
16,43.0,43.0,43.8,18,819,-10.42,4650,io2610C4650,9,175.8,175.8,177.8,12,360,8.25,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,30.6,31.8,31.0,21,1631,-6.47,4700,io2610C4700,6,213.0,210.4,215.0,6,222,5.09,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
34,21.4,22.4,21.6,19,1110,-5.88,4750,io2610C4750,24,253.2,251.4,255.8,6,111,5.28,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
20,14.6,14.6,14.8,8,3073,-14.12,4800,io2610C4800,6,296.6,294.6,299.8,6,126,4.47,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
3,9.8,10.0,10.2,48,1382,-13.79,4850,io2610C4850,6,341.4,336.2,344.4,6,125,2.94,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,7.2,7.2,7.4,17,931,-16.28,4900,io2610C4900,6,388.8,405.6,391.6,6,83,8.74,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
67,5.0,5.6,5.6,39,447,-6.67,4950,io2610C4950,12,436.4,430.2,439.8,6,43,2.33,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
63,4.2,4.6,4.6,31,1516,-8.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
26,2.4,3.0,2.8,45,682,0.0,5100,io2610C5100,24,582.4,589.0,586.8,12,35,3.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
41,1.6,1.8,2.0,27,651,-18.18,5200,io2610C5200,6,681.4,671.0,686.0,18,57,0.66,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
57,1.6,1.8,2.0,27,1152,12.5,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
1,552.6,583.2,592.2,1,284,4.18,3900,io2703C3900,4,64.6,65.0,66.0,1,1312,1.25,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:41:52
