看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,472.0,480.0,475.0,6,37,-1.44,4050,io2610C4050,22,4.8,5.2,5.4,63,956,8.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
12,424.4,427.6,427.8,6,58,-2.64,4100,io2610C4100,16,7.2,7.2,7.6,30,626,9.09,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
12,377.6,378.0,381.0,6,25,-3.62,4150,io2610C4150,9,10.2,9.8,10.6,12,751,6.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
6,332.0,343.8,335.0,6,130,-0.75,4200,io2610C4200,15,14.4,15.0,15.0,21,925,20.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
18,288.0,297.4,290.8,6,52,-1.39,4250,io2610C4250,8,20.8,21.0,21.0,13,1647,19.32,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
21,246.2,247.2,248.8,18,213,-4.63,4300,io2610C4300,25,28.2,29.0,28.8,12,1574,18.85,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
6,206.4,206.6,208.6,18,118,-4.62,4350,io2610C4350,46,37.6,37.0,38.4,27,1274,10.12,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
28,169.4,177.2,171.4,6,673,-1.56,4400,io2610C4400,28,50.8,52.2,51.6,12,995,16.0,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
21,135.8,146.2,137.6,6,188,1.39,4450,io2610C4450,34,67.0,67.4,68.0,12,1152,13.09,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
10,106.6,106.8,107.6,6,2400,-5.49,4500,io2610C4500,22,87.6,88.6,88.8,10,2591,13.01,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:16:14
