看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
3,579.8,571.2,586.2,3,245,-5.62,3900,io2612C3900,1,30.8,32.0,31.4,3,1586,15.94,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,1,41.2,42.8,42.0,3,1077,17.58,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,409.8,435.2,430.4,1,281,-0.59,4100,io2612C4100,7,55.0,56.4,55.8,3,1116,16.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,339.4,346.2,358.4,1,256,1.82,4200,io2612C4200,6,74.8,77.2,76.0,3,1420,15.92,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
3,257.6,253.8,260.6,6,388,-7.64,4300,io2612C4300,1,103.6,105.4,104.6,5,1102,13.58,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
9,197.0,194.8,199.4,6,1216,-7.77,4400,io2612C4400,6,141.8,143.6,143.2,6,1474,11.84,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
7,147.2,145.8,149.0,1,2597,-8.07,4500,io2612C4500,7,190.6,192.2,192.4,3,1219,10.59,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
2,107.4,107.6,108.8,3,1308,-7.56,4600,io2612C4600,6,250.0,250.6,252.2,3,1200,8.2,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
1,78.6,79.6,79.8,9,1864,-4.78,4700,io2612C4700,6,320.2,327.0,323.6,3,923,8.85,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
4,57.6,57.4,58.6,9,1528,-7.12,4800,io2612C4800,6,399.2,406.4,402.4,3,712,8.03,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T01:41:03
