看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
8,589.6,599.6,594.4,3,245,-0.93,3900,io2612C3900,6,29.6,30.4,30.6,10,1586,10.14,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,6,40.0,40.4,40.8,9,1327,10.99,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,414.0,422.4,418.4,3,281,-1.81,4100,io2612C4100,3,52.8,53.0,53.8,12,1091,9.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,334.4,339.6,337.4,3,257,-2.64,4200,io2612C4200,10,71.6,73.0,72.8,6,1443,9.61,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
3,262.4,275.0,265.2,3,379,0.07,4300,io2612C4300,7,99.0,98.2,100.4,9,1107,5.82,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
9,200.6,201.0,203.0,6,1221,-4.83,4400,io2612C4400,4,136.2,134.8,137.8,6,1480,4.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
16,149.6,155.0,151.6,1,2601,-2.27,4500,io2612C4500,3,184.2,177.2,186.4,4,1224,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
1,109.2,110.2,110.8,9,1368,-5.33,4600,io2612C4600,3,242.8,243.0,245.8,11,1246,4.92,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
9,80.0,80.0,80.4,3,1912,-4.31,4700,io2612C4700,2,315.2,315.2,315.8,9,955,4.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
6,58.8,58.6,60.0,12,1607,-5.18,4800,io2612C4800,6,391.2,393.0,395.0,3,752,4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T03:18:19
