看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,478.2,472.4,483.4,6,37,-3.0,4050,io2610C4050,13,4.8,5.2,5.2,21,958,8.33,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,431.0,434.0,436.0,6,58,-1.18,4100,io2610C4100,18,7.0,7.8,7.4,30,626,18.18,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,383.4,378.0,388.4,6,25,-3.62,4150,io2610C4150,3,9.8,9.8,10.0,3,751,6.52,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,337.8,343.8,342.8,12,130,-0.75,4200,io2610C4200,6,13.8,15.0,14.4,21,925,20.97,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,294.0,297.4,297.6,6,52,-1.39,4250,io2610C4250,9,19.4,20.6,20.0,12,1674,17.05,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,253.0,254.8,255.0,6,212,-1.7,4300,io2610C4300,6,26.8,27.2,27.4,30,1566,11.48,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,212.2,206.6,214.8,30,118,-4.62,4350,io2610C4350,12,35.6,37.0,36.2,12,1274,10.12,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,175.0,169.8,177.2,12,677,-5.67,4400,io2610C4400,6,48.0,49.0,48.8,18,995,8.89,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,140.6,146.2,142.6,18,188,1.39,4450,io2610C4450,9,63.4,64.8,64.4,24,1147,8.72,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
18,110.2,110.2,111.6,19,2366,-2.48,4500,io2610C4500,13,83.0,84.4,84.2,6,2573,7.65,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
21,84.6,82.2,86.0,5,2322,-6.59,4550,io2610C4550,33,106.4,107.4,108.0,12,1116,5.5,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
27,62.8,63.2,63.6,1,2151,-2.77,4600,io2610C4600,30,134.4,135.8,136.4,21,637,4.3,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
21,45.2,45.8,46.2,19,820,-4.58,4650,io2610C4650,30,166.6,168.2,168.8,12,330,3.57,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
24,31.8,34.0,32.6,21,1619,0.0,4700,io2610C4700,18,203.4,204.4,205.4,12,212,2.1,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
26,22.0,23.6,22.4,6,1125,-0.84,4750,io2610C4750,6,243.2,252.2,247.4,6,110,5.61,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
31,14.8,15.2,15.2,6,3045,-10.59,4800,io2610C4800,6,286.0,280.2,289.8,6,125,-0.64,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
32,9.8,10.2,10.2,15,1382,-12.07,4850,io2610C4850,6,330.6,336.2,335.8,6,125,2.94,io2610P4850,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
15,7.2,7.4,7.4,6,925,-13.95,4900,io2610C4900,24,377.4,405.6,382.6,6,83,8.74,io2610P4900,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,5.0,5.4,5.4,15,402,-10.0,4950,io2610C4950,12,424.6,430.2,431.4,12,43,2.33,io2610P4950,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
26,4.0,4.0,4.4,15,1510,-20.0,5000,io2610C5000,1,474.2,472.0,489.2,1,68,0.64,io2610P5000,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
283,2.2,3.0,2.6,27,682,0.0,5100,io2610C5100,6,571.8,589.0,578.8,18,35,3.77,io2610P5100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
13,1.8,2.2,2.0,27,641,0.0,5200,io2610C5200,6,670.8,671.0,676.8,12,57,0.66,io2610P5200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
57,1.6,1.6,1.8,9,1144,0.0,5300,io2610C5300,1,768.0,760.0,787.4,1,81,-0.47,io2610P5300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,651.6,656.0,668.0,1,238,2.69,3900,io2609C3900,136,0.2,0.4,0.4,30,1219,100.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,552.6,539.4,557.0,6,162,-4.36,4000,io2609C4000,38,0.4,0.6,0.6,52,1122,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,33,0.4,0.6,0.6,67,420,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,453.8,452.2,457.0,6,133,-2.59,4100,io2609C4100,78,0.6,1.0,0.8,55,1169,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,403.8,411.6,406.8,12,64,-0.68,4150,io2609C4150,31,1.2,1.2,1.4,41,923,0.0,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
9,355.0,355.0,357.6,12,358,-2.63,4200,io2609C4200,1,2.0,2.0,2.2,75,3137,11.11,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,305.4,301.2,308.2,12,78,-4.08,4250,io2609C4250,86,2.6,2.8,3.0,59,1773,0.0,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,257.4,250.4,259.2,12,489,-5.37,4300,io2609C4300,12,4.0,4.2,4.2,29,2891,0.0,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,209.8,211.2,211.2,6,163,-2.4,4350,io2609C4350,33,6.2,6.2,6.6,112,1525,-3.13,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,163.8,163.4,165.2,12,1607,-5.33,4400,io2609C4400,31,10.0,10.2,10.4,75,4065,-1.92,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
15,120.6,122.6,122.0,15,606,-4.37,4450,io2609C4450,9,17.0,17.0,17.4,52,3479,-2.3,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
10,82.4,83.0,83.4,10,3671,-8.79,4500,io2609C4500,16,28.4,29.0,29.0,16,6547,5.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
2,51.2,51.8,51.8,14,5607,-11.6,4550,io2609C4550,21,46.8,46.8,47.4,1,4641,0.43,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
10,28.6,28.8,29.0,43,8042,-13.25,4600,io2609C4600,15,73.8,74.0,75.2,27,6447,3.93,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
14,14.4,14.8,14.8,19,5414,-13.95,4650,io2609C4650,12,109.6,118.0,111.0,18,2401,12.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
18,7.0,7.2,7.2,84,7933,-16.28,4700,io2609C4700,12,152.2,152.8,153.6,3,2338,3.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
33,3.0,3.0,3.2,13,3575,-21.05,4750,io2609C4750,6,198.4,201.0,199.8,6,415,4.58,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
33,1.8,2.2,2.0,23,6807,-8.33,4800,io2609C4800,6,246.4,247.0,248.2,6,1110,2.24,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
44,0.8,1.0,1.0,17,2212,-16.67,4850,io2609C4850,12,295.2,291.0,297.8,18,251,1.04,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
56,0.6,0.8,0.8,75,2507,33.33,4900,io2609C4900,12,344.8,347.0,347.0,6,730,1.7,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
80,0.4,0.4,0.6,55,746,-33.33,4950,io2609C4950,12,394.8,394.0,397.0,3,76,1.81,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
127,0.6,0.6,0.8,14,5539,0.0,5000,io2609C5000,15,444.2,444.4,447.0,9,737,1.74,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,0.6,0.6,0.8,58,1043,50.0,5100,io2609C5100,12,544.2,554.2,547.6,12,62,3.28,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
154,0.2,0.4,0.4,106,1621,0.0,5200,io2609C5200,12,643.4,652.6,647.8,12,328,2.51,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
141,0.2,0.2,0.4,35,564,-50.0,5300,io2609C5300,1,695.0,688.6,712.6,1,119,-1.66,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
238,0.2,0.2,0.6,270,2684,-50.0,5400,io2609C5400,1,843.8,817.4,862.4,1,650,-2.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
57,0.2,0.2,0.4,36,516,0.0,5500,io2609C5500,6,943.0,954.6,947.4,6,139,1.79,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
82,0.2,0.2,0.4,8,1396,0.0,5600,io2609C5600,1,1041.6,1055.8,1062.6,1,395,1.64,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,592.6,599.6,603.0,3,245,-0.93,3900,io2612C3900,6,29.6,28.2,30.0,1,1592,2.17,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,507.8,519.6,526.6,1,224,2.2,4000,io2612C4000,6,39.8,38.4,40.2,1,1327,5.49,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,418.0,422.4,426.0,3,281,-1.81,4100,io2612C4100,6,52.6,52.8,53.4,7,1090,8.64,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
9,340.4,339.6,343.4,3,257,-2.64,4200,io2612C4200,9,71.2,71.8,72.0,1,1445,7.81,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,268.2,275.0,270.8,3,379,0.07,4300,io2612C4300,9,98.0,96.8,99.2,7,1106,4.31,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,205.6,202.0,208.2,3,1221,-4.36,4400,io2612C4400,3,134.6,134.8,136.2,11,1480,4.98,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,154.0,151.2,155.8,12,2602,-4.67,4500,io2612C4500,12,181.4,177.2,183.8,6,1224,1.96,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
4,112.0,109.4,113.8,12,1369,-6.01,4600,io2612C4600,3,239.2,244.0,242.0,3,1249,5.35,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,82.0,83.0,83.0,1,1910,-0.72,4700,io2612C4700,3,308.6,318.2,311.4,3,959,5.93,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
4,60.0,61.4,61.0,9,1609,-0.65,4800,io2612C4800,3,386.0,393.0,389.2,3,752,4.47,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,44.4,46.2,45.2,3,1513,1.76,4900,io2612C4900,3,470.0,473.8,475.6,3,497,3.0,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,34.8,35.6,35.4,9,2724,1.71,5000,io2612C5000,6,558.4,569.0,566.2,3,430,3.27,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,20.0,21.4,20.8,9,1583,5.94,5200,io2612C5200,6,743.2,752.6,750.4,3,393,2.39,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
9,13.4,15.0,14.0,3,2347,5.63,5400,io2612C5400,3,935.6,944.6,944.2,3,582,1.79,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,9.4,9.8,9.6,3,3415,4.26,5600,io2612C5600,3,1128.0,1127.2,1139.0,6,453,0.45,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
4,476.0,486.2,483.4,6,216,0.12,4000,io2706C4000,3,131.6,133.0,134.8,5,318,3.58,io2706P4000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,397.6,403.6,418.2,1,138,-3.86,4100,io2706C4100,3,158.8,163.2,165.0,1,111,1.62,io2706P4100,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,347.8,360.8,365.2,1,162,1.75,4200,io2706C4200,6,197.6,200.4,202.0,1,281,2.04,io2706P4200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,284.2,294.0,305.4,1,265,-3.03,4300,io2706C4300,3,241.8,244.8,246.4,1,511,2.26,io2706P4300,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,244.2,244.2,252.2,3,353,-4.08,4400,io2706C4400,3,293.2,297.6,298.2,1,631,2.55,io2706P4400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,206.4,204.6,210.6,1,530,-3.94,4500,io2706C4500,1,337.8,344.2,357.4,1,637,-3.04,io2706P4500,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,172.4,178.6,183.4,1,479,1.13,4600,io2706C4600,1,401.6,408.2,420.8,1,454,-3.13,io2706P4600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,143.0,151.2,155.4,1,267,2.72,4700,io2706C4700,1,471.0,486.2,490.4,2,241,-1.3,io2706P4700,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,122.6,112.8,128.8,3,235,-9.76,4800,io2706C4800,1,519.4,531.8,542.0,1,131,1.53,io2706P4800,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
2,101.8,99.6,107.0,1,153,-4.6,4900,io2706C4900,1,635.6,645.2,674.2,1,79,-1.8,io2706P4900,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,88.2,86.2,92.0,3,139,-2.71,5000,io2706C5000,3,721.0,723.8,729.0,1,287,1.37,io2706P5000,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,64.2,65.8,67.0,1,208,0.61,5200,io2706C5200,1,868.6,890.6,907.6,1,122,-1.55,io2706P5200,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
10,49.6,50.4,51.4,3,161,0.0,5400,io2706C5400,3,1074.0,1108.0,1091.4,3,158,3.65,io2706P5400,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,39.6,41.4,40.8,3,553,5.08,5600,io2706C5600,3,1260.8,1279.4,1275.6,3,257,-1.36,io2706P5600,io2706,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,523.2,484.6,544.8,1,10,-7.52,4050,io2611C4050,3,27.4,27.6,28.2,2,741,6.98,io2611P4050,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,427.0,413.4,437.4,9,23,-5.62,4100,io2611C4100,3,32.4,33.6,33.4,8,1095,13.51,io2611P4100,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,386.4,402.6,401.4,1,8,4.79,4150,io2611C4150,3,38.2,39.6,39.8,18,632,13.14,io2611P4150,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,341.2,349.6,351.2,3,8,-0.4,4200,io2611C4200,3,44.8,46.8,46.4,4,435,10.38,io2611P4200,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,307.8,314.4,320.6,1,18,5.22,4250,io2611C4250,3,54.2,55.2,56.0,5,198,8.66,io2611P4250,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,264.6,279.2,278.2,1,24,5.84,4300,io2611C4300,3,65.2,68.0,67.4,3,92,11.11,io2611P4300,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,230.4,244.8,238.4,1,49,7.46,4350,io2611C4350,3,78.6,76.2,80.0,2,130,1.06,io2611P4350,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,190.8,193.4,198.8,1,71,-5.66,4400,io2611C4400,3,94.4,101.0,96.2,2,134,10.75,io2611P4400,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
6,165.2,167.0,168.6,2,51,-1.42,4450,io2611C4450,3,113.4,119.4,115.4,4,203,8.15,io2611P4450,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,136.4,144.4,140.6,2,80,1.98,4500,io2611C4500,2,135.8,139.8,138.0,1,173,8.37,io2611P4500,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,112.2,113.4,116.6,2,112,-3.24,4550,io2611C4550,2,161.6,170.8,163.6,4,102,8.51,io2611P4550,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,93.8,92.8,96.2,2,211,-3.33,4600,io2611C4600,2,191.0,188.8,192.4,1,131,1.51,io2611P4600,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
1,76.0,79.6,80.8,1,63,2.84,4650,io2611C4650,2,223.0,230.2,229.6,3,49,5.6,io2611P4650,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,62.0,61.8,64.0,4,206,-1.9,4700,io2611C4700,2,250.0,249.4,258.4,1,20,-6.03,io2611P4700,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
12,50.2,50.0,52.2,3,61,-1.19,4750,io2611C4750,1,283.2,300.0,298.2,1,6,-1.12,io2611P4750,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,40.0,39.6,41.6,1,169,-2.46,4800,io2611C4800,1,347.0,365.2,362.0,1,6,3.46,io2611P4800,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
3,32.4,33.0,33.8,3,72,0.0,4850,io2611C4850,1,378.6,371.4,393.6,1,10,-1.07,io2611P4850,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
9,26.4,26.6,27.4,1,140,0.0,4900,io2611C4900,1,375.4,427.2,390.4,1,5,9.15,io2611P4900,io2611,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:03:20
