看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,642.8,650.0,646.6,12,239,-2.08,3900,io2609C3900,122,0.2,0.2,0.4,20,1208,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,543.6,539.4,547.0,18,162,-4.36,4000,io2609C4000,38,0.4,0.6,0.6,52,1122,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
1,507.6,508.4,515.0,1,85,3.84,4050,io2609C4050,44,0.4,0.6,0.6,54,419,0.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
24,444.0,452.2,447.2,18,133,-2.59,4100,io2609C4100,91,0.6,1.0,0.8,49,1169,25.0,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
12,394.6,411.6,397.0,6,64,-0.68,4150,io2609C4150,1,1.4,1.4,1.6,69,920,16.67,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,346.0,355.0,348.0,12,358,-2.63,4200,io2609C4200,65,2.0,2.2,2.2,7,3126,22.22,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,297.0,300.6,298.8,6,78,-4.27,4250,io2609C4250,69,3.0,3.0,3.4,99,1779,7.14,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
12,248.2,249.0,250.0,6,486,-5.9,4300,io2609C4300,104,4.4,4.6,4.8,55,2926,9.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,201.0,201.8,202.4,6,159,-6.75,4350,io2609C4350,50,7.0,7.0,7.4,119,1538,9.38,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,156.0,156.6,157.0,13,1613,-9.27,4400,io2609C4400,46,11.4,11.2,11.8,52,4059,7.69,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,113.6,115.6,114.4,12,620,-9.83,4450,io2609C4450,18,19.2,19.2,19.6,67,3503,10.34,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,76.4,76.8,77.2,14,3756,-15.6,4500,io2609C4500,12,31.8,31.2,32.4,44,6473,13.04,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
6,46.6,46.8,46.8,1,5841,-20.14,4550,io2609C4550,11,51.8,52.0,52.4,20,4650,11.59,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
28,25.4,25.4,25.8,8,8135,-23.49,4600,io2609C4600,6,80.6,80.0,81.2,6,6413,12.36,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T05:58:15
