看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,465.4,480.0,479.8,1,37,-1.44,4050,io2610C4050,24,5.6,5.8,5.8,1,997,20.83,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,417.6,427.6,431.8,1,58,-2.64,4100,io2610C4100,6,7.6,8.0,8.0,1,659,21.21,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,370.8,378.0,384.4,1,25,-3.62,4150,io2610C4150,1,10.8,10.8,11.0,11,789,17.39,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
2,325.4,334.6,338.4,1,132,-3.41,4200,io2610C4200,2,14.6,15.4,15.4,2,949,24.19,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,281.8,289.4,294.0,1,53,-4.05,4250,io2610C4250,2,21.4,21.4,22.2,6,1629,21.59,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,242.6,252.2,250.6,1,214,-2.7,4300,io2610C4300,1,27.6,29.6,29.8,1,1590,21.31,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,202.4,206.6,210.4,1,118,-4.62,4350,io2610C4350,1,39.0,38.8,39.8,1,1298,15.48,io2610P4350,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,169.0,170.8,171.0,7,682,-5.11,4400,io2610C4400,1,50.8,51.8,52.0,2,1053,15.11,io2610P4400,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,135.4,139.8,139.4,1,190,-3.05,4450,io2610C4450,1,65.6,67.8,70.2,1,1172,13.76,io2610P4450,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,107.2,106.8,109.4,2,2387,-5.49,4500,io2610C4500,1,86.0,88.6,90.0,1,2692,13.01,io2610P4500,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,82.2,82.0,83.0,1,2346,-6.82,4550,io2610C4550,2,110.0,113.6,116.4,1,1164,11.59,io2610P4550,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,59.8,59.8,60.2,35,2233,-8.0,4600,io2610C4600,1,138.8,141.4,145.4,1,668,8.6,io2610P4600,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,43.6,43.6,44.8,1,858,-9.17,4650,io2610C4650,1,171.4,172.0,178.8,1,353,5.91,io2610P4650,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
1,31.4,31.4,31.8,1,1669,-7.65,4700,io2610C4700,2,208.2,211.2,216.2,1,222,5.49,io2610P4700,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
4,21.0,21.4,22.0,1,1075,-10.08,4750,io2610C4750,2,250.0,253.4,255.0,2,148,6.11,io2610P4750,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
3,15.2,15.2,15.4,10,3127,-10.59,4800,io2610C4800,1,291.4,291.0,303.8,2,128,3.19,io2610P4800,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-09-10T07:40:24
