看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,621.6,635.6,625.4,6,254,-2.28,3900,io2609C3900,22,9.2,9.4,9.6,15,1123,-6.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,10,15.2,15.4,15.6,14,1394,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,481.8,493.4,486.4,12,52,-2.95,4050,io2609C4050,13,19.0,20.0,19.6,14,410,7.53,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,437.2,447.0,440.8,6,182,-3.08,4100,io2609C4100,4,24.0,24.2,24.6,26,1111,5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,16,30.0,30.8,30.8,29,300,8.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
6,351.8,355.0,355.0,6,419,-6.58,4200,io2609C4200,3,38.2,38.4,38.8,23,2597,7.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
12,311.0,313.0,314.2,12,84,-6.85,4250,io2609C4250,21,47.4,48.4,48.4,32,1121,12.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
15,272.6,281.0,275.6,12,362,-3.83,4300,io2609C4300,1,58.6,57.0,59.4,14,1577,5.95,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,236.8,238.0,239.4,18,67,-6.52,4350,io2609C4350,16,72.4,72.0,73.6,20,511,10.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,205.4,205.4,206.0,18,710,-7.56,4400,io2609C4400,9,88.6,86.0,90.0,28,1582,8.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
5,173.8,178.4,175.4,5,156,-4.7,4450,io2609C4450,8,108.2,104.4,109.8,20,559,8.3,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,146.6,147.0,148.0,17,1697,-8.35,4500,io2609C4500,14,130.4,128.6,131.6,5,2492,9.35,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
5,122.4,124.8,123.8,11,756,-8.1,4550,io2609C4550,5,156.4,157.4,158.2,17,756,11.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
5,101.6,102.0,102.4,3,2765,-8.93,4600,io2609C4600,15,184.6,186.6,186.8,10,2756,10.15,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,83.8,86.6,84.6,21,561,-5.66,4650,io2609C4650,9,216.6,210.0,218.8,9,574,4.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,68.6,68.6,69.0,8,4816,-10.91,4700,io2609C4700,15,251.0,248.2,253.6,9,1349,6.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
2,55.8,58.0,56.4,9,867,-9.38,4750,io2609C4750,6,287.6,282.8,291.0,9,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,45.4,46.8,46.0,15,3723,-10.34,4800,io2609C4800,9,327.4,316.4,330.6,9,1078,1.67,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,36.4,38.0,37.0,6,687,-11.63,4850,io2609C4850,6,368.0,358.2,371.8,6,245,3.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
13,29.6,30.0,30.0,17,2204,-14.29,4900,io2609C4900,6,411.6,404.4,415.2,12,639,2.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
21,23.6,24.8,24.4,21,580,-13.29,4950,io2609C4950,6,455.4,461.0,459.0,12,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
3,19.4,19.4,19.8,20,5015,-20.49,5000,io2609C5000,12,499.8,485.6,504.6,12,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,12.6,12.6,13.0,35,2094,-26.74,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
1,9.0,9.0,9.4,21,2214,-29.69,5200,io2609C5200,2,690.6,685.8,693.6,6,323,2.54,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
28,6.4,6.6,6.6,3,511,-34.0,5300,io2609C5300,12,785.6,783.6,790.6,6,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
20,6.0,6.0,6.2,33,3952,-33.33,5400,io2609C5400,6,885.8,877.2,889.8,6,652,1.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
18,3.6,5.0,4.0,39,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:51:29
