看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,50.2,50.4,51.4,4,1230,2.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,501.4,510.0,507.6,3,249,-4.42,4000,io2612C4000,4,66.6,66.6,66.8,3,448,8.47,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,422.6,424.6,428.2,9,312,-5.64,4100,io2612C4100,3,85.4,85.2,87.0,10,1244,7.3,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,348.2,360.4,354.4,6,207,-3.53,4200,io2612C4200,3,110.6,108.0,112.6,4,816,5.47,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,283.8,287.2,288.4,2,290,-6.99,4300,io2612C4300,3,144.2,145.6,145.6,2,772,10.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,228.4,232.4,231.4,3,438,-5.76,4400,io2612C4400,1,188.0,186.2,190.6,3,1092,7.38,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,183.2,184.6,186.6,14,1323,-5.72,4500,io2612C4500,2,241.0,241.2,243.4,8,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,146.8,147.8,148.2,3,1341,-6.1,4600,io2612C4600,2,303.6,306.6,307.8,3,952,8.57,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,118.6,118.4,119.4,3,1389,-7.64,4700,io2612C4700,3,371.8,373.0,377.8,3,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
2,97.4,97.2,97.6,1,1156,-4.89,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,80.0,80.4,80.6,2,965,-6.07,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
5,68.0,68.0,68.6,1,2056,-4.49,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,47.2,47.2,48.4,2,1436,-5.22,5200,io2612C5200,3,797.8,798.8,804.2,3,368,3.93,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
5,34.6,35.6,36.0,9,2278,-1.11,5400,io2612C5400,3,984.4,985.8,991.4,3,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
7,27.4,27.2,28.4,1,4077,-6.21,5600,io2612C5600,9,1174.8,1143.8,1181.6,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,562.2,569.0,570.4,3,292,-4.4,3900,io2703C3900,3,93.2,91.8,94.8,1,1211,3.38,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,485.6,505.2,493.2,3,203,-2.4,4000,io2703C4000,3,115.2,116.4,118.2,6,694,6.01,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,414.4,425.0,422.4,3,174,-4.28,4100,io2703C4100,3,142.6,145.6,145.8,6,2168,8.33,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,3,177.2,180.4,180.6,6,772,8.28,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,295.2,310.0,299.8,2,299,-2.45,4300,io2703C4300,3,219.4,223.6,223.6,2,316,8.12,io2703P4300,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,246.0,254.2,250.2,2,426,-3.86,4400,io2703C4400,6,268.2,267.4,273.0,3,663,5.78,io2703P4400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,205.0,207.0,209.4,5,617,-6.08,4500,io2703C4500,3,324.2,324.8,329.8,1,588,6.42,io2703P4500,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
1,178.8,190.8,188.4,1,259,7.19,4600,io2703C4600,3,388.6,379.0,395.0,3,304,3.21,io2703P4600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,142.4,147.0,146.6,9,358,-4.3,4700,io2703C4700,3,458.8,450.0,466.4,3,171,3.12,io2703P4700,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,119.8,122.8,123.6,6,343,-5.25,4800,io2703C4800,1,502.0,482.2,520.2,1,205,-10.5,io2703P4800,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,101.2,106.6,105.0,14,354,-3.27,4900,io2703C4900,1,570.2,562.2,610.4,1,236,-9.32,io2703P4900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,87.4,90.0,90.4,9,614,-6.25,5000,io2703C5000,3,700.4,689.8,708.6,3,289,2.28,io2703P5000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,65.8,66.0,67.8,3,475,-7.3,5200,io2703C5200,3,875.0,863.4,883.0,9,227,1.86,io2703P5200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
3,50.0,51.6,52.4,6,321,-7.19,5400,io2703C5400,3,1056.6,1054.0,1065.6,6,219,2.41,io2703P5400,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
4,40.0,41.2,41.4,6,633,-8.04,5600,io2703C5600,3,1243.4,1239.6,1252.6,3,290,2.08,io2703P5600,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,481.6,506.0,484.2,6,43,-4.74,4050,io2608C4050,5,5.0,5.0,5.2,50,1407,-3.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
12,433.4,446.2,436.8,6,88,-6.3,4100,io2608C4100,8,7.2,7.2,7.4,1,969,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,386.6,399.2,389.4,6,50,-8.15,4150,io2608C4150,79,9.4,9.6,9.8,30,680,6.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,340.8,340.0,343.4,6,255,-10.29,4200,io2608C4200,21,13.6,13.4,14.0,46,2965,9.84,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
12,295.6,297.2,297.8,3,119,-10.7,4250,io2608C4250,17,18.6,18.8,19.2,76,1681,17.5,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,253.0,250.0,255.2,6,530,-13.49,4300,io2608C4300,22,25.6,25.6,26.2,30,2303,18.52,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,212.2,214.4,214.0,6,161,-12.77,4350,io2608C4350,33,34.6,35.6,35.2,6,1581,26.24,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,175.0,177.0,176.6,6,1479,-14.16,4400,io2608C4400,1,47.0,46.6,47.4,6,2761,20.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
24,140.4,141.8,142.0,6,598,-15.9,4450,io2608C4450,7,62.6,62.2,63.2,6,1569,21.96,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
1,110.6,111.4,111.6,3,2430,-17.36,4500,io2608C4500,24,82.2,82.6,82.8,1,3722,23.28,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
6,85.2,85.4,85.6,9,2310,-18.36,4550,io2608C4550,15,106.4,106.2,107.2,6,2871,21.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
7,64.2,64.4,64.6,6,7944,-19.5,4600,io2608C4600,9,135.2,134.8,136.0,2,3759,19.72,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
7,47.0,47.6,47.6,25,4443,-20.13,4650,io2608C4650,6,168.0,167.6,169.2,3,2173,15.75,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
31,33.8,34.4,34.4,7,8112,-21.46,4700,io2608C4700,9,205.0,204.8,206.4,3,2851,14.54,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
1,24.2,24.4,24.4,35,4521,-22.78,4750,io2608C4750,6,244.8,244.2,246.2,6,1987,13.27,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
8,17.0,17.0,17.4,36,8433,-26.09,4800,io2608C4800,9,288.2,289.2,289.6,6,2423,13.5,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
60,11.4,11.6,11.6,8,3795,-30.12,4850,io2608C4850,6,332.6,337.8,334.4,6,833,12.75,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
50,8.2,8.6,8.6,57,4970,-28.33,4900,io2608C4900,6,378.6,382.4,381.0,6,949,10.84,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:46:01
