看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.6,49.0,50.0,7,1228,-0.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
9,503.4,510.0,509.4,3,249,-4.42,4000,io2612C4000,3,64.0,64.0,65.2,6,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
9,423.6,424.6,429.8,3,312,-5.64,4100,io2612C4100,3,83.4,82.8,84.8,7,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,349.8,360.4,355.6,3,207,-3.53,4200,io2612C4200,3,108.4,108.8,110.2,6,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,284.6,287.4,288.2,5,292,-6.93,4300,io2612C4300,3,141.6,141.2,144.0,6,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
3,228.2,226.2,231.8,4,423,-8.27,4400,io2612C4400,3,184.8,183.4,187.0,3,1093,5.77,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
1,184.0,185.6,186.2,3,1322,-5.21,4500,io2612C4500,3,237.0,241.2,239.8,1,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
1,147.0,149.2,148.6,3,1321,-5.21,4600,io2612C4600,3,298.8,304.8,304.2,11,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,118.2,117.2,120.0,4,1396,-8.58,4700,io2612C4700,3,367.8,373.0,373.4,11,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
2,96.0,96.8,97.4,4,1159,-5.28,4800,io2612C4800,3,445.4,456.0,451.4,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
1,79.0,78.8,80.6,30,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
1,67.8,68.4,68.2,3,2043,-3.93,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
1,46.8,47.0,48.2,14,1448,-5.62,5200,io2612C5200,3,793.6,793.4,800.4,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
2,34.6,34.8,35.6,13,2281,-3.33,5400,io2612C5400,3,980.0,985.8,985.2,9,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
2,27.6,28.4,28.4,2,4082,-2.07,5600,io2612C5600,3,1171.0,1171.2,1178.0,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
12,480.8,506.0,484.2,6,43,-4.74,4050,io2608C4050,45,4.4,4.6,4.6,10,1412,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
12,433.0,446.2,436.4,6,88,-6.3,4100,io2608C4100,6,6.8,6.8,7.0,49,965,-5.56,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,385.8,399.2,389.2,6,50,-8.15,4150,io2608C4150,22,9.2,9.2,9.4,40,679,2.22,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,340.6,352.0,343.2,6,255,-7.12,4200,io2608C4200,20,13.2,13.6,13.6,22,2975,11.48,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,295.4,299.4,297.4,3,121,-10.04,4250,io2608C4250,64,18.0,18.2,18.6,18,1658,13.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
5,253.0,255.0,255.2,12,548,-11.76,4300,io2608C4300,2,25.4,25.4,25.6,27,2350,17.59,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,212.2,214.6,213.8,6,163,-12.69,4350,io2608C4350,6,34.0,34.2,34.6,30,1599,21.28,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
3,174.6,175.2,176.0,6,1481,-15.03,4400,io2608C4400,18,46.0,46.6,46.6,18,2790,20.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
14,140.0,140.6,141.6,15,593,-16.61,4450,io2608C4450,6,61.6,62.0,62.2,8,1583,21.57,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
2,110.2,111.0,110.8,12,2440,-17.66,4500,io2608C4500,7,81.4,81.8,82.0,16,3681,22.09,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,84.2,84.2,85.0,21,2419,-19.5,4550,io2608C4550,8,105.4,106.2,106.0,6,2946,21.79,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
12,63.0,63.2,63.6,10,7970,-21.0,4600,io2608C4600,5,133.8,134.0,135.0,15,3759,19.01,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
12,46.0,46.0,46.6,21,4463,-22.82,4650,io2608C4650,6,166.6,167.6,168.0,15,2172,15.75,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
1,33.4,33.4,33.6,28,8180,-23.74,4700,io2608C4700,6,203.8,204.4,205.2,9,2855,14.32,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
47,23.2,23.2,23.8,27,4553,-26.58,4750,io2608C4750,6,243.8,245.0,245.4,12,1987,13.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
2,16.8,16.8,17.0,24,8603,-26.96,4800,io2608C4800,6,287.2,283.6,288.8,6,2424,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
22,11.2,11.2,11.4,4,3910,-32.53,4850,io2608C4850,6,332.2,331.0,333.8,12,825,10.48,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
78,8.0,8.2,8.4,41,4944,-31.67,4900,io2608C4900,12,378.0,372.0,381.0,9,944,7.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
26,5.6,5.8,6.0,100,2686,-34.09,4950,io2608C4950,6,425.6,433.0,428.2,3,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
48,4.2,4.6,4.6,66,6147,-30.3,5000,io2608C5000,18,473.4,470.0,477.0,3,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
42,2.4,2.4,2.6,70,2784,-36.84,5100,io2608C5100,6,571.8,572.4,575.2,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
11,1.6,1.6,1.8,32,1749,-38.46,5200,io2608C5200,12,670.2,649.0,674.8,12,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
9,1.4,1.4,1.6,33,1301,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
52,1.0,1.4,1.4,78,591,-12.5,5400,io2608C5400,12,869.0,848.6,873.8,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
7,1.4,1.4,1.6,82,1852,-12.5,5500,io2608C5500,6,969.2,948.2,973.4,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
18,1.0,1.0,1.2,18,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,616.4,611.0,620.4,12,257,-6.06,3900,io2609C3900,54,9.4,9.8,10.0,27,1145,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,523.2,529.2,526.6,12,208,-4.41,4000,io2609C4000,29,15.4,15.4,16.2,26,1399,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
6,476.8,475.2,480.6,6,55,-6.53,4050,io2609C4050,14,19.4,20.2,20.2,45,410,8.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:39:55
