看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.4,50.4,50.2,7,1228,2.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,502.8,510.0,509.4,3,249,-4.42,4000,io2612C4000,3,63.6,65.6,65.0,3,449,6.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,423.6,424.6,429.2,3,312,-5.64,4100,io2612C4100,3,83.0,84.8,84.0,1,1243,6.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,349.4,360.4,355.4,3,207,-3.53,4200,io2612C4200,3,107.6,108.8,110.2,3,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,284.2,287.4,288.8,5,292,-6.93,4300,io2612C4300,3,140.8,141.2,143.4,3,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,228.0,226.2,232.4,2,423,-8.27,4400,io2612C4400,5,185.6,184.4,187.4,4,1092,6.34,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,184.0,183.0,186.4,3,1320,-6.54,4500,io2612C4500,3,237.0,241.2,240.2,3,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,146.6,144.4,149.0,2,1322,-8.26,4600,io2612C4600,2,299.2,304.8,303.6,3,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,118.0,117.2,120.4,3,1396,-8.58,4700,io2612C4700,3,368.0,373.0,373.8,9,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,95.8,95.2,98.0,3,1159,-6.85,4800,io2612C4800,3,445.0,456.0,450.8,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,79.0,78.8,81.0,4,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
2,67.6,68.0,68.4,3,2043,-4.49,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
3,46.8,47.2,48.6,12,1436,-5.22,5200,io2612C5200,3,793.8,793.2,796.0,1,369,3.2,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,34.6,35.6,35.8,6,2278,-1.11,5400,io2612C5400,3,980.2,985.8,986.0,11,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
1,27.8,28.2,28.4,2,4079,-2.76,5600,io2612C5600,3,1171.0,1171.2,1177.4,6,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,485.8,506.0,489.0,6,43,-4.74,4050,io2608C4050,20,4.6,4.8,4.8,25,1404,-7.69,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
6,437.8,446.2,440.8,6,88,-6.3,4100,io2608C4100,69,6.6,7.0,7.0,54,970,-2.78,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:16:46
