看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,615.6,611.0,619.2,6,257,-6.06,3900,io2609C3900,32,9.6,9.8,10.0,16,1132,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,522.0,529.2,525.6,6,208,-4.41,4000,io2609C4000,12,15.8,15.0,16.2,4,1397,-3.85,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,477.4,478.0,480.0,6,55,-5.98,4050,io2609C4050,12,19.8,19.6,20.6,29,411,5.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,431.6,426.0,436.0,6,183,-7.63,4100,io2609C4100,12,24.8,25.2,25.6,23,1115,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,387.6,385.0,391.6,6,49,-7.54,4150,io2609C4150,23,31.0,31.2,32.0,22,302,9.86,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
15,346.4,347.8,350.0,6,424,-8.47,4200,io2609C4200,7,39.2,40.8,40.0,15,2529,13.97,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,305.8,315.4,309.0,12,83,-6.13,4250,io2609C4250,3,49.0,49.0,49.6,4,1136,13.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,268.2,268.0,271.0,3,366,-8.28,4300,io2609C4300,8,60.0,60.6,61.0,12,1588,12.64,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,232.4,239.8,234.6,3,68,-5.81,4350,io2609C4350,5,74.2,74.6,75.2,27,522,14.42,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
12,199.0,200.8,201.6,3,710,-9.63,4400,io2609C4400,5,90.6,90.8,91.6,3,1582,14.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
8,169.6,165.4,171.2,5,157,-11.65,4450,io2609C4450,5,110.4,111.0,111.6,13,566,15.15,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
5,142.4,142.6,143.8,11,1684,-11.1,4500,io2609C4500,2,133.0,132.6,133.8,1,2513,12.76,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
7,118.8,117.2,119.6,1,778,-13.7,4550,io2609C4550,5,159.0,160.2,160.6,8,760,13.46,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
20,98.0,99.2,99.2,3,2822,-11.43,4600,io2609C4600,6,187.8,195.6,189.6,6,2745,15.47,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
2,80.6,79.4,81.6,12,569,-13.51,4650,io2609C4650,6,220.0,219.4,222.0,9,574,8.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
2,66.0,65.8,66.6,11,4874,-14.55,4700,io2609C4700,3,254.8,255.2,257.2,3,1330,9.43,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
8,53.4,53.4,53.6,3,822,-16.56,4750,io2609C4750,6,292.4,282.8,295.6,12,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,43.4,43.2,44.0,6,3726,-17.24,4800,io2609C4800,6,332.0,335.0,334.6,9,1089,7.65,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,35.0,34.2,35.6,26,683,-20.47,4850,io2609C4850,6,373.4,378.0,377.2,9,246,8.87,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,28.2,28.0,28.8,11,2205,-20.0,4900,io2609C4900,12,416.4,413.2,419.6,9,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
3,22.8,22.8,23.4,9,604,-20.28,4950,io2609C4950,6,460.4,461.0,464.6,12,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
8,18.2,18.4,18.8,12,5035,-24.59,5000,io2609C5000,6,506.8,485.6,510.2,15,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
4,12.2,12.2,12.4,21,2085,-29.07,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
21,8.8,9.0,9.0,12,2195,-29.69,5200,io2609C5200,24,695.4,697.6,700.0,6,325,4.31,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
28,6.2,6.8,6.6,15,507,-32.0,5300,io2609C5300,12,793.0,783.6,797.0,6,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
7,6.0,6.0,6.2,32,3953,-33.33,5400,io2609C5400,6,892.2,877.2,896.8,6,652,1.48,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
30,3.4,5.0,4.0,33,605,-19.35,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
25,3.0,3.2,3.2,12,1989,-38.46,5600,io2609C5600,6,1088.4,1093.0,1093.8,6,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,484.2,506.0,487.2,6,43,-4.74,4050,io2608C4050,42,4.8,5.0,5.2,98,1408,-3.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,436.2,446.2,439.2,6,88,-6.3,4100,io2608C4100,8,7.2,7.2,7.4,23,969,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
24,388.4,399.2,392.4,18,50,-8.15,4150,io2608C4150,54,9.4,9.6,9.8,60,680,6.67,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,343.8,340.0,346.2,18,255,-10.29,4200,io2608C4200,17,13.4,13.4,13.8,16,2965,9.84,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
12,298.0,293.6,300.0,3,120,-11.78,4250,io2608C4250,33,18.2,19.0,18.6,13,1681,18.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
18,255.2,250.0,257.2,6,530,-13.49,4300,io2608C4300,30,25.0,25.0,25.4,8,2303,15.74,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,215.0,214.4,216.0,6,161,-12.77,4350,io2608C4350,6,34.0,35.6,34.2,6,1581,26.24,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
6,177.2,177.8,178.4,9,1478,-13.77,4400,io2608C4400,12,45.8,45.8,46.0,9,2769,18.04,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:44:36
