看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,483.2,506.0,486.2,6,43,-4.74,4050,io2608C4050,60,4.2,4.6,4.6,15,1468,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
6,434.8,446.2,438.6,12,88,-6.3,4100,io2608C4100,1,6.8,6.6,7.0,42,955,-8.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
6,388.0,399.2,391.4,6,50,-8.15,4150,io2608C4150,42,9.0,9.0,9.4,47,683,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
6,342.6,347.0,345.2,6,255,-8.44,4200,io2608C4200,21,13.0,12.8,13.4,13,2945,4.92,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
12,297.2,303.0,299.4,3,117,-8.95,4250,io2608C4250,34,18.0,18.4,18.2,4,1647,15.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
5,255.4,257.6,257.2,6,554,-10.87,4300,io2608C4300,18,25.2,25.2,25.6,9,2345,16.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
12,214.2,217.2,215.8,6,164,-11.64,4350,io2608C4350,21,34.0,34.6,34.6,23,1609,22.7,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
3,176.8,177.8,178.2,6,1473,-13.77,4400,io2608C4400,3,46.4,46.2,46.6,9,2815,19.07,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
6,142.6,143.2,143.4,3,586,-15.07,4450,io2608C4450,24,61.6,61.8,62.0,1,1590,21.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
4,112.0,112.8,113.0,12,2371,-16.32,4500,io2608C4500,9,81.4,81.2,82.0,9,3663,21.19,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,86.6,86.8,87.0,18,2511,-17.02,4550,io2608C4550,9,105.2,105.0,105.8,3,2886,20.41,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
7,64.6,65.0,65.2,4,7934,-18.75,4600,io2608C4600,3,133.6,133.6,134.2,3,3745,18.65,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
7,47.2,47.2,47.4,1,4436,-20.81,4650,io2608C4650,6,165.6,164.2,166.8,3,2167,13.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
12,33.6,33.6,34.0,14,8127,-23.29,4700,io2608C4700,3,202.6,201.4,203.6,3,2852,12.64,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
22,23.4,23.6,23.8,12,4554,-25.32,4750,io2608C4750,6,242.0,238.6,243.6,6,1977,10.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
21,16.6,16.8,16.8,28,8589,-26.96,4800,io2608C4800,3,285.4,283.6,286.8,7,2424,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
22,11.2,11.4,11.6,12,3890,-31.33,4850,io2608C4850,6,329.8,327.8,331.6,6,822,9.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
31,8.0,8.0,8.2,11,4942,-33.33,4900,io2608C4900,6,375.8,376.0,378.2,6,945,8.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
21,5.4,5.4,5.6,6,2640,-38.64,4950,io2608C4950,6,423.4,433.0,426.2,18,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
15,4.0,4.0,4.2,11,6154,-39.39,5000,io2608C5000,6,471.0,470.0,474.6,12,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
12,2.2,2.2,2.4,28,2749,-42.11,5100,io2608C5100,6,569.0,572.4,572.6,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
18,1.6,1.8,1.8,24,1742,-30.77,5200,io2608C5200,6,667.8,649.0,672.0,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
72,1.4,1.6,1.6,24,1301,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
28,1.0,1.4,1.2,15,591,-12.5,5400,io2608C5400,6,866.8,848.6,871.0,18,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
7,1.4,1.4,1.6,55,1852,-12.5,5500,io2608C5500,6,967.0,948.2,970.4,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
18,1.0,1.0,1.2,12,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,1,50.0,49.0,50.2,2,1220,-0.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,500.8,510.0,519.0,1,249,-4.42,4000,io2612C4000,2,60.4,64.0,66.0,1,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,420.0,424.6,439.6,3,312,-5.64,4100,io2612C4100,1,80.0,82.8,84.6,1,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
3,345.2,360.4,364.8,1,207,-3.53,4200,io2612C4200,1,104.2,108.8,110.0,1,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,280.4,287.4,298.6,1,292,-6.93,4300,io2612C4300,1,134.4,142.2,146.8,2,779,8.38,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,230.0,233.6,236.8,1,424,-5.27,4400,io2612C4400,3,176.8,184.6,189.0,1,1098,6.46,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
42,183.0,184.0,191.2,1,1322,-6.03,4500,io2612C4500,1,230.2,239.8,241.0,2,1323,7.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
2,144.4,147.0,154.4,1,1321,-6.61,4600,io2612C4600,1,287.8,304.8,307.0,1,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,117.6,117.2,125.0,1,1396,-8.58,4700,io2612C4700,1,357.4,373.0,376.8,1,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,94.2,96.8,99.0,1,1159,-5.28,4800,io2612C4800,1,435.0,456.0,453.4,1,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,77.0,78.8,82.2,1,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
12,66.8,67.6,69.8,1,2047,-5.06,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,47.0,47.0,48.0,3,1448,-5.62,5200,io2612C5200,1,774.6,793.4,810.8,1,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,34.6,34.8,36.0,1,2281,-3.33,5400,io2612C5400,1,959.6,985.8,996.6,1,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
2,27.4,28.0,28.4,1,4083,-3.45,5600,io2612C5600,1,1150.2,1171.2,1194.8,1,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,608.2,615.8,631.4,1,258,-5.32,3900,io2609C3900,1,10.0,10.0,10.2,2,1145,0.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,518.4,529.2,537.2,1,208,-4.41,4000,io2609C4000,1,15.6,16.6,15.8,1,1402,6.41,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,475.0,475.2,490.0,1,55,-6.53,4050,io2609C4050,5,19.6,20.6,19.8,1,412,10.75,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,430.0,426.0,445.0,1,183,-7.63,4100,io2609C4100,2,23.6,25.2,25.6,1,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,386.2,395.0,401.2,2,49,-5.14,4150,io2609C4150,3,30.0,31.0,31.4,1,317,9.15,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,344.6,357.6,353.6,1,427,-5.89,4200,io2609C4200,1,38.2,39.2,40.0,1,2525,9.5,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
2,303.2,315.4,318.2,2,83,-6.13,4250,io2609C4250,1,47.8,49.0,49.4,1,1166,13.43,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
2,269.6,268.0,279.2,1,366,-8.28,4300,io2609C4300,1,57.0,59.4,60.6,1,1584,10.41,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,232.2,236.4,240.2,1,72,-7.15,4350,io2609C4350,1,71.0,72.2,74.6,1,524,10.74,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,202.0,201.6,203.4,1,716,-9.27,4400,io2609C4400,1,87.2,89.8,91.0,1,1582,12.81,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,168.4,170.0,176.4,1,152,-9.19,4450,io2609C4450,1,105.2,108.2,112.0,2,561,12.24,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,145.2,144.4,146.6,1,1685,-9.98,4500,io2609C4500,1,126.6,131.2,132.2,1,2510,11.56,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
2,121.6,121.0,124.8,1,812,-10.9,4550,io2609C4550,1,152.2,157.2,157.6,3,772,11.33,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
2,98.6,98.4,102.4,3,2884,-12.14,4600,io2609C4600,2,180.6,186.8,188.6,1,2716,10.27,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
1,80.6,81.8,82.0,1,569,-10.89,4650,io2609C4650,1,212.4,218.2,220.2,1,575,8.23,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T07:01:22
