看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,5,50.0,50.0,51.0,3,1227,1.63,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
6,507.4,510.0,514.0,3,249,-4.42,4000,io2612C4000,6,64.8,65.4,66.6,19,446,6.51,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,427.8,434.8,434.2,3,313,-3.38,4100,io2612C4100,2,84.6,85.0,86.0,6,1244,7.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,354.0,360.4,359.8,3,207,-3.53,4200,io2612C4200,4,109.4,108.4,111.6,10,813,5.86,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,288.8,290.2,292.6,1,285,-6.02,4300,io2612C4300,1,142.8,140.2,144.6,3,770,6.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
10,232.2,239.8,236.8,3,432,-2.76,4400,io2612C4400,3,185.2,181.0,187.4,1,1092,4.38,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
1,187.6,188.0,189.6,3,1305,-3.98,4500,io2612C4500,3,237.6,229.0,241.0,3,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
1,149.6,153.2,151.2,3,1341,-2.67,4600,io2612C4600,3,299.2,286.8,303.6,5,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,120.2,121.0,122.0,1,1378,-5.62,4700,io2612C4700,3,367.0,365.4,373.4,3,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,97.0,99.0,98.6,1,1156,-3.13,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,79.8,79.8,81.4,3,944,-6.78,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
2,68.0,68.4,68.8,2,2053,-3.93,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
8,46.6,47.4,48.2,3,1435,-4.82,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
11,34.0,34.2,35.4,1,2276,-5.0,5400,io2612C5400,6,976.6,959.0,983.0,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
3,27.0,26.8,28.2,3,4077,-7.59,5600,io2612C5600,3,1167.4,1143.8,1174.0,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
6,618.4,635.6,622.8,6,254,-2.28,3900,io2609C3900,24,8.8,8.8,9.2,3,1132,-12.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,33,14.6,14.4,15.0,1,1396,-7.69,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
6,478.6,483.0,483.2,12,52,-5.0,4050,io2609C4050,10,18.8,19.6,19.4,5,411,5.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
6,433.8,447.0,437.8,6,182,-3.08,4100,io2609C4100,8,23.8,21.8,24.6,26,1114,-5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,7,30.2,28.8,30.8,11,302,1.41,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
7,350.0,355.0,352.8,6,420,-6.58,4200,io2609C4200,2,38.2,38.6,38.8,2,2583,7.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
6,308.4,313.0,312.2,18,84,-6.85,4250,io2609C4250,2,48.0,48.4,48.6,11,1138,12.04,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
9,270.8,281.0,273.8,12,362,-3.83,4300,io2609C4300,9,59.0,59.6,60.0,14,1591,10.78,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
6,235.0,238.0,237.8,6,67,-6.52,4350,io2609C4350,18,73.0,70.6,74.2,17,512,8.28,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
12,202.2,206.4,204.6,9,710,-7.11,4400,io2609C4400,11,89.6,85.6,90.8,5,1579,7.54,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
14,172.2,176.0,174.6,12,155,-5.98,4450,io2609C4450,8,109.4,101.6,110.6,5,559,5.39,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
5,145.4,146.0,147.0,12,1683,-8.98,4500,io2609C4500,8,132.0,131.8,133.4,3,2493,12.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
5,122.0,123.4,123.4,9,760,-9.13,4550,io2609C4550,3,158.0,158.2,159.6,8,757,12.04,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
11,100.8,102.2,102.0,5,2771,-8.75,4600,io2609C4600,12,186.4,186.2,188.6,6,2753,9.92,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
14,82.8,83.0,84.0,1,563,-9.59,4650,io2609C4650,6,218.8,219.4,221.2,6,574,8.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
17,68.0,68.4,69.2,22,4836,-11.17,4700,io2609C4700,12,253.4,253.4,256.0,12,1346,8.66,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
16,55.4,56.8,56.0,4,867,-11.25,4750,io2609C4750,24,290.0,282.8,294.2,9,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
10,45.2,46.0,45.8,1,3717,-11.88,4800,io2609C4800,9,329.6,330.0,332.6,3,1080,6.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
5,36.4,37.2,37.2,10,686,-13.49,4850,io2609C4850,6,370.6,358.2,374.2,3,245,3.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
8,29.6,29.6,30.2,12,2209,-15.43,4900,io2609C4900,24,413.6,404.4,417.4,6,639,2.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:18:25
