看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,484.6,506.0,487.8,6,43,-4.74,4050,io2608C4050,3,4.4,4.4,4.6,27,1467,-15.38,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
12,436.2,446.2,440.0,6,88,-6.3,4100,io2608C4100,1,6.8,6.6,7.0,54,955,-8.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
12,389.6,399.2,392.6,12,50,-8.15,4150,io2608C4150,58,9.0,9.4,9.4,62,682,4.44,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
12,343.8,347.0,346.6,6,255,-8.44,4200,io2608C4200,27,12.8,13.0,13.4,43,2955,6.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
12,298.4,303.0,301.2,12,117,-8.95,4250,io2608C4250,49,17.8,18.4,18.4,35,1647,15.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
6,256.0,257.6,258.4,6,554,-10.87,4300,io2608C4300,56,24.6,24.8,25.2,30,2345,14.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
12,215.2,217.2,216.8,6,164,-11.64,4350,io2608C4350,6,33.6,34.2,34.0,24,1610,21.28,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,177.6,177.6,179.0,6,1477,-13.87,4400,io2608C4400,15,45.4,46.0,46.0,30,2804,18.56,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,142.8,144.0,144.2,12,595,-14.59,4450,io2608C4450,1,60.8,61.2,61.4,30,1587,20.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
6,112.4,112.2,113.0,34,2388,-16.77,4500,io2608C4500,1,80.2,80.8,80.8,21,3671,20.6,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
8,86.2,86.4,86.4,32,2402,-17.4,4550,io2608C4550,1,104.0,104.4,104.4,12,2886,19.72,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
19,64.6,64.6,65.4,34,7903,-19.25,4600,io2608C4600,9,131.8,132.8,132.8,6,3747,17.94,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,47.2,47.2,47.4,4,4446,-20.81,4650,io2608C4650,6,164.2,164.2,165.4,3,2167,13.4,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,33.8,34.0,34.2,28,8165,-22.37,4700,io2608C4700,9,200.8,200.4,202.2,3,2852,12.08,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
15,23.6,23.6,24.0,11,4554,-25.32,4750,io2608C4750,6,240.6,238.6,242.2,12,1977,10.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
39,16.6,16.8,16.8,1,8601,-26.96,4800,io2608C4800,6,283.6,283.6,285.2,6,2424,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
21,11.2,11.6,11.6,33,3890,-30.12,4850,io2608C4850,6,328.4,327.8,330.2,12,822,9.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
18,8.0,8.2,8.2,14,4949,-31.67,4900,io2608C4900,6,374.6,376.0,377.6,24,945,8.99,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
41,5.4,5.6,5.8,81,2641,-36.36,4950,io2608C4950,6,421.8,433.0,424.4,3,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
35,4.0,4.0,4.4,92,6154,-39.39,5000,io2608C5000,18,469.6,470.0,472.6,3,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
12,2.2,2.2,2.4,19,2749,-42.11,5100,io2608C5100,6,567.8,572.4,571.2,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
18,1.6,1.8,1.8,24,1742,-30.77,5200,io2608C5200,6,666.2,649.0,671.2,12,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
72,1.4,1.6,1.6,27,1301,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
34,1.0,1.4,1.2,24,591,-12.5,5400,io2608C5400,6,865.2,848.6,870.2,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
7,1.4,1.4,1.6,76,1852,-12.5,5500,io2608C5500,6,965.6,948.2,970.4,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
18,1.0,1.0,1.2,18,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.6,49.0,49.6,7,1220,-0.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
6,505.4,510.0,511.8,3,249,-4.42,4000,io2612C4000,3,63.0,64.0,64.6,5,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,425.6,424.6,431.8,3,312,-5.64,4100,io2612C4100,3,82.2,82.8,83.8,3,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,351.0,360.4,357.2,3,207,-3.53,4200,io2612C4200,3,106.8,108.8,108.6,2,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,285.2,287.4,290.2,3,292,-6.93,4300,io2612C4300,2,139.8,141.2,142.0,3,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
1,230.0,233.6,233.0,3,424,-5.27,4400,io2612C4400,1,182.2,182.4,184.8,3,1098,5.19,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
4,183.0,184.0,186.2,3,1322,-6.03,4500,io2612C4500,3,234.2,239.8,237.6,3,1323,7.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
2,146.6,147.0,148.4,1,1321,-6.61,4600,io2612C4600,3,296.4,304.8,300.8,3,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
7,117.6,117.2,119.6,3,1396,-8.58,4700,io2612C4700,3,364.6,373.0,370.6,3,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
2,95.6,96.8,97.6,3,1159,-5.28,4800,io2612C4800,3,441.8,456.0,448.2,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
1,78.6,78.8,80.0,1,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
13,66.8,67.6,68.0,3,2047,-5.06,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
4,46.4,47.0,48.0,13,1448,-5.62,5200,io2612C5200,3,790.8,793.4,796.8,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
1,34.6,34.8,35.4,3,2281,-3.33,5400,io2612C5400,3,977.6,985.8,983.6,3,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,27.4,28.4,28.4,14,4082,-2.07,5600,io2612C5600,3,1168.2,1171.2,1175.0,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,565.8,569.0,574.2,3,292,-4.4,3900,io2703C3900,1,90.0,90.4,92.2,3,1212,1.8,io2703P3900,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
3,488.6,505.2,497.0,3,203,-2.4,4000,io2703C4000,3,110.6,114.4,114.0,6,695,4.19,io2703P4000,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
6,417.0,425.0,424.8,3,174,-4.28,4100,io2703C4100,9,137.6,140.4,140.6,9,2180,4.46,io2703P4100,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
1,369.4,375.6,386.2,1,318,4.28,4200,io2703C4200,6,170.6,170.8,174.6,3,780,2.52,io2703P4200,io2703,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:56:11
