看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,6,48.4,49.0,49.6,7,1221,-0.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,506.6,510.0,513.0,3,249,-4.42,4000,io2612C4000,3,63.0,64.0,65.0,18,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,426.4,424.6,432.4,3,312,-5.64,4100,io2612C4100,3,82.0,82.8,84.0,2,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,351.6,360.4,357.8,3,207,-3.53,4200,io2612C4200,3,106.6,108.8,108.6,3,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,286.4,287.4,290.8,5,292,-6.93,4300,io2612C4300,5,139.2,141.2,141.6,3,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,232.2,226.2,233.6,3,423,-8.27,4400,io2612C4400,5,181.4,182.4,184.2,3,1098,5.19,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
3,183.8,184.0,186.8,3,1322,-6.03,4500,io2612C4500,5,233.6,239.8,237.2,3,1323,7.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
7,147.0,147.8,149.6,3,1321,-6.1,4600,io2612C4600,5,295.4,304.8,300.2,3,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
7,117.6,117.2,120.0,3,1396,-8.58,4700,io2612C4700,3,364.0,373.0,369.4,3,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
7,95.6,96.8,97.8,3,1159,-5.28,4800,io2612C4800,3,441.4,456.0,447.4,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,78.6,78.8,80.0,1,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
15,66.8,67.6,68.0,3,2047,-5.06,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
13,46.2,47.0,48.0,11,1448,-5.62,5200,io2612C5200,3,789.8,793.4,796.6,3,369,3.23,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,34.6,34.8,35.4,3,2281,-3.33,5400,io2612C5400,3,976.6,985.8,983.6,3,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
2,27.4,28.4,28.4,16,4082,-2.07,5600,io2612C5600,3,1166.6,1171.2,1173.8,3,313,2.34,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
12,485.2,506.0,488.6,12,43,-4.74,4050,io2608C4050,68,4.2,4.4,4.4,6,1456,-15.38,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,437.2,446.2,440.4,6,88,-6.3,4100,io2608C4100,26,6.6,6.6,7.0,103,955,-8.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,390.4,399.2,393.0,6,50,-8.15,4150,io2608C4150,21,9.0,9.4,9.4,78,682,4.44,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,344.4,347.0,347.0,6,255,-8.44,4200,io2608C4200,2,13.0,13.0,13.4,65,2971,6.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,298.8,303.0,300.6,3,117,-8.95,4250,io2608C4250,52,17.6,17.8,18.2,58,1647,11.25,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
12,256.0,257.6,258.6,6,554,-10.87,4300,io2608C4300,12,24.6,24.8,25.0,16,2345,14.81,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,215.4,217.2,217.0,6,164,-11.64,4350,io2608C4350,31,33.2,33.4,33.8,39,1611,18.44,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,177.6,179.8,179.0,6,1479,-12.8,4400,io2608C4400,22,45.2,45.2,45.6,2,2804,16.49,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,142.8,144.0,144.2,12,597,-14.59,4450,io2608C4450,20,60.4,59.8,61.0,3,1590,17.25,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
1,112.2,113.0,113.4,16,2432,-16.17,4500,io2608C4500,17,79.8,79.8,80.0,7,3669,19.1,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
27,85.8,86.6,87.0,28,2385,-17.21,4550,io2608C4550,3,103.6,104.2,104.2,12,2913,19.5,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
7,65.0,65.0,65.2,13,7917,-18.75,4600,io2608C4600,3,131.8,130.0,132.4,6,3752,15.45,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,47.0,47.2,47.6,7,4448,-20.81,4650,io2608C4650,9,163.6,161.6,165.0,6,2172,11.6,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
19,33.8,33.8,34.0,16,8162,-22.83,4700,io2608C4700,3,200.6,200.4,201.8,6,2852,12.08,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
6,23.6,23.6,23.8,13,4555,-25.32,4750,io2608C4750,12,240.0,238.6,241.6,8,1977,10.67,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
2,16.8,16.8,17.0,27,8607,-26.96,4800,io2608C4800,3,283.4,283.6,284.8,6,2424,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
9,11.2,11.0,11.6,51,3900,-33.73,4850,io2608C4850,6,327.8,327.8,329.6,6,822,9.41,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:53:07
