看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,620.6,635.6,624.4,6,254,-2.28,3900,io2609C3900,13,9.6,9.8,9.8,6,1124,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,9,15.6,15.6,16.2,23,1394,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
12,480.8,493.4,485.6,6,52,-2.95,4050,io2609C4050,22,19.4,19.2,20.2,23,408,3.23,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
6,436.2,456.2,440.0,6,178,-1.08,4100,io2609C4100,3,24.4,24.2,25.2,26,1111,5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,1,30.8,29.6,31.4,26,300,4.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
9,352.0,349.6,354.8,6,423,-8.0,4200,io2609C4200,6,38.8,38.4,39.4,20,2652,7.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
6,310.4,323.2,314.2,6,83,-3.81,4250,io2609C4250,8,48.4,46.0,48.8,9,1113,6.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
6,271.8,272.0,275.8,6,362,-6.91,4300,io2609C4300,9,59.0,60.0,60.0,12,1572,11.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
6,236.6,238.0,239.6,12,67,-6.52,4350,io2609C4350,15,72.8,72.0,73.8,6,511,10.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
3,204.2,202.8,206.0,5,703,-8.73,4400,io2609C4400,12,89.0,90.2,90.2,17,1568,13.32,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
3,174.0,176.2,175.4,5,149,-5.88,4450,io2609C4450,8,108.6,104.8,110.0,5,561,8.71,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
8,146.6,145.4,148.0,5,1667,-9.35,4500,io2609C4500,3,130.8,126.6,132.2,6,2460,7.65,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
17,122.6,121.2,124.0,5,752,-10.75,4550,io2609C4550,6,156.8,158.6,158.6,14,733,12.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
10,101.8,101.8,103.0,5,2761,-9.11,4600,io2609C4600,5,185.6,189.0,187.6,15,2757,11.57,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:32:46
