看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,514.0,546.2,527.6,1,47,9.46,4050,io2608C4050,18,4.8,5.2,5.0,26,1326,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,448.2,444.6,452.0,12,74,-6.64,4100,io2608C4100,36,6.8,7.0,7.2,79,987,-2.78,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,400.6,401.6,404.6,12,52,-7.59,4150,io2608C4150,58,9.0,9.2,9.4,58,665,2.22,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,354.8,357.8,358.2,12,242,-5.59,4200,io2608C4200,40,12.6,13.0,13.2,59,2834,6.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,309.4,311.8,312.6,12,111,-6.31,4250,io2608C4250,24,17.4,17.2,17.8,10,1648,7.5,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
12,266.0,267.0,269.2,12,494,-7.61,4300,io2608C4300,6,24.0,24.0,24.4,33,2314,11.11,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,225.2,227.4,227.4,12,149,-7.49,4350,io2608C4350,7,32.4,32.4,32.8,21,1517,14.89,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,187.6,189.0,188.8,13,1412,-8.34,4400,io2608C4400,12,43.6,44.0,44.2,21,2688,13.4,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
7,151.2,152.4,153.0,15,556,-9.61,4450,io2608C4450,3,58.2,58.2,59.0,21,1466,14.12,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,120.2,120.4,121.4,6,2300,-10.68,4500,io2608C4500,20,76.6,76.4,77.4,6,3380,14.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,93.2,93.6,94.0,12,2083,-10.52,4550,io2608C4550,13,99.4,100.2,100.6,12,2735,14.91,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,70.8,71.0,71.6,28,6955,-11.25,4600,io2608C4600,8,126.8,126.4,127.8,4,3791,12.26,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
7,52.6,53.4,53.4,19,4026,-10.4,4650,io2608C4650,17,158.0,154.2,160.0,6,2177,6.49,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
1,38.6,38.8,39.0,4,7694,-11.42,4700,io2608C4700,19,194.0,193.8,195.8,2,2829,8.39,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
6,27.6,28.4,28.2,28,4457,-10.13,4750,io2608C4750,6,233.2,229.0,234.8,1,2033,6.22,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:54:00
