看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,483.0,506.0,487.2,6,43,-4.74,4050,io2608C4050,12,4.6,4.8,4.8,28,1404,-7.69,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
30,435.0,446.2,439.2,12,88,-6.3,4100,io2608C4100,49,6.6,6.8,7.0,93,970,-5.56,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,388.2,399.2,391.6,12,50,-8.15,4150,io2608C4150,84,9.0,9.0,9.4,48,679,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,343.0,342.0,345.8,12,255,-9.76,4200,io2608C4200,44,13.0,13.4,13.4,4,2969,9.84,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,297.6,301.0,300.2,3,118,-9.56,4250,io2608C4250,6,18.0,18.2,18.4,16,1653,13.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,254.8,257.4,257.4,6,530,-10.93,4300,io2608C4300,8,25.0,25.2,25.2,1,2341,16.67,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
12,214.2,216.0,215.8,6,161,-12.12,4350,io2608C4350,12,33.8,33.8,34.2,15,1605,19.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,177.0,178.4,178.0,4,1481,-13.48,4400,io2608C4400,6,45.8,46.4,46.4,36,2797,19.59,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,142.2,142.4,143.6,12,600,-15.54,4450,io2608C4450,6,61.4,62.4,61.8,3,1584,22.35,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
6,111.8,113.0,112.8,3,2459,-16.17,4500,io2608C4500,4,80.6,81.2,81.4,6,3733,21.19,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:21:17
