看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,622.0,611.0,626.8,12,257,-6.06,3900,io2609C3900,12,9.6,9.8,9.8,3,1145,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,528.4,529.2,532.8,6,208,-4.41,4000,io2609C4000,23,15.2,15.4,16.0,34,1394,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
12,482.0,475.2,486.8,24,55,-6.53,4050,io2609C4050,20,19.0,20.2,19.8,17,410,8.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
12,437.4,426.0,442.0,12,183,-7.63,4100,io2609C4100,20,23.8,25.2,24.6,21,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
18,393.2,396.8,397.8,6,48,-4.71,4150,io2609C4150,17,29.8,29.8,30.6,22,317,4.93,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,352.2,357.6,355.4,6,427,-5.89,4200,io2609C4200,20,37.6,38.4,38.6,27,2530,7.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,311.0,315.4,314.8,12,83,-6.13,4250,io2609C4250,6,47.0,47.6,47.8,17,1150,10.19,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,273.0,268.0,275.8,6,366,-8.28,4300,io2609C4300,11,57.6,58.2,58.6,11,1590,8.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,236.8,236.8,239.2,6,71,-6.99,4350,io2609C4350,3,71.4,72.6,72.2,5,529,11.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,203.2,206.0,205.6,9,710,-7.29,4400,io2609C4400,17,87.2,88.0,88.6,22,1582,10.55,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
44,172.2,173.6,174.4,5,153,-7.26,4450,io2609C4450,17,106.4,106.2,108.0,19,571,10.17,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
12,145.2,147.6,146.8,5,1689,-7.98,4500,io2609C4500,6,128.4,129.0,130.0,5,2512,9.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
5,121.2,121.4,122.2,1,812,-10.6,4550,io2609C4550,5,154.2,154.6,156.0,20,767,9.49,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
7,100.2,100.2,101.2,11,2857,-10.54,4600,io2609C4600,6,182.4,187.4,184.6,3,2723,10.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
11,81.8,81.6,83.0,2,572,-11.11,4650,io2609C4650,3,214.0,215.4,216.4,1,575,6.85,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
2,67.2,67.2,67.8,2,4892,-12.73,4700,io2609C4700,9,248.8,248.4,251.2,18,1328,6.52,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
23,54.0,54.6,55.0,6,784,-14.69,4750,io2609C4750,21,285.4,282.8,289.4,18,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
23,43.8,44.4,44.8,15,3732,-14.94,4800,io2609C4800,6,324.8,327.0,328.0,9,1093,5.08,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
8,35.4,35.6,36.0,15,689,-17.21,4850,io2609C4850,24,365.6,367.0,369.4,1,247,5.7,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
27,28.2,29.0,28.8,2,2222,-17.14,4900,io2609C4900,12,409.4,413.2,412.6,6,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
14,22.8,22.2,23.4,1,615,-22.38,4950,io2609C4950,6,453.4,461.0,457.4,3,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,18.6,19.2,19.2,35,5058,-21.31,5000,io2609C5000,12,499.2,505.4,503.4,3,867,4.68,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
13,12.0,12.2,12.2,3,2080,-29.07,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
25,8.8,9.2,9.2,27,2195,-28.13,5200,io2609C5200,6,688.6,697.0,693.4,6,326,4.22,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
28,6.2,6.8,6.6,15,507,-32.0,5300,io2609C5300,12,785.2,783.6,790.4,12,113,2.3,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
2,5.8,6.0,6.0,5,3964,-33.33,5400,io2609C5400,12,884.4,887.0,889.6,12,658,2.61,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
24,3.4,4.0,4.0,30,599,-35.48,5500,io2609C5500,1,949.0,956.4,975.4,1,129,-3.55,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
16,3.0,3.4,3.2,12,1989,-34.62,5600,io2609C5600,12,1081.4,1093.0,1086.6,6,403,3.17,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.2,48.2,49.0,2,1227,-2.03,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,507.2,510.0,513.8,3,249,-4.42,4000,io2612C4000,3,63.2,65.6,64.4,2,449,6.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,426.8,424.6,433.6,3,312,-5.64,4100,io2612C4100,3,82.4,82.8,84.0,9,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,353.4,360.4,359.4,3,207,-3.53,4200,io2612C4200,3,107.0,108.8,109.0,2,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
6,287.6,287.4,292.4,3,292,-6.93,4300,io2612C4300,3,140.0,141.2,142.6,5,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
5,231.0,226.2,235.8,3,423,-8.27,4400,io2612C4400,3,182.6,183.4,185.2,4,1093,5.77,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
3,185.6,189.0,188.8,3,1322,-3.47,4500,io2612C4500,3,234.8,241.2,238.6,3,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:31:12
