看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,12,49.2,51.8,51.2,10,1229,5.28,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
12,519.8,510.0,525.4,3,249,-4.42,4000,io2612C4000,3,64.2,65.6,65.4,2,443,6.84,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
3,439.2,434.8,444.6,3,313,-3.38,4100,io2612C4100,10,82.2,85.4,83.6,2,1242,7.56,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
3,363.8,364.4,369.4,3,207,-2.46,4200,io2612C4200,16,105.6,109.8,108.0,3,808,7.23,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
6,297.2,290.8,300.8,2,273,-5.83,4300,io2612C4300,3,137.4,145.6,138.8,2,769,10.98,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
15,238.8,236.0,242.6,3,427,-4.3,4400,io2612C4400,2,179.2,186.0,180.8,9,1092,7.27,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
3,191.6,194.0,194.0,6,1302,-0.92,4500,io2612C4500,3,228.8,229.0,232.2,15,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
3,152.8,153.8,155.0,1,1345,-2.29,4600,io2612C4600,3,289.0,286.8,293.0,3,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
17,122.4,124.8,125.0,8,1306,-2.65,4700,io2612C4700,3,356.0,365.4,362.4,3,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
2,100.0,103.0,104.6,1,1144,4.67,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
5,81.6,82.2,82.6,3,947,-3.97,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
3,68.8,68.8,69.8,1,2049,-3.37,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
3,47.8,48.0,49.4,11,1433,-3.61,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
1,35.2,35.4,36.8,24,2259,-1.67,5400,io2612C5400,3,965.4,959.0,970.6,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
1,27.8,28.0,29.0,4,4063,-3.45,5600,io2612C5600,3,1156.0,1143.8,1161.6,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
12,635.6,622.6,639.6,6,252,-4.27,3900,io2609C3900,31,9.6,9.8,10.0,5,1124,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,18,15.0,15.8,15.8,20,1394,1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
6,495.2,498.6,499.0,6,49,-1.93,4050,io2609C4050,26,18.6,20.0,19.4,6,409,7.53,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
1,455.0,461.2,467.6,1,178,5.01,4100,io2609C4100,18,23.2,25.4,24.0,9,1106,10.43,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,1,27.0,28.4,29.0,1,302,-30.05,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
12,363.0,361.6,367.4,6,415,-4.84,4200,io2609C4200,14,36.2,38.4,37.2,9,2761,7.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
6,322.0,306.6,325.8,6,83,-8.75,4250,io2609C4250,17,45.0,50.0,45.8,6,1082,15.74,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
6,282.8,281.4,286.2,6,372,-3.7,4300,io2609C4300,10,55.2,58.2,56.2,9,1546,8.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
6,246.2,238.0,249.0,6,67,-6.52,4350,io2609C4350,14,68.2,69.8,69.4,6,509,7.06,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:56:28
