看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,514.0,546.2,527.6,1,47,9.46,4050,io2608C4050,12,4.4,4.4,4.6,6,1294,-15.38,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
6,462.4,460.0,467.2,6,71,-3.4,4100,io2608C4100,22,6.2,6.4,6.6,73,934,-11.11,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
1,421.8,424.8,429.0,1,70,8.15,4150,io2608C4150,12,8.4,8.6,8.6,12,615,-4.44,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
1,375.0,379.0,382.2,1,258,9.22,4200,io2608C4200,1,11.6,12.0,11.8,3,2798,-1.64,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
6,322.6,329.2,326.8,12,110,-1.08,4250,io2608C4250,3,15.8,16.2,16.2,6,1653,1.25,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
15,279.2,280.2,282.8,12,485,-3.04,4300,io2608C4300,21,21.4,22.0,22.0,6,2314,1.85,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
2,237.2,237.6,239.8,6,109,-3.34,4350,io2608C4350,6,29.0,29.4,29.4,2,1516,4.26,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
3,198.4,200.0,200.6,6,1396,-3.01,4400,io2608C4400,10,39.8,39.8,40.0,5,2646,2.58,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
15,162.0,163.0,163.6,9,524,-3.32,4450,io2608C4450,9,53.0,53.4,53.4,3,1473,4.71,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
1,129.6,129.8,130.8,9,2236,-3.71,4500,io2608C4500,6,70.0,70.4,70.6,1,3346,5.07,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:36:18
