看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,493.6,501.4,496.8,6,35,-5.61,4050,io2608C4050,22,5.0,5.0,5.2,9,1355,-3.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,446.0,445.6,449.0,18,80,-6.43,4100,io2608C4100,49,7.2,7.2,7.6,63,974,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,398.6,403.6,401.6,18,46,-7.13,4150,io2608C4150,12,9.8,9.8,10.0,24,666,8.89,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,352.6,359.4,355.4,6,246,-5.17,4200,io2608C4200,37,13.6,13.8,14.0,1,2888,13.11,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,307.8,308.4,310.2,6,111,-7.33,4250,io2608C4250,31,18.6,19.0,18.8,1,1660,18.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,264.8,264.0,267.2,6,523,-8.65,4300,io2608C4300,21,25.4,25.4,26.0,47,2301,17.59,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
12,223.4,229.2,225.4,12,147,-6.75,4350,io2608C4350,19,34.0,34.0,34.2,1,1537,20.57,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
12,185.4,188.2,187.4,12,1434,-8.73,4400,io2608C4400,21,45.6,45.0,46.2,10,2707,15.98,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
6,150.4,150.8,151.8,6,566,-10.56,4450,io2608C4450,6,60.6,60.2,61.0,1,1521,18.04,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
12,119.2,119.8,120.4,3,2317,-11.13,4500,io2608C4500,12,79.2,80.0,80.0,6,3467,19.4,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:46:18
