看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,475.8,506.0,478.4,6,43,-4.74,4050,io2608C4050,48,4.6,4.6,5.0,67,1404,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
6,428.2,446.2,430.4,6,88,-6.3,4100,io2608C4100,37,7.0,6.8,7.2,18,970,-5.56,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
6,380.8,399.2,383.2,6,50,-8.15,4150,io2608C4150,30,9.6,9.8,9.8,24,685,8.89,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
6,335.6,339.0,337.4,6,254,-10.55,4200,io2608C4200,13,14.0,14.2,14.2,7,2965,16.39,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
6,290.4,295.0,292.4,3,119,-11.36,4250,io2608C4250,6,19.2,19.0,19.6,52,1662,18.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
12,248.0,250.2,250.6,12,529,-13.43,4300,io2608C4300,12,26.6,26.4,26.8,1,2342,22.22,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
6,208.0,214.4,209.6,6,161,-12.77,4350,io2608C4350,30,35.8,36.0,36.2,6,1595,27.66,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
6,171.0,172.0,172.4,6,1475,-16.59,4400,io2608C4400,3,48.8,48.8,49.2,30,2782,25.77,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
12,137.0,140.6,138.2,6,599,-16.61,4450,io2608C4450,3,64.8,65.4,65.4,2,1580,28.24,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
3,108.0,109.0,108.4,3,2440,-19.14,4500,io2608C4500,7,85.4,84.6,86.0,13,3701,26.27,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
1,82.8,83.0,83.2,15,2324,-20.65,4550,io2608C4550,12,110.0,110.2,110.6,6,2896,26.38,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
18,62.0,62.4,62.4,6,7981,-22.0,4600,io2608C4600,3,139.0,137.6,140.0,6,3759,22.2,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
10,45.4,45.6,45.6,1,4458,-23.49,4650,io2608C4650,6,172.2,172.8,173.6,12,2168,19.34,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
24,33.0,33.0,33.4,41,8141,-24.66,4700,io2608C4700,9,209.6,209.0,211.2,6,2853,16.89,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
10,23.2,23.6,23.4,1,4526,-25.32,4750,io2608C4750,6,249.8,248.6,251.4,6,1990,15.31,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
3,16.8,16.8,17.0,66,8442,-26.96,4800,io2608C4800,4,293.2,285.0,294.8,6,2422,11.85,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
9,11.2,11.4,11.4,21,3901,-31.33,4850,io2608C4850,12,337.8,334.6,339.6,6,833,11.68,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
10,8.2,8.4,8.4,20,4967,-30.0,4900,io2608C4900,6,384.4,382.4,386.8,6,949,10.84,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
15,5.8,6.0,6.0,54,2665,-31.82,4950,io2608C4950,6,431.8,416.0,434.4,18,308,6.18,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
12,4.4,4.6,4.6,23,6241,-30.3,5000,io2608C5000,6,480.2,476.2,483.0,6,743,8.92,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
72,2.2,2.6,2.6,60,2806,-31.58,5100,io2608C5100,6,577.8,572.4,581.0,12,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
12,1.6,1.8,1.8,39,1748,-30.77,5200,io2608C5200,6,676.6,649.0,680.4,12,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
23,1.4,1.4,1.6,21,1297,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
40,1.0,1.4,1.4,90,591,-12.5,5400,io2608C5400,6,875.4,848.6,879.2,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
76,1.2,1.2,1.4,12,1852,-25.0,5500,io2608C5500,12,975.0,948.2,979.0,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
15,1.0,1.2,1.2,12,1215,-14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:05:00
