看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,622.4,611.0,627.4,18,257,-6.06,3900,io2609C3900,12,9.6,9.8,9.8,3,1145,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
12,528.6,529.2,533.2,12,208,-4.41,4000,io2609C4000,23,15.2,15.4,16.0,28,1394,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,482.6,475.2,487.2,12,55,-6.53,4050,io2609C4050,26,19.0,20.2,19.8,17,410,8.6,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,438.2,426.0,442.0,12,183,-7.63,4100,io2609C4100,26,23.8,25.2,24.6,10,1108,9.57,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
12,393.8,396.8,398.2,12,48,-4.71,4150,io2609C4150,33,29.8,29.8,30.6,2,317,4.93,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
15,352.2,357.6,355.8,6,427,-5.89,4200,io2609C4200,26,37.6,38.6,38.6,18,2530,7.82,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
6,311.6,315.4,314.8,6,83,-6.13,4250,io2609C4250,24,46.8,47.6,47.8,24,1150,10.19,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,273.2,268.0,276.2,6,366,-8.28,4300,io2609C4300,3,57.8,58.2,58.6,2,1590,8.18,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,236.8,236.8,239.4,6,71,-6.99,4350,io2609C4350,3,71.4,72.6,72.4,12,529,11.35,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
3,203.2,206.0,205.8,21,710,-7.29,4400,io2609C4400,15,87.2,88.0,88.6,32,1582,10.55,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:28:44
