看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,514.0,546.2,527.6,1,47,9.46,4050,io2608C4050,8,5.0,5.2,5.2,3,1310,-33.33,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,469.6,476.2,477.0,1,79,7.93,4100,io2608C4100,2,7.0,7.2,7.2,8,950,-30.77,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,421.8,424.8,429.0,1,70,8.15,4150,io2608C4150,3,9.0,9.0,9.2,10,636,-35.71,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,375.0,379.0,382.2,1,258,9.22,4200,io2608C4200,4,12.0,12.2,12.4,3,2843,-34.41,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,329.6,338.4,336.0,1,116,11.32,4250,io2608C4250,1,16.0,16.0,16.2,1,1673,-33.33,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,284.8,289.0,291.0,1,495,8.56,4300,io2608C4300,1,21.2,21.6,21.6,6,2372,-36.09,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,243.8,246.8,245.8,1,149,10.67,4350,io2608C4350,1,28.0,28.2,28.2,3,1496,-36.2,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,203.8,206.2,206.2,2,1392,10.86,4400,io2608C4400,1,38.4,38.8,38.8,1,2674,-33.1,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,165.8,168.6,169.0,1,550,11.8,4450,io2608C4450,3,50.4,51.0,51.0,1,1496,-31.45,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,131.8,134.8,135.0,1,2239,10.31,4500,io2608C4500,5,67.0,67.0,68.2,1,3326,-29.77,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,102.4,104.6,104.8,2,2031,8.96,4550,io2608C4550,1,87.2,86.6,88.0,1,2767,-26.73,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
6,80.0,80.0,80.6,4,6587,6.95,4600,io2608C4600,1,112.6,112.6,112.8,1,3778,-23.09,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
2,59.4,59.6,59.6,5,3974,4.2,4650,io2608C4650,3,141.6,144.8,144.8,1,2197,-17.63,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
4,43.6,43.8,43.8,29,7457,3.79,4700,io2608C4700,1,176.4,178.8,178.8,1,2830,-16.84,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
1,31.4,31.6,32.0,1,4402,-2.47,4750,io2608C4750,1,213.4,215.6,216.4,1,2064,-14.85,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T01:11:25
