看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,488.4,506.0,491.2,6,43,-4.74,4050,io2608C4050,36,4.4,4.6,4.8,77,1403,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,440.4,446.2,443.6,6,88,-6.3,4100,io2608C4100,49,6.6,6.6,7.0,75,968,-8.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,393.2,399.2,396.2,6,50,-8.15,4150,io2608C4150,4,9.2,9.4,9.4,24,671,4.44,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,347.0,349.0,350.0,6,253,-7.92,4200,io2608C4200,6,13.2,13.0,13.6,70,2936,6.56,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,302.2,304.8,304.2,3,120,-8.41,4250,io2608C4250,28,18.0,17.8,18.4,6,1648,11.25,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,259.2,260.2,261.8,6,518,-9.97,4300,io2608C4300,18,24.8,25.0,25.2,7,2307,15.74,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,218.6,222.4,220.2,6,155,-9.52,4350,io2608C4350,19,33.6,33.6,34.0,3,1595,19.15,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,181.0,183.8,182.4,6,1455,-10.86,4400,io2608C4400,18,45.6,45.6,46.0,9,2719,17.53,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,146.6,146.6,147.2,2,586,-13.05,4450,io2608C4450,6,61.0,60.6,61.4,11,1565,18.82,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,115.8,116.0,116.6,6,2365,-13.95,4500,io2608C4500,6,80.0,80.4,80.6,8,3618,20.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,89.4,89.6,90.2,14,2240,-14.34,4550,io2608C4550,6,103.6,103.6,104.0,9,2870,18.81,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,67.8,67.8,68.0,59,7577,-15.25,4600,io2608C4600,2,131.8,132.0,132.0,1,3756,17.23,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,50.0,50.0,50.6,26,4463,-16.11,4650,io2608C4650,6,163.6,158.8,165.0,7,2175,9.67,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
24,36.4,36.6,36.6,1,7983,-16.44,4700,io2608C4700,1,200.2,197.2,200.4,1,2848,10.29,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
22,25.6,25.8,26.2,37,4491,-18.35,4750,io2608C4750,5,239.6,239.8,241.0,12,1990,11.22,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
26,18.4,18.6,18.6,8,8418,-19.13,4800,io2608C4800,6,282.0,275.4,283.8,6,2422,8.08,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,12.6,12.6,12.8,1,3716,-24.1,4850,io2608C4850,6,326.2,321.4,328.0,6,834,7.28,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
28,9.0,9.2,9.4,80,4967,-23.33,4900,io2608C4900,6,372.2,365.8,374.6,6,953,6.03,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
25,6.2,6.4,6.4,6,2647,-27.27,4950,io2608C4950,6,419.2,416.0,421.8,6,308,6.18,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
98,4.6,4.8,5.0,42,6224,-27.27,5000,io2608C5000,12,467.0,456.0,470.2,6,743,4.3,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
57,2.4,2.6,2.8,72,2834,-31.58,5100,io2608C5100,6,564.4,572.4,568.2,12,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
51,1.8,1.6,2.0,24,1833,-38.46,5200,io2608C5200,18,663.0,649.0,666.8,6,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
18,1.4,1.4,1.6,15,1301,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
21,1.2,1.2,1.4,53,593,-25.0,5400,io2608C5400,6,861.8,848.6,866.2,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
96,1.2,1.2,1.6,115,1852,-25.0,5500,io2608C5500,6,962.0,948.2,966.0,6,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
13,1.2,1.2,1.4,77,1225,-14.29,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,624.2,635.6,628.4,6,254,-2.28,3900,io2609C3900,38,9.0,9.4,9.6,38,1132,-6.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,530.4,529.2,535.0,12,208,-4.41,4000,io2609C4000,1,15.0,15.0,15.6,32,1397,-3.85,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,485.0,483.0,489.0,6,52,-5.0,4050,io2609C4050,38,18.6,19.6,19.6,37,411,5.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,439.8,439.8,443.6,6,181,-4.64,4100,io2609C4100,21,23.4,21.8,24.2,14,1114,-5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,15,29.6,29.6,30.4,20,302,4.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
9,354.8,353.6,358.6,6,420,-6.95,4200,io2609C4200,12,37.4,38.8,38.2,8,2582,8.38,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,313.6,315.4,316.6,6,83,-6.13,4250,io2609C4250,9,46.8,46.2,47.8,32,1136,6.94,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
18,275.6,280.0,278.0,6,365,-4.18,4300,io2609C4300,3,57.6,58.0,58.6,14,1590,7.81,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,239.6,238.0,241.6,6,67,-6.52,4350,io2609C4350,12,71.2,70.0,72.2,5,515,7.36,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
12,206.0,206.4,208.2,9,707,-7.11,4400,io2609C4400,26,87.0,84.6,88.4,11,1579,6.28,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
17,175.4,180.0,177.2,5,154,-3.85,4450,io2609C4450,8,106.4,105.2,108.0,17,559,9.13,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
8,148.0,146.0,148.8,3,1676,-8.98,4500,io2609C4500,5,128.4,131.0,129.6,11,2488,11.39,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,124.0,124.6,125.2,11,768,-8.25,4550,io2609C4550,11,154.0,153.6,155.6,11,758,8.78,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,102.6,102.4,103.8,9,2764,-8.57,4600,io2609C4600,6,182.2,185.0,184.2,5,2757,9.21,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,84.2,87.4,85.4,12,559,-4.79,4650,io2609C4650,6,213.8,219.4,216.0,9,574,8.83,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,69.0,68.2,70.0,6,4854,-11.43,4700,io2609C4700,1,248.2,251.6,250.4,5,1338,7.89,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,56.2,56.0,57.0,12,846,-12.5,4750,io2609C4750,12,284.6,282.8,288.4,18,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
6,45.8,46.4,46.6,26,3734,-11.11,4800,io2609C4800,9,324.0,330.0,327.0,3,1085,6.04,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
3,36.6,37.0,37.4,6,681,-13.95,4850,io2609C4850,6,364.8,358.2,368.8,9,245,3.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
17,29.6,30.8,30.4,30,2209,-12.0,4900,io2609C4900,6,408.4,413.2,411.4,9,639,4.82,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T05:13:14
