看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,4,48.8,50.8,50.0,2,1226,3.25,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,522.8,510.0,527.8,3,249,-4.42,4000,io2612C4000,1,63.8,66.2,64.4,4,446,7.82,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,441.8,434.8,447.0,3,313,-3.38,4100,io2612C4100,7,81.2,85.0,82.8,1,1244,7.05,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,366.4,360.4,371.6,3,207,-3.53,4200,io2612C4200,3,104.8,110.0,106.4,1,812,7.42,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,298.8,290.8,303.6,2,273,-5.83,4300,io2612C4300,1,136.4,140.2,138.0,3,770,6.86,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,241.4,239.8,244.8,2,432,-2.76,4400,io2612C4400,1,176.8,180.2,179.4,7,1092,3.92,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,193.6,195.6,195.4,1,1305,-0.1,4500,io2612C4500,3,227.6,229.0,230.0,2,1322,2.97,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,154.2,152.0,156.6,3,1342,-3.43,4600,io2612C4600,5,286.6,286.8,291.2,3,952,1.56,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,123.8,121.8,125.6,6,1377,-4.99,4700,io2612C4700,3,354.6,365.4,359.6,3,715,4.4,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,99.4,99.0,101.6,5,1156,-3.13,4800,io2612C4800,1,447.0,442.4,465.0,1,569,4.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
3,81.4,79.8,82.8,2,949,-6.78,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
7,68.4,68.2,70.0,7,2053,-4.21,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
1,47.2,47.4,48.4,2,1435,-4.82,5200,io2612C5200,2,749.4,740.2,787.8,1,369,-7.57,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
2,34.4,34.8,35.6,3,2274,-3.33,5400,io2612C5400,3,961.6,959.0,967.2,3,540,0.4,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
20,27.0,28.0,28.0,1,4074,-3.45,5600,io2612C5600,3,1152.0,1143.8,1157.8,3,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,506.8,501.4,510.4,6,35,-5.61,4050,io2608C4050,18,4.6,4.6,4.8,15,1361,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,458.6,453.6,462.2,18,80,-4.75,4100,io2608C4100,10,6.6,6.8,6.8,18,973,-5.56,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,411.0,403.6,414.4,6,46,-7.13,4150,io2608C4150,12,8.8,9.0,9.0,24,673,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,365.0,359.4,368.0,6,246,-5.17,4200,io2608C4200,36,12.0,12.0,12.2,3,2874,-1.64,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,319.0,308.4,322.0,6,111,-7.33,4250,io2608C4250,3,16.4,16.4,16.8,27,1661,2.5,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,275.4,272.6,278.0,7,536,-5.67,4300,io2608C4300,10,22.4,22.2,22.6,4,2305,2.78,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,233.8,231.4,235.4,6,149,-5.86,4350,io2608C4350,30,30.0,30.0,30.4,1,1560,6.38,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
7,194.6,194.8,196.0,1,1448,-5.53,4400,io2608C4400,1,40.8,41.0,41.0,5,2731,5.67,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
8,158.0,157.2,159.6,6,567,-6.76,4450,io2608C4450,1,54.4,54.0,54.8,8,1558,5.88,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,125.8,126.0,126.8,1,2327,-6.53,4500,io2608C4500,1,71.8,71.6,72.4,12,3503,6.87,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
2,98.0,98.6,98.4,10,2193,-5.74,4550,io2608C4550,10,93.2,93.4,93.8,7,2843,7.11,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
5,74.0,74.0,74.6,1,7391,-7.5,4600,io2608C4600,2,119.4,119.2,120.4,6,3759,5.86,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,54.6,55.0,55.4,15,4339,-7.72,4650,io2608C4650,12,149.6,149.2,151.0,6,2181,3.04,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
24,39.4,39.4,40.0,11,7891,-10.05,4700,io2608C4700,3,184.6,187.8,186.0,6,2827,5.03,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
24,27.8,28.0,28.4,31,4469,-11.39,4750,io2608C4750,6,222.6,224.0,224.4,6,1997,3.9,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,19.6,20.0,20.0,40,8365,-13.04,4800,io2608C4800,3,264.6,264.0,266.4,6,2418,3.61,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
26,13.2,13.2,13.4,4,3694,-20.48,4850,io2608C4850,12,308.0,320.8,310.0,6,826,7.08,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
27,9.4,9.6,9.8,72,4976,-20.0,4900,io2608C4900,6,353.8,364.8,356.6,18,952,5.74,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
15,6.4,6.6,6.6,12,2655,-25.0,4950,io2608C4950,6,400.4,420.0,403.6,12,308,7.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
30,4.8,5.0,5.0,35,6212,-24.24,5000,io2608C5000,12,448.2,451.0,451.8,6,739,3.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
27,2.4,2.6,2.6,35,2869,-31.58,5100,io2608C5100,6,545.6,572.4,549.6,12,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
17,1.8,1.8,2.0,46,1837,-30.77,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,1.4,1.4,1.6,24,1302,-30.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
22,1.0,1.0,1.2,14,592,-37.5,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
90,1.2,1.2,1.4,24,1852,-25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,1.0,1.0,1.2,50,1198,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,625.6,635.6,629.4,18,254,-2.28,3900,io2609C3900,18,9.0,9.2,9.2,15,1129,-8.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,8,14.8,15.4,15.2,11,1394,-1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,485.6,493.4,489.6,6,52,-2.95,4050,io2609C4050,2,18.6,19.6,19.2,17,411,5.38,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,441.0,447.0,444.4,12,182,-3.08,4100,io2609C4100,1,23.4,24.4,23.8,3,1111,6.09,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,1,29.4,30.8,30.2,26,300,8.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,355.8,355.0,358.4,12,420,-6.58,4200,io2609C4200,8,37.2,38.0,37.8,3,2581,6.15,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,314.6,313.0,317.6,12,84,-6.85,4250,io2609C4250,1,46.8,48.2,47.4,18,1121,11.57,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,276.2,281.0,279.4,6,362,-3.83,4300,io2609C4300,5,57.4,58.4,58.4,12,1588,8.55,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,239.8,238.0,243.0,6,67,-6.52,4350,io2609C4350,5,71.0,73.2,72.2,12,511,12.27,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,206.8,206.4,208.8,6,710,-7.11,4400,io2609C4400,5,87.2,86.0,88.2,9,1582,8.04,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
18,176.2,176.0,178.2,5,155,-5.98,4450,io2609C4450,5,106.4,104.4,107.6,15,559,8.3,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,148.6,148.0,150.0,5,1700,-7.73,4500,io2609C4500,5,128.4,129.0,129.6,9,2493,9.69,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,124.4,122.2,125.8,8,755,-10.01,4550,io2609C4550,8,153.8,157.4,155.4,12,756,11.47,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,103.4,103.0,104.4,9,2770,-8.04,4600,io2609C4600,3,181.8,186.6,183.8,12,2753,10.15,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,85.0,84.4,85.8,7,561,-8.06,4650,io2609C4650,12,213.0,210.0,215.8,6,574,4.17,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,69.6,69.0,70.4,13,4811,-10.39,4700,io2609C4700,12,247.8,251.4,250.2,6,1347,7.8,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
6,56.8,56.0,57.6,8,867,-12.5,4750,io2609C4750,6,285.0,282.8,288.2,12,194,3.82,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,46.2,46.2,46.8,1,3719,-11.49,4800,io2609C4800,6,323.4,330.2,326.6,6,1078,6.11,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
15,37.0,36.8,38.0,23,687,-14.42,4850,io2609C4850,6,364.6,358.2,368.0,3,245,3.17,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
7,30.0,30.0,30.8,26,2204,-14.29,4900,io2609C4900,12,407.8,404.4,410.4,6,639,2.59,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
12,24.2,23.8,25.0,21,581,-16.78,4950,io2609C4950,12,451.4,461.0,455.0,3,93,5.3,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
20,19.4,19.6,19.6,1,5019,-19.67,5000,io2609C5000,18,496.4,485.6,500.0,9,870,0.58,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
19,12.6,12.6,13.2,11,2094,-26.74,5100,io2609C5100,1,596.8,612.2,622.8,1,82,8.05,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T03:02:40
