看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,497.6,501.4,501.2,6,35,-5.61,4050,io2608C4050,32,4.6,4.8,5.0,100,1338,-7.69,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
12,449.4,456.0,453.0,6,74,-4.24,4100,io2608C4100,73,6.6,7.0,7.0,36,974,-2.78,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
12,402.0,401.6,405.8,6,52,-7.59,4150,io2608C4150,14,9.0,9.2,9.2,15,664,2.22,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,356.0,359.4,359.4,12,246,-5.17,4200,io2608C4200,29,12.6,12.4,13.0,18,2882,1.64,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,310.6,312.8,313.6,6,111,-6.01,4250,io2608C4250,11,17.4,17.6,17.8,28,1662,10.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,267.6,275.8,270.2,6,505,-4.57,4300,io2608C4300,1,23.8,23.6,24.2,35,2336,9.26,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
6,226.2,227.0,228.0,6,146,-7.65,4350,io2608C4350,26,31.8,31.0,32.4,3,1539,9.93,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
12,188.0,190.4,189.6,6,1414,-7.66,4400,io2608C4400,27,43.0,43.4,43.4,2,2700,11.86,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
1,152.4,155.8,153.6,6,547,-7.59,4450,io2608C4450,21,57.4,57.6,58.0,2,1505,12.94,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
2,121.0,121.6,122.0,3,2298,-9.79,4500,io2608C4500,12,75.8,76.4,76.4,1,3425,14.03,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
15,93.6,94.4,94.6,6,2156,-9.75,4550,io2608C4550,6,98.4,98.2,99.2,6,2782,12.61,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
28,71.0,71.2,71.8,7,7077,-11.0,4600,io2608C4600,12,125.4,125.2,126.6,12,3750,11.19,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
15,52.6,52.6,53.2,6,4085,-11.74,4650,io2608C4650,6,156.8,157.8,158.0,1,2168,8.98,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
24,38.2,38.4,39.0,54,7822,-12.33,4700,io2608C4700,6,192.4,193.2,194.0,5,2817,8.05,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
3,27.2,27.2,27.6,2,4443,-13.92,4750,io2608C4750,6,231.2,232.0,232.8,6,2023,7.61,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
17,19.2,19.2,19.6,12,8284,-16.52,4800,io2608C4800,6,273.4,269.6,275.4,1,2405,5.81,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
9,13.6,13.6,13.8,31,3618,-18.07,4850,io2608C4850,6,317.6,318.4,319.6,2,824,6.28,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
15,9.6,9.8,9.8,24,5084,-18.33,4900,io2608C4900,6,363.0,357.8,365.6,6,952,3.71,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
53,6.4,6.6,6.6,18,2662,-25.0,4950,io2608C4950,6,409.8,413.0,413.2,15,308,5.41,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
7,5.0,5.0,5.2,121,6161,-24.24,5000,io2608C5000,6,457.6,451.0,461.2,9,739,3.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
39,2.4,2.6,2.8,86,2966,-31.58,5100,io2608C5100,6,555.0,549.0,558.8,6,204,2.35,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
35,1.8,2.0,2.0,42,1821,-23.08,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
21,1.4,1.6,1.8,102,1297,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
43,1.0,1.2,1.2,8,592,-25.0,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
114,1.2,1.2,1.4,6,1852,-25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
13,1.0,1.0,1.2,45,1198,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:25:27
