看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
18,622.4,635.6,626.8,6,254,-2.28,3900,io2609C3900,10,9.6,9.8,10.0,30,1124,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,19,15.4,15.8,15.6,1,1394,1.28,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
6,482.6,493.4,486.8,12,52,-2.95,4050,io2609C4050,31,19.0,19.2,19.8,12,408,3.23,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
6,437.4,456.2,442.0,18,178,-1.08,4100,io2609C4100,35,23.8,24.2,24.6,6,1111,5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,25,30.0,29.6,30.8,26,300,4.23,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
2,353.0,361.8,355.8,6,417,-4.79,4200,io2609C4200,22,37.8,37.6,38.6,6,2654,5.03,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
12,310.8,323.2,314.2,6,83,-3.81,4250,io2609C4250,14,47.2,46.0,48.0,6,1113,6.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
6,272.4,275.0,276.0,6,372,-5.89,4300,io2609C4300,18,58.0,57.0,59.2,14,1567,5.95,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
6,236.6,238.0,239.2,6,67,-6.52,4350,io2609C4350,16,72.0,72.0,73.0,8,511,10.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
5,203.2,208.8,205.6,11,702,-6.03,4400,io2609C4400,6,88.2,87.8,89.4,17,1568,10.3,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:28:11
