看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,50.0,50.4,51.4,7,1229,2.44,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,495.4,510.0,501.4,3,249,-4.42,4000,io2612C4000,1,65.6,65.8,66.6,4,448,7.17,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,416.6,424.6,423.2,3,312,-5.64,4100,io2612C4100,3,85.2,84.8,86.6,3,1243,6.8,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,342.6,360.4,348.8,3,207,-3.53,4200,io2612C4200,3,110.8,112.2,112.6,3,816,9.57,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
1,280.4,287.4,282.8,3,292,-6.93,4300,io2612C4300,3,145.2,146.4,147.6,8,778,11.59,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,223.4,226.2,227.2,3,423,-8.27,4400,io2612C4400,3,189.4,186.2,191.4,3,1092,7.38,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,180.0,181.0,182.4,3,1323,-7.56,4500,io2612C4500,3,242.4,241.2,245.8,3,1322,8.45,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
3,143.2,144.4,146.0,7,1322,-8.26,4600,io2612C4600,2,305.8,304.8,310.0,2,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,115.8,117.2,118.0,3,1396,-8.58,4700,io2612C4700,3,375.6,373.0,381.0,6,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,96.0,96.0,96.2,3,1158,-6.07,4800,io2612C4800,3,453.6,450.0,456.0,5,557,5.93,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
6,77.8,80.0,79.8,4,972,-6.54,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
12,66.8,67.4,67.8,3,2039,-5.34,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
13,46.4,47.2,48.2,15,1436,-5.22,5200,io2612C5200,3,803.0,798.8,808.6,3,368,3.93,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,34.6,35.6,35.8,7,2278,-1.11,5400,io2612C5400,3,988.6,985.8,995.6,11,541,3.2,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
2,27.4,28.4,28.6,3,4078,-2.07,5600,io2612C5600,3,1180.6,1143.8,1187.0,6,312,-0.05,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:10:50
