看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,494.0,501.4,497.8,12,35,-5.61,4050,io2608C4050,63,4.8,5.0,5.2,86,1353,-3.85,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,446.4,445.6,449.8,18,80,-6.43,4100,io2608C4100,64,7.0,7.2,7.4,60,973,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,398.6,401.6,402.2,6,52,-7.59,4150,io2608C4150,6,9.6,9.4,9.8,48,660,4.44,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,353.0,359.4,356.2,18,246,-5.17,4200,io2608C4200,6,13.2,13.4,13.6,31,2888,9.84,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
18,307.6,308.4,310.8,12,111,-7.33,4250,io2608C4250,20,18.0,18.2,18.6,79,1658,13.75,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
18,264.6,266.2,267.6,12,520,-7.89,4300,io2608C4300,9,24.6,26.2,25.2,42,2323,21.3,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,224.0,223.2,225.6,7,149,-9.19,4350,io2608C4350,36,33.0,33.2,33.6,12,1538,17.73,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,185.8,185.8,187.4,7,1430,-9.89,4400,io2608C4400,6,44.6,44.8,45.2,12,2705,15.46,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,150.4,150.6,151.6,1,558,-10.68,4450,io2608C4450,30,59.2,59.8,60.0,8,1514,17.25,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
8,119.2,119.2,120.2,1,2317,-11.57,4500,io2608C4500,1,78.2,78.2,78.8,6,3462,16.72,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
8,92.4,93.0,93.0,1,2162,-11.09,4550,io2608C4550,2,101.0,102.0,101.6,6,2817,16.97,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
8,70.0,70.2,70.4,2,7215,-12.25,4600,io2608C4600,1,128.4,128.6,129.4,13,3747,14.21,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
24,51.6,51.8,52.4,7,4192,-13.09,4650,io2608C4650,6,159.6,160.8,161.2,4,2173,11.05,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
12,37.6,37.4,37.8,1,7843,-14.61,4700,io2608C4700,6,195.4,197.2,196.8,2,2825,10.29,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
1,26.8,26.8,27.2,39,4445,-15.19,4750,io2608C4750,6,234.2,235.4,236.0,6,2006,9.18,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
35,18.8,19.2,19.4,70,8321,-16.52,4800,io2608C4800,6,276.6,277.8,278.8,6,2408,9.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
33,13.0,13.2,13.4,39,3597,-20.48,4850,io2608C4850,6,320.6,318.4,322.8,6,824,6.28,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
18,9.2,9.2,9.4,6,4999,-23.33,4900,io2608C4900,18,366.2,370.6,369.6,15,952,7.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
27,6.2,6.2,6.6,72,2658,-29.55,4950,io2608C4950,6,413.4,420.0,416.4,6,308,7.2,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
38,4.6,4.6,5.0,78,6205,-30.3,5000,io2608C5000,12,461.2,451.0,464.6,6,739,3.16,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
14,2.4,2.6,2.6,27,2887,-31.58,5100,io2608C5100,6,558.6,572.4,562.2,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
38,1.6,1.8,2.0,90,1831,-30.77,5200,io2608C5200,1,625.0,621.6,647.0,1,125,-7.44,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
15,1.4,1.6,1.6,27,1298,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
22,1.0,1.0,1.2,20,592,-37.5,5400,io2608C5400,1,824.4,811.4,843.6,1,119,-6.78,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
96,1.2,1.2,1.4,18,1852,-25.0,5500,io2608C5500,1,958.4,1023.4,981.2,1,142,10.21,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,1.0,1.0,1.2,44,1198,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,620.6,635.6,625.6,12,254,-2.28,3900,io2609C3900,10,9.6,9.8,10.0,19,1124,-2.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
1,544.4,553.6,567.2,1,221,4.57,4000,io2609C4000,11,15.6,15.6,16.2,23,1394,0.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
12,481.0,493.4,485.8,6,52,-2.95,4050,io2609C4050,23,19.4,19.2,20.2,12,408,3.23,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
24,436.6,456.2,441.4,12,178,-1.08,4100,io2609C4100,15,24.4,24.2,25.2,20,1111,5.22,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
1,388.6,366.6,403.6,1,57,-14.66,4150,io2609C4150,44,30.4,30.8,31.4,20,300,8.45,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
3,352.2,349.6,355.4,6,423,-8.0,4200,io2609C4200,6,38.8,38.4,39.4,20,2652,7.26,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,310.8,323.2,314.4,6,83,-3.81,4250,io2609C4250,8,48.4,46.0,48.8,9,1113,6.48,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,272.8,272.0,276.0,6,362,-6.91,4300,io2609C4300,8,59.0,60.0,60.0,12,1572,11.52,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
6,237.2,238.0,239.8,6,67,-6.52,4350,io2609C4350,11,72.8,72.0,74.0,21,511,10.43,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
8,204.2,202.8,206.2,5,703,-8.73,4400,io2609C4400,5,89.2,90.0,90.4,24,1568,13.07,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
5,174.0,176.2,175.4,6,149,-5.88,4450,io2609C4450,5,108.6,109.4,110.0,16,555,13.49,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
11,146.6,146.8,148.2,11,1668,-8.48,4500,io2609C4500,8,130.8,131.8,132.2,6,2460,12.07,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
5,122.6,121.2,124.2,20,752,-10.75,4550,io2609C4550,8,156.6,158.6,158.0,5,733,12.32,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
5,101.8,103.0,103.0,8,2762,-8.04,4600,io2609C4600,5,185.4,187.4,186.8,5,2757,10.63,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T02:37:08
