看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,482.8,506.0,486.4,12,43,-4.74,4050,io2608C4050,7,4.6,4.6,4.8,56,1416,-11.54,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,435.2,446.2,438.4,6,88,-6.3,4100,io2608C4100,70,6.6,6.6,7.0,43,963,-8.33,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,387.6,399.2,391.2,18,50,-8.15,4150,io2608C4150,73,9.0,9.4,9.4,48,679,4.44,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,342.4,352.0,345.0,6,255,-7.12,4200,io2608C4200,61,13.0,13.6,13.6,45,2977,11.48,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,297.2,299.4,299.0,3,121,-10.04,4250,io2608C4250,9,18.0,18.0,18.4,19,1650,12.5,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,254.6,255.2,257.0,18,553,-11.7,4300,io2608C4300,17,25.0,25.0,25.4,19,2353,15.74,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,214.0,214.6,215.6,6,163,-12.69,4350,io2608C4350,11,33.8,33.8,34.2,7,1601,19.86,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,177.0,175.0,177.8,6,1482,-15.13,4400,io2608C4400,35,45.6,46.2,46.2,8,2796,19.07,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,141.8,142.0,142.8,3,596,-15.78,4450,io2608C4450,10,61.2,61.8,61.8,13,1583,21.18,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
9,111.4,112.2,112.2,3,2440,-16.77,4500,io2608C4500,6,80.8,81.0,81.4,9,3646,20.9,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
2,85.8,85.2,86.0,3,2394,-18.55,4550,io2608C4550,2,105.0,105.0,105.4,12,2927,20.41,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
22,64.0,64.2,64.4,16,7967,-19.75,4600,io2608C4600,1,133.0,134.4,134.0,21,3754,19.36,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
4,46.8,47.2,47.2,7,4459,-20.81,4650,io2608C4650,6,165.2,167.6,166.6,15,2172,15.75,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
12,33.4,33.6,33.6,11,8182,-23.29,4700,io2608C4700,3,202.2,204.4,203.6,9,2855,14.32,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
36,23.4,23.6,24.0,37,4567,-25.32,4750,io2608C4750,6,241.8,245.0,243.4,6,1987,13.64,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
5,16.8,16.8,17.0,17,8606,-26.96,4800,io2608C4800,3,285.2,283.6,286.8,6,2424,11.3,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
54,11.0,11.0,11.2,4,3924,-33.73,4850,io2608C4850,1,329.8,331.0,331.4,6,825,10.48,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
17,8.0,8.0,8.2,12,4947,-33.33,4900,io2608C4900,6,375.8,372.0,378.6,3,944,7.83,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
4,5.4,5.6,5.6,12,2670,-36.36,4950,io2608C4950,6,423.2,433.0,426.0,6,308,10.52,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
60,4.0,4.2,4.4,73,6158,-36.36,5000,io2608C5000,12,471.2,470.0,474.8,12,743,7.5,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
24,2.2,2.4,2.4,24,2753,-36.84,5100,io2608C5100,18,569.0,572.4,573.0,6,207,6.71,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
18,1.6,1.8,1.8,19,1740,-30.77,5200,io2608C5200,6,668.2,649.0,672.6,18,129,2.04,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,1.4,1.6,1.6,39,1301,-20.0,5300,io2608C5300,1,759.8,750.0,782.4,1,120,2.82,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
46,1.0,1.4,1.2,15,591,-12.5,5400,io2608C5400,12,867.0,848.6,871.8,6,119,2.86,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
7,1.4,1.4,1.6,88,1852,-12.5,5500,io2608C5500,6,967.0,948.2,971.6,12,139,2.53,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
18,1.0,1.0,1.2,18,1215,-28.57,5600,io2608C5600,2,1012.0,1089.4,1036.4,1,47,2.16,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,599.6,634.2,635.6,1,248,6.3,3900,io2612C3900,3,48.6,49.0,50.0,7,1228,-0.41,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,504.8,510.0,510.6,3,249,-4.42,4000,io2612C4000,3,63.8,64.0,65.2,12,448,4.23,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,424.6,424.6,430.8,9,312,-5.64,4100,io2612C4100,3,82.8,82.8,84.8,12,1243,4.28,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,350.2,360.4,356.6,6,207,-3.53,4200,io2612C4200,3,107.4,108.8,109.2,2,818,6.25,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,284.8,287.4,289.6,5,292,-6.93,4300,io2612C4300,1,140.6,141.2,142.8,4,779,7.62,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
3,228.4,226.2,232.8,5,423,-8.27,4400,io2612C4400,4,183.0,184.8,185.6,3,1095,6.57,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
6,183.2,184.0,186.2,3,1322,-6.03,4500,io2612C4500,5,235.0,239.8,238.6,3,1323,7.82,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,146.6,147.8,148.8,4,1321,-6.1,4600,io2612C4600,3,296.8,304.8,301.8,3,948,7.93,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
7,117.6,117.2,120.2,3,1396,-8.58,4700,io2612C4700,3,366.2,373.0,371.6,3,716,6.57,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
5,95.6,96.8,97.6,11,1159,-5.28,4800,io2612C4800,3,443.0,456.0,449.8,3,557,7.34,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
4,78.6,78.8,80.2,1,981,-7.94,4900,io2612C4900,2,500.0,485.0,515.2,1,221,-9.51,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
1,67.8,68.0,68.0,3,2044,-4.49,5000,io2612C5000,1,570.6,561.2,609.6,1,336,-8.0,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-03T06:48:11
