看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,527.0,607.0,531.4,24,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
18,476.4,510.4,480.0,3,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,108,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
6,427.2,460.8,431.0,6,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,52,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
12,377.6,376.8,380.8,12,200,-24.85,4200,io2608C4200,105,0.2,0.4,0.4,19,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
12,327.8,351.0,331.4,18,92,-22.24,4250,io2608C4250,27,0.4,0.6,0.6,41,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
6,278.4,279.2,280.2,6,278,-31.3,4300,io2608C4300,50,0.6,0.6,0.8,54,1602,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
6,229.2,225.0,231.0,6,101,-35.97,4350,io2608C4350,69,1.2,1.4,1.4,7,989,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
6,180.6,182.2,182.4,12,575,-40.61,4400,io2608C4400,6,2.6,2.6,2.8,45,2541,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
6,134.6,134.4,136.2,6,311,-47.66,4450,io2608C4450,48,6.4,6.4,6.8,76,1727,966.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
6,92.8,94.2,94.2,12,1234,-54.84,4500,io2608C4500,9,14.0,14.0,14.2,8,3302,1300.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
7,56.6,57.0,57.8,12,1384,-63.04,4550,io2608C4550,23,27.4,27.2,28.0,1,2931,1260.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
2,29.8,30.2,30.4,17,5160,-72.79,4600,io2608C4600,23,50.2,50.2,51.0,1,2884,945.83,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
30,13.0,13.2,13.6,25,4086,-80.42,4650,io2608C4650,6,83.6,84.2,84.6,7,1708,651.79,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
4,5.0,5.4,5.2,48,8234,-83.64,4700,io2608C4700,7,125.4,126.0,126.6,6,3842,377.27,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
114,1.4,1.6,1.6,10,4805,-87.3,4750,io2608C4750,6,172.0,171.6,173.4,6,1435,197.92,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
213,0.6,0.6,0.8,55,6505,-85.71,4800,io2608C4800,6,221.2,223.8,223.0,12,1726,116.86,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
103,0.2,0.2,0.4,73,2041,-87.5,4850,io2608C4850,6,270.4,269.8,272.0,6,453,79.87,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
57,0.2,0.2,0.4,111,2777,-75.0,4900,io2608C4900,6,319.8,325.2,322.4,12,553,63.42,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
0,0.0,0.2,0.2,100,1484,-50.0,4950,io2608C4950,6,369.6,358.4,372.6,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
69,0.2,0.2,0.4,150,3618,-50.0,5000,io2608C5000,18,419.2,405.8,423.2,12,530,35.81,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:22:07
