看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,589.0,606.2,594.2,6,32,-6.97,4050,io2608C4050,0,0.0,0.2,0.2,9,946,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,539.2,553.8,543.6,3,67,-7.95,4100,io2608C4100,39,0.2,0.8,0.4,44,772,300.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,489.8,495.6,492.2,1,56,-10.73,4150,io2608C4150,35,0.2,0.4,0.4,59,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,440.2,454.2,443.6,3,203,-9.41,4200,io2608C4200,84,0.2,1.0,0.4,21,2297,400.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,390.6,403.2,393.6,3,89,-10.68,4250,io2608C4250,84,0.2,0.8,0.4,27,968,300.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
3,340.8,354.4,343.6,6,266,-12.8,4300,io2608C4300,2,0.4,0.4,0.6,74,1676,100.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,291.0,292.8,293.2,6,72,-16.68,4350,io2608C4350,87,0.2,0.4,0.4,6,938,100.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,241.2,252.6,243.4,6,552,-17.67,4400,io2608C4400,39,0.6,0.6,0.8,54,2609,50.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
6,192.0,197.0,194.2,6,278,-23.29,4450,io2608C4450,21,1.2,1.2,1.4,23,1583,100.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
2,144.0,147.0,146.0,6,731,-29.53,4500,io2608C4500,66,2.8,2.8,3.2,59,3357,180.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T01:36:41
