看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,537.0,607.0,540.0,6,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,16,957,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,486.8,510.4,489.8,3,71,-15.16,4100,io2608C4100,68,0.2,0.2,0.4,84,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
12,437.0,460.8,439.8,6,61,-17.0,4150,io2608C4150,92,0.2,0.4,0.4,57,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,387.2,391.0,390.0,6,203,-22.02,4200,io2608C4200,6,0.4,0.4,0.6,78,2324,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,337.2,351.0,339.8,6,92,-22.24,4250,io2608C4250,45,0.4,0.6,0.6,33,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,287.4,296.6,289.4,3,275,-27.02,4300,io2608C4300,60,0.6,0.8,0.8,18,1596,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,238.4,247.0,239.6,3,94,-29.71,4350,io2608C4350,31,1.4,1.6,1.6,39,1024,700.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,190.0,192.8,191.0,3,571,-37.16,4400,io2608C4400,21,2.6,2.6,2.8,15,2562,550.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,143.0,145.2,144.6,6,304,-43.46,4450,io2608C4450,16,6.0,5.8,6.2,18,1730,866.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,100.2,102.0,101.8,12,1032,-51.1,4500,io2608C4500,10,12.6,12.6,13.0,64,3249,1160.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,62.8,64.0,63.4,3,1272,-58.5,4550,io2608C4550,13,25.0,24.8,25.4,6,2814,1140.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,34.0,34.4,34.4,3,4993,-69.01,4600,io2608C4600,5,46.4,46.4,46.8,12,2880,866.67,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
38,15.0,15.4,15.4,4,4011,-77.15,4650,io2608C4650,3,77.2,76.8,78.0,6,1762,585.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
31,5.6,5.8,6.0,118,8524,-82.42,4700,io2608C4700,6,117.4,117.0,118.8,12,3881,343.18,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
36,1.6,1.6,1.8,21,4939,-87.3,4750,io2608C4750,6,163.0,157.0,165.0,6,1440,172.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
28,0.8,0.8,1.0,67,6579,-80.95,4800,io2608C4800,6,212.0,208.6,213.6,1,1783,102.13,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
88,0.2,0.2,0.4,51,2031,-87.5,4850,io2608C4850,6,261.4,258.4,263.2,6,512,72.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
52,0.2,0.2,0.4,118,2777,-75.0,4900,io2608C4900,6,311.6,308.4,313.6,6,555,54.97,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
0,0.0,0.2,0.2,52,1484,-50.0,4950,io2608C4950,6,361.4,358.4,363.4,6,183,44.05,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
71,0.2,0.2,0.4,210,3648,-50.0,5000,io2608C5000,6,411.0,403.0,413.8,12,535,34.87,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
67,0.2,0.2,0.4,103,1526,0.0,5100,io2608C5100,6,510.2,475.0,513.4,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
54,0.2,0.2,0.4,95,1137,0.0,5200,io2608C5200,6,610.2,543.6,614.2,6,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
0,0.0,0.2,0.2,205,697,0.0,5300,io2608C5300,6,710.0,642.8,713.4,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
36,0.2,0.2,0.4,66,546,0.0,5400,io2608C5400,6,809.4,775.2,813.6,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
0,0.0,0.2,0.2,295,1620,0.0,5500,io2608C5500,18,909.2,905.4,914.6,15,128,13.35,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
44,0.2,0.2,0.4,117,985,0.0,5600,io2608C5600,18,1009.0,941.6,1013.6,6,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
18,611.8,610.0,617.0,3,252,-15.42,3900,io2612C3900,6,32.6,32.0,33.0,1,1335,52.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,523.4,535.0,528.0,6,225,-14.13,4000,io2612C4000,6,43.6,45.0,45.2,9,390,61.87,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,58.6,58.2,59.6,3,920,58.15,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,360.8,374.4,365.0,6,218,-16.2,4200,io2612C4200,3,79.0,77.2,79.6,5,852,51.37,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
3,290.0,299.0,293.8,3,268,-18.53,4300,io2612C4300,5,107.4,106.2,109.2,17,807,51.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
3,229.0,235.6,232.2,6,703,-20.08,4400,io2612C4400,4,145.2,144.8,147.2,6,1277,45.97,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
2,178.4,184.0,180.6,3,2101,-20.14,4500,io2612C4500,1,193.0,190.2,195.0,6,1370,41.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,136.2,140.0,138.2,1,1110,-23.33,4600,io2612C4600,3,250.6,240.0,253.4,12,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
3,105.2,108.8,106.8,3,1599,-22.4,4700,io2612C4700,3,317.4,312.2,320.6,9,902,31.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
3,81.4,84.0,82.8,3,1306,-20.75,4800,io2612C4800,3,393.2,393.8,396.0,15,608,29.03,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,64.6,64.8,65.2,6,1055,-20.78,4900,io2612C4900,6,475.0,470.8,478.4,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,52.0,52.0,52.6,2,2418,-20.25,5000,io2612C5000,6,561.6,517.4,565.4,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,33.2,33.8,34.6,9,1521,-17.96,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
8,22.4,23.6,23.6,9,2503,-16.9,5400,io2612C5400,6,930.4,912.0,934.6,3,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,17.4,17.4,17.6,1,4350,-14.71,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
18,659.2,709.0,662.8,12,244,-8.28,3900,io2609C3900,42,2.6,2.8,3.0,10,1026,133.33,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,561.4,548.2,565.0,12,185,-18.69,4000,io2609C4000,7,4.6,4.8,5.0,66,1296,140.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,513.8,532.8,516.2,12,69,-14.67,4050,io2609C4050,2,5.8,5.8,6.0,8,300,163.64,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,465.0,471.4,468.4,6,149,-18.1,4100,io2609C4100,15,7.6,8.2,8.2,33,919,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,417.4,410.0,420.8,18,47,-22.08,4150,io2609C4150,36,9.8,10.2,10.2,5,358,168.42,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,371.2,373.0,374.2,12,435,-22.0,4200,io2609C4200,27,13.0,13.0,13.6,24,1696,150.0,io2609P4200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,325.2,323.0,328.6,12,81,-24.78,4250,io2609C4250,5,17.6,17.2,18.2,12,826,160.61,io2609P4250,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,281.8,284.0,284.0,12,380,-25.85,4300,io2609C4300,31,23.6,23.4,24.0,5,2110,154.35,io2609P4300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,239.8,238.0,243.0,6,62,-29.04,4350,io2609C4350,15,32.0,31.4,32.6,6,1224,137.88,io2609P4350,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
9,201.0,205.0,203.2,12,999,-29.55,4400,io2609C4400,18,42.8,42.6,43.2,2,2585,136.67,io2609P4400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
18,164.6,169.6,166.6,12,163,-31.39,4450,io2609C4450,6,56.4,56.8,57.0,6,1193,130.89,io2609P4450,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
12,132.4,132.8,133.4,3,2554,-35.72,4500,io2609C4500,12,73.6,73.4,74.2,8,3507,122.42,io2609P4500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
12,104.2,105.6,105.2,9,946,-37.51,4550,io2609C4550,6,95.0,94.2,96.0,6,1656,108.41,io2609P4550,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,80.4,81.4,81.0,6,3982,-39.16,4600,io2609C4600,1,120.8,122.0,122.4,27,4047,97.41,io2609P4600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,61.2,62.6,61.4,3,1905,-39.92,4650,io2609C4650,1,151.4,150.8,152.8,24,2001,90.4,io2609P4650,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,45.8,46.6,46.2,24,6687,-41.6,4700,io2609C4700,1,186.0,185.2,187.2,12,2424,75.38,io2609P4700,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
21,32.8,33.0,33.6,38,1959,-42.91,4750,io2609C4750,12,222.6,220.6,224.4,1,685,66.87,io2609P4750,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
16,24.0,24.0,24.2,1,5481,-42.86,4800,io2609C4800,12,263.4,264.0,265.4,6,996,58.84,io2609P4800,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
11,16.6,16.6,17.0,27,2839,-41.96,4850,io2609C4850,12,306.2,304.0,308.6,6,309,47.86,io2609P4850,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
37,11.8,11.8,12.2,3,4336,-42.16,4900,io2609C4900,12,351.4,350.0,354.0,12,705,43.44,io2609P4900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
72,8.2,8.4,9.0,82,1771,-40.85,4950,io2609C4950,18,396.8,379.0,400.4,12,96,30.69,io2609P4950,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
13,6.6,7.0,7.2,16,5785,-28.57,5000,io2609C5000,6,444.8,424.6,448.2,6,841,26.44,io2609P5000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
24,3.4,3.4,3.6,21,1258,-29.17,5100,io2609C5100,12,541.0,534.2,545.2,12,90,21.69,io2609P5100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
18,2.4,2.6,2.6,7,2259,-7.14,5200,io2609C5200,12,639.8,625.8,644.4,12,332,16.58,io2609P5200,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
39,1.4,1.8,2.0,24,645,12.5,5300,io2609C5300,1,590.6,607.0,610.0,1,113,-10.45,io2609P5300,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
23,2.0,2.2,2.2,1,3434,83.33,5400,io2609C5400,12,839.0,840.0,842.8,18,663,14.29,io2609P5400,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
26,0.8,1.4,1.4,30,604,40.0,5500,io2609C5500,12,937.8,934.6,942.2,12,127,11.95,io2609P5500,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
5,1.0,1.2,1.2,31,1817,20.0,5600,io2609C5600,12,1037.6,990.0,1041.6,6,395,5.93,io2609P5600,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,559.0,586.0,589.0,1,16,-1.74,4050,io2610C4050,9,22.8,22.8,23.0,3,1321,96.55,io2610P4050,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,515.4,557.4,535.0,1,21,2.35,4100,io2610C4100,12,26.0,26.0,27.0,5,603,85.71,io2610P4100,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
2,500.0,478.8,515.8,1,21,0.59,4150,io2610C4150,14,30.4,30.6,31.8,3,610,88.89,io2610P4150,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
6,373.6,408.4,378.4,3,102,-13.11,4200,io2610C4200,12,36.2,36.6,37.6,3,1026,92.63,io2610P4200,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
1,379.6,371.0,394.6,1,17,-5.89,4250,io2610C4250,7,44.2,43.0,44.6,5,1093,93.69,io2610P4250,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
11,288.8,295.6,293.6,3,22,-21.72,4300,io2610C4300,6,52.0,51.4,52.6,3,531,93.23,io2610P4300,io2610,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:37:59
