看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
6,617.8,610.0,622.8,9,252,-15.42,3900,io2612C3900,6,32.2,32.0,33.0,1,1335,52.38,io2612P3900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,529.4,535.0,534.2,9,225,-14.13,4000,io2612C4000,3,43.2,44.4,44.4,1,388,59.71,io2612P4000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
1,519.6,520.8,542.2,1,281,-6.43,4100,io2612C4100,3,58.0,57.4,58.2,1,919,55.98,io2612P4100,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,366.8,374.4,370.4,3,218,-16.2,4200,io2612C4200,8,78.2,77.2,79.6,5,852,51.37,io2612P4200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,295.8,299.0,299.0,6,268,-18.53,4300,io2612C4300,3,106.2,106.2,107.0,1,807,51.71,io2612P4300,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,233.8,236.6,236.4,9,703,-19.74,4400,io2612C4400,3,143.4,143.4,145.6,18,1276,44.56,io2612P4400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,182.4,184.0,184.0,3,2101,-20.14,4500,io2612C4500,3,190.6,190.2,193.0,26,1370,41.73,io2612P4500,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,139.6,140.0,140.8,1,1110,-23.33,4600,io2612C4600,2,247.2,240.0,250.0,1,1124,32.89,io2612P4600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,107.4,107.8,108.8,1,1595,-23.11,4700,io2612C4700,6,314.0,312.2,317.2,3,902,31.18,io2612P4700,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
3,83.2,84.0,84.2,1,1306,-20.75,4800,io2612C4800,6,388.8,389.8,391.6,1,605,27.72,io2612P4800,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
4,64.8,65.0,66.0,3,1054,-20.54,4900,io2612C4900,3,469.8,470.8,472.6,3,230,23.5,io2612P4900,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
12,52.0,52.2,53.2,5,2417,-19.94,5000,io2612C5000,6,555.4,517.4,559.6,3,334,11.65,io2612P5000,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
9,33.4,33.8,34.6,3,1521,-17.96,5200,io2612C5200,1,622.0,663.2,654.6,1,365,7.7,io2612P5200,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
6,22.4,23.4,23.6,9,2502,-17.61,5400,io2612C5400,6,923.6,912.0,928.0,6,514,10.73,io2612P5400,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
1,17.4,17.4,17.6,7,4350,-14.71,5600,io2612C5600,2,1000.0,1034.4,1032.8,1,312,4.57,io2612P5600,io2612,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
12,662.6,709.0,666.6,12,244,-8.28,3900,io2609C3900,3,2.8,3.0,3.0,10,1028,150.0,io2609P3900,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
6,564.6,548.2,568.6,6,185,-18.69,4000,io2609C4000,1,4.8,5.0,5.0,21,1296,150.0,io2609P4000,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
6,516.2,532.8,520.2,12,69,-14.67,4050,io2609C4050,6,5.8,6.6,6.2,23,300,200.0,io2609P4050,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
12,468.4,471.4,471.6,6,149,-18.1,4100,io2609C4100,48,7.6,8.2,8.2,15,919,173.33,io2609P4100,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
24,420.0,410.0,424.2,6,47,-22.08,4150,io2609C4150,15,10.0,10.6,10.2,9,353,178.95,io2609P4150,io2609,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:35:24
