看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,528.0,607.0,543.8,1,32,-6.84,4050,io2608C4050,11,0.2,0.2,0.4,22,955,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,484.6,510.4,486.8,1,71,-15.16,4100,io2608C4100,35,0.2,0.4,0.4,68,771,100.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,434.6,460.8,437.2,1,61,-17.0,4150,io2608C4150,51,0.2,0.4,0.4,10,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,384.6,382.2,387.6,1,196,-23.77,4200,io2608C4200,32,0.2,0.4,0.4,1,2318,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,334.6,338.8,337.6,1,91,-24.94,4250,io2608C4250,54,0.2,0.4,0.4,15,961,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,284.8,285.6,287.8,1,277,-29.72,4300,io2608C4300,6,0.6,0.6,0.8,9,1566,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,236.2,236.4,238.0,1,108,-32.73,4350,io2608C4350,2,1.0,1.0,1.2,7,984,400.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
2,186.6,186.8,186.8,1,551,-39.11,4400,io2608C4400,6,1.8,2.0,2.0,4,2551,400.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
2,140.0,140.2,142.4,1,301,-45.4,4450,io2608C4450,10,5.4,5.6,5.6,1,1664,833.33,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,95.6,95.8,96.6,1,1297,-54.07,4500,io2608C4500,19,12.2,12.4,12.4,1,3287,1140.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
1,56.8,57.2,57.4,1,1235,-62.91,4550,io2608C4550,1,22.8,23.2,23.4,1,2980,1060.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
2,27.6,27.8,27.8,1,5013,-74.95,4600,io2608C4600,5,45.8,45.8,46.0,1,2780,854.17,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
30,11.2,11.2,11.4,5,4023,-83.38,4650,io2608C4650,1,74.0,76.2,76.4,3,1622,580.36,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
10,3.4,3.6,3.6,26,7674,-89.09,4700,io2608C4700,1,116.8,117.8,117.8,2,3726,346.21,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
24,1.0,1.2,1.2,21,4699,-90.48,4750,io2608C4750,1,165.0,165.8,165.8,1,1380,187.85,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
16,0.6,0.8,0.8,59,6382,-80.95,4800,io2608C4800,1,213.8,215.2,215.4,1,1670,108.53,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
33,0.2,0.2,0.4,7,1995,-87.5,4850,io2608C4850,1,262.4,264.4,266.4,1,443,76.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T07:01:31
