看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
12,544.2,607.0,548.4,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,22,970,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
18,493.6,510.4,497.4,3,71,-15.16,4100,io2608C4100,69,0.2,0.2,0.4,89,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,444.4,460.8,447.8,6,61,-17.0,4150,io2608C4150,83,0.2,0.4,0.4,69,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
12,394.6,389.0,398.6,6,209,-22.42,4200,io2608C4200,106,0.2,0.4,0.4,18,2334,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,345.4,351.0,348.0,12,92,-22.24,4250,io2608C4250,33,0.4,0.6,0.6,29,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,295.4,281.0,298.2,12,276,-30.86,4300,io2608C4300,22,0.6,0.8,0.8,68,1617,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,246.6,245.8,248.4,6,94,-30.05,4350,io2608C4350,18,1.2,1.2,1.4,51,1029,500.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,197.4,189.0,199.0,6,570,-38.4,4400,io2608C4400,70,2.0,2.0,2.2,21,2672,400.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,150.2,145.8,152.0,12,305,-43.22,4450,io2608C4450,82,4.8,4.8,5.2,62,1707,700.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
6,106.4,105.0,107.8,6,991,-49.66,4500,io2608C4500,3,10.6,10.6,10.8,31,3219,960.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
13,67.6,68.0,68.6,1,1298,-55.9,4550,io2608C4550,7,21.6,21.8,22.0,8,2752,990.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
2,37.2,37.4,38.0,23,4897,-66.31,4600,io2608C4600,1,41.2,41.2,41.6,1,2861,758.33,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
22,17.0,17.2,17.4,10,3887,-74.48,4650,io2608C4650,6,70.8,71.2,71.4,1,1785,535.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
2,6.6,6.6,6.8,40,8555,-80.0,4700,io2608C4700,6,109.4,114.0,110.8,1,3891,331.82,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
39,2.0,1.8,2.2,49,4945,-85.71,4750,io2608C4750,2,155.0,157.0,156.8,6,1457,172.57,io2608P4750,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
54,0.8,1.0,1.0,24,6593,-76.19,4800,io2608C4800,6,203.6,205.4,204.6,1,1805,99.03,io2608P4800,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
112,0.2,0.2,0.4,45,2031,-87.5,4850,io2608C4850,12,252.8,255.4,254.4,6,516,70.27,io2608P4850,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
36,0.2,0.2,0.4,88,2777,-75.0,4900,io2608C4900,12,303.0,309.8,304.8,6,550,55.68,io2608P4900,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
94,0.2,0.2,0.4,105,1572,-50.0,4950,io2608C4950,12,352.8,337.4,354.8,6,188,35.61,io2608P4950,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
68,0.2,0.2,0.4,180,3648,-50.0,5000,io2608C5000,6,402.6,410.0,405.4,6,535,37.22,io2608P5000,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
67,0.2,0.2,0.4,100,1529,0.0,5100,io2608C5100,6,502.0,475.0,505.2,6,194,19.17,io2608P5100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
54,0.2,0.2,0.4,95,1137,0.0,5200,io2608C5200,6,602.0,543.6,606.2,12,129,9.03,io2608P5200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
0,0.0,0.2,0.2,199,697,0.0,5300,io2608C5300,6,701.6,642.8,705.2,6,130,7.38,io2608P5300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
54,0.2,0.2,0.4,60,552,0.0,5400,io2608C5400,6,802.0,775.2,806.4,6,107,10.96,io2608P5400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
0,0.0,0.2,0.2,295,1626,0.0,5500,io2608C5500,12,901.4,869.8,906.8,12,125,8.89,io2608P5500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
62,0.2,0.2,0.4,91,967,0.0,5600,io2608C5600,6,1001.8,941.6,1006.6,12,42,4.72,io2608P5600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T05:24:30
