看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
1,536.6,607.0,565.8,1,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,3,971,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,487.2,510.4,513.8,1,71,-15.16,4100,io2608C4100,28,0.2,0.2,0.4,41,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,437.6,460.8,464.0,1,61,-17.0,4150,io2608C4150,28,0.2,0.2,0.4,32,376,0.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,387.8,404.4,414.0,1,208,-19.35,4200,io2608C4200,28,0.2,0.2,0.6,10,2317,0.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,338.0,351.0,364.2,1,92,-22.24,4250,io2608C4250,42,0.2,0.4,0.6,10,969,100.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,287.8,300.4,314.2,1,275,-26.08,4300,io2608C4300,3,0.6,0.6,0.8,37,1647,200.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,243.2,250.4,258.2,1,87,-28.74,4350,io2608C4350,1,0.6,1.2,1.4,7,1045,500.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,194.0,200.4,209.0,1,561,-34.68,4400,io2608C4400,2,1.8,2.0,2.2,53,2632,400.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,146.8,155.2,161.8,1,304,-39.56,4450,io2608C4450,1,3.8,4.6,4.8,1,1731,666.67,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
1,108.8,109.0,117.4,1,887,-47.75,4500,io2608C4500,1,9.0,8.6,10.6,3,3283,760.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T04:06:29
