看涨合约-买量,看涨合约-买价,看涨合约-最新价,看涨合约-卖价,看涨合约-卖量,看涨合约-持仓量,看涨合约-涨跌,行权价,看涨合约-标识,看跌合约-买量,看跌合约-买价,看跌合约-最新价,看跌合约-卖价,看跌合约-卖量,看跌合约-持仓量,看跌合约-涨跌,看跌合约-标识,month_symbol,source,fetch_time
24,522.4,607.0,527.0,12,32,-6.84,4050,io2608C4050,0,0.0,0.2,0.2,19,956,0.0,io2608P4050,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,473.4,510.4,476.4,3,71,-15.16,4100,io2608C4100,62,0.2,0.2,0.4,108,771,0.0,io2608P4100,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,423.6,460.8,426.8,12,61,-17.0,4150,io2608C4150,77,0.2,0.4,0.4,52,376,100.0,io2608P4150,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,374.0,376.8,377.0,18,200,-24.85,4200,io2608C4200,105,0.2,0.4,0.4,19,2337,100.0,io2608P4200,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,324.2,351.0,326.8,6,92,-22.24,4250,io2608C4250,30,0.4,0.6,0.6,47,969,200.0,io2608P4250,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,274.8,279.2,276.6,6,278,-31.3,4300,io2608C4300,44,0.6,0.8,0.8,48,1603,300.0,io2608P4300,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
12,225.6,228.0,227.6,12,101,-35.12,4350,io2608C4350,63,1.2,1.4,1.6,78,989,600.0,io2608P4350,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,177.2,180.8,179.0,6,573,-41.07,4400,io2608C4400,61,2.6,2.8,3.0,90,2528,600.0,io2608P4400,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
6,131.4,134.4,133.0,6,311,-47.66,4450,io2608C4450,18,6.8,6.6,7.0,10,1717,1000.0,io2608P4450,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
26,89.8,90.2,90.8,6,1232,-56.76,4500,io2608C4500,42,14.8,15.4,15.4,60,3300,1440.0,io2608P4500,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
11,54.8,54.2,55.0,1,1385,-64.85,4550,io2608C4550,14,29.4,30.4,30.2,44,2919,1420.0,io2608P4550,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
18,28.6,28.8,28.8,1,5150,-74.05,4600,io2608C4600,2,53.4,54.0,53.8,6,2885,1025.0,io2608P4600,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
45,12.6,12.8,13.0,6,4109,-81.01,4650,io2608C4650,1,87.2,88.0,88.0,5,1719,685.71,io2608P4650,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
17,5.0,5.0,5.2,50,8267,-84.85,4700,io2608C4700,8,129.0,127.4,130.4,14,3854,382.58,io2608P4700,io2608,SINA_AKSHARE_REALTIME_MONTH,2026-08-19T06:18:55
